created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/81-fvt+t31L.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,175lbs,"Decent product I'm 5'4 and 175lbs and ordered the large, they are just tight enough. I could maybe do a medium. They obviously ride up a bit so if you're not a fan of thongs these might bug you. They are a little see through in tight spots. Mine also came with a hole in the crotch but I'm impatient so I'll just sew them. As far as the booty goes you can see I'm not working with much so I wouldn't say I have a peach or anything but maybe a plum. My husband is easily impressed so he liked them. Overall they are comfy and I will wear them often and might order again.","March 22, 2021",64,2021-03-22,https://www.amazon.com/,,,,,,,,,,,,175,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFXJOLAW6XVLY3VYRFZN7VP4YEJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Cindy,,,a-peach butt pocket black,large,,,175,,2
,,https://images-na.ssl-images-amazon.com/images/I/91ve072x4jL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,175lbs,"Decent product I'm 5'4 and 175lbs and ordered the large, they are just tight enough. I could maybe do a medium. They obviously ride up a bit so if you're not a fan of thongs these might bug you. They are a little see through in tight spots. Mine also came with a hole in the crotch but I'm impatient so I'll just sew them. As far as the booty goes you can see I'm not working with much so I wouldn't say I have a peach or anything but maybe a plum. My husband is easily impressed so he liked them. Overall they are comfy and I will wear them often and might order again.","March 22, 2021",64,2021-03-22,https://www.amazon.com/,,,,,,,,,,,,175,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFXJOLAW6XVLY3VYRFZN7VP4YEJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Cindy,,,a-peach butt pocket black,large,,,175,,2
,,https://images-na.ssl-images-amazon.com/images/I/6195ywDuNBL.jpg,false,true,true,false,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Best looking butt you can get in these leggings These leggings are awesome there true to size I’m 165 with a 28 inch wAist thick thighs and lots of buttocks ///these made my butt pop up And popOut as I wanted ...There great ,the price is awesome xxxxloves the fit great buy also I have to say they can be sea-through to a certain degree if they fit too tight they will expose your panty color if they fit too tight so be careful if that the material over all is thick I liked them but didn’t love them in other words they are cute on depending what your wanting to wear these for ..I hope my review helps","April 14, 2019",,2019-04-14,https://www.amazon.com/,,,,,28 inch wAist,,,28,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFNQNEZF7ZHRULA64AVLHVMFICQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Newborn nursery reborn,,,a-a.peach butt black,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/915nGWa7ZEL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,190lbs,"Careful when washing... The product is soft, fits great & true to size. Have worn it at the gym a couple times and BF says it’s not see through. After several washes the material doesn’t seem to be the same. Lots of little white fuzz balls. I’m 5’7 and 190lbs. I got a large and it’s very comfortable. Other than the little fuzzy on the wash it’s a pretty good buy for the price! Make the booty gains look good lol 💪🏻😂👌🏻🥰","December 20, 2020",67,2020-12-20,https://www.amazon.com/,,,,,,,,,,,,190,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFION6D75BJ6X3R3E2YASUOI4KLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,JZ,,,a-a.peach butt black,large,,,190,,2
,,https://m.media-amazon.com/images/I/71tKKi6lWBL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6',220lbs,"Sexy & comfy These are perfect! Material is great quality and the fit is very flattering. Also, I love the cell phone pocket! I’m 6’ tall and about 220lbs and the large is absolutely perfect! My boyfriend can’t keep his hands off me so be ready for that.","January 27, 2023",72,2023-01-27,https://www.amazon.com/,,,,,,,,,,,,220,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEYIVWQ2SHEYJLXPIYTTCSRDXO5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Skyler,,,a-peach butt pocket black,large,,,220,,2
,,https://m.media-amazon.com/images/I/71xW3tWdJHL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6',220lbs,"Sexy & comfy These are perfect! Material is great quality and the fit is very flattering. Also, I love the cell phone pocket! I’m 6’ tall and about 220lbs and the large is absolutely perfect! My boyfriend can’t keep his hands off me so be ready for that.","January 27, 2023",72,2023-01-27,https://www.amazon.com/,,,,,,,,,,,,220,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEYIVWQ2SHEYJLXPIYTTCSRDXO5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Skyler,,,a-peach butt pocket black,large,,,220,,2
,,https://m.media-amazon.com/images/I/61XiKsM-nRL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",145lbs,"Worth The Price, They Feel Good On.. They contour to your body and feel good on. Not scratchy, too heavy or too tight in any area.. that means a lot to me. High waisted and can double over if need be. I'm 5'4"" and leggy, 145lbs and bought a Medium, which was perfect. I tried the large but it stretched up to my armpits. Inexpensive so its worth the money. The red is very vibrant btw.. not loud, but you will be noticed.","April 1, 2022",64,2022-04-01,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFGD4P4F5R3XRKMKL5KPP7FBVBQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Aredime,,,a-peach butt red,small,,,145,,2
,,https://m.media-amazon.com/images/I/713O7RxdL6L.jpg,false,false,false,false,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",145lbs,"Worth The Price, They Feel Good On.. They contour to your body and feel good on. Not scratchy, too heavy or too tight in any area.. that means a lot to me. High waisted and can double over if need be. I'm 5'4"" and leggy, 145lbs and bought a Medium, which was perfect. I tried the large but it stretched up to my armpits. Inexpensive so its worth the money. The red is very vibrant btw.. not loud, but you will be noticed.","April 1, 2022",64,2022-04-01,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFGD4P4F5R3XRKMKL5KPP7FBVBQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Aredime,,,a-peach butt red,small,,,145,,2
,,https://m.media-amazon.com/images/I/715aOtsyKlL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",145lbs,"Worth The Price, They Feel Good On.. They contour to your body and feel good on. Not scratchy, too heavy or too tight in any area.. that means a lot to me. High waisted and can double over if need be. I'm 5'4"" and leggy, 145lbs and bought a Medium, which was perfect. I tried the large but it stretched up to my armpits. Inexpensive so its worth the money. The red is very vibrant btw.. not loud, but you will be noticed.","April 1, 2022",64,2022-04-01,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFGD4P4F5R3XRKMKL5KPP7FBVBQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Aredime,,,a-peach butt red,small,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/61ZD-9q1CjL.jpg,false,false,false,false,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,165lbs,"I LOVE THESE PANTS! I was skeptical about ordering them based on the reviews saying they were totally see through, but I’m glad I ignored them and bought them anyway! They aren’t see through at all and are so flattering. They fit true to size and I’ll definitely be ordering more. I’m 5’8 and 165lbs and got a LG. They fit great. I just had a baby about 6 weeks ago and still have about 15lbs to lose, so I’ll be ordering a few more pairs once I’m at my goal weight. Cannot recommend these enough!!","June 8, 2019",68,2019-06-08,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEL3UDC7YMAQB7MT7DW5XUL3DS4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Hayley Tutterow,,,a-a.peach butt black,large,,,165,,2
,,https://images-na.ssl-images-amazon.com/images/I/61k0WkNaO3L.jpg,true,false,true,true,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,165lbs,"I LOVE THESE PANTS! I was skeptical about ordering them based on the reviews saying they were totally see through, but I’m glad I ignored them and bought them anyway! They aren’t see through at all and are so flattering. They fit true to size and I’ll definitely be ordering more. I’m 5’8 and 165lbs and got a LG. They fit great. I just had a baby about 6 weeks ago and still have about 15lbs to lose, so I’ll be ordering a few more pairs once I’m at my goal weight. Cannot recommend these enough!!","June 8, 2019",68,2019-06-08,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEL3UDC7YMAQB7MT7DW5XUL3DS4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Hayley Tutterow,,,a-a.peach butt black,large,,,165,,2
,,https://images-na.ssl-images-amazon.com/images/I/61pPe0gPqmL.jpg,false,true,true,false,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,135lbs,"Get these!! These make my butt look amazing and deff turn heads wherever I go. They are high waisted which I love and hug my curves just right. The only complaint I have is that theyre a little see through so youll likely have to wear a thong with them. Im5'4"" 135lbs and got a M. It fits well, but theyre really stretchy so I would have been fine with a S too.","March 5, 2019",,2019-03-05,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGKY7BXYJT7ZV7LZYCF6GYV3WTRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Martyna,,,a-peach butt pink,medium,,,135,,1
,,https://images-na.ssl-images-amazon.com/images/I/A1VmKZjfPhL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 3""",203lbs,Peachy I ordered an XL and I’m currently 36 weeks pregnant so yes it was snug around my waist for obvious reasons but DANG. My husband loves them on me. I’m currently 203lbs and 5’ 3” but then again...also very pregnant. Definitely gonna order a few more pairs in different colors. And they’re a little see through if I bend over slightly so..just an FYI. Normally I have a slight Booty but these definitely highlight that lmao,"January 9, 2021",63,2021-01-09,https://www.amazon.com/,,,,,,,,,,,,203,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFME2YVYTUJZMWGQKFCRI6TKUMGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Emily Healey,,,a-a.peach butt black,x-large,,,203,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1BAvn+RKPS.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 3""",203lbs,Peachy I ordered an XL and I’m currently 36 weeks pregnant so yes it was snug around my waist for obvious reasons but DANG. My husband loves them on me. I’m currently 203lbs and 5’ 3” but then again...also very pregnant. Definitely gonna order a few more pairs in different colors. And they’re a little see through if I bend over slightly so..just an FYI. Normally I have a slight Booty but these definitely highlight that lmao,"January 9, 2021",63,2021-01-09,https://www.amazon.com/,,,,,,,,,,,,203,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFME2YVYTUJZMWGQKFCRI6TKUMGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Emily Healey,,,a-a.peach butt black,x-large,,,203,,2
,,https://images-na.ssl-images-amazon.com/images/I/91daon3nzFL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'1,5'1 and I am 185,Great butt I am 5’1 and I am 185 I got the size xl and they fit great! Not too tight at the stomach but not to lose either. I like that I can wear a form fitting shirt and fat doesn't bludge over. They make my butt look great! I like that they are not too hot or to thin. For the price they are awesome. I haven't washed yet. Going to order more colors they are boyfriend approved,"November 29, 2020",61,2020-11-29,https://www.amazon.com/,,,,,,,,,,,,185,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHVL3F764QQWVYA5MMFXD3VJBUYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jacqie,,,a-a.peach butt black,x-large,,,185,,2
,,https://images-na.ssl-images-amazon.com/images/I/91uLor0iSyL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'1,5'1 and I am 185,Great butt I am 5’1 and I am 185 I got the size xl and they fit great! Not too tight at the stomach but not to lose either. I like that I can wear a form fitting shirt and fat doesn't bludge over. They make my butt look great! I like that they are not too hot or to thin. For the price they are awesome. I haven't washed yet. Going to order more colors they are boyfriend approved,"November 29, 2020",61,2020-11-29,https://www.amazon.com/,,,,,,,,,,,,185,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHVL3F764QQWVYA5MMFXD3VJBUYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jacqie,,,a-a.peach butt black,x-large,,,185,,2
