created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71oW3jYZMiL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0C5NRHJ8T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5NRHJ8T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",155lbs,Talk about Comfortable ! I got my recommended size with was an 8 I am 5’2” 155lbs and these jeans are so comfortable they feel amazing and look amazing I’m getting every color,"November 14, 2024",62,2024-11-14,https://www.amazon.com/,,,,,,,,,,,,155,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGMQACSYF5LOBFP7K56B252AA4OA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Bionca Santiago,,,sugar cloud,8,,,155,,2
,,https://m.media-amazon.com/images/I/615eEQ850YL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0C5NRHJ8T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5NRHJ8T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6 ft,,"I bought a pair of black skinny jeans in the size 12 LONG month ago. They arrived in less than a week. I've been using them for 3 weeks and I'm happy to say I'm glad I bought these pants. I gotta be honest, I was not expecting much, 1/10 jeans I buy actually fit, given how tall and oddly shaped I am. I am almost 6 ft tall, have a relatively thin waist but thick thighs and big calves. Buying pants is a nightmare for me. Or should I say was, because I finally found pants just my size. These fit like a glove. I can comfortably walk in them and although I wish they were a few cm longer, I'm okay with the length and the fit. They seem to be made out of a good thick material too. I would gladly buy another pair.","June 5, 2024",72,2024-06-05,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGTXKL46KSFPDCVZBCJ55YXR5NXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lu,,,black,12 long,,,,,1
,,https://m.media-amazon.com/images/I/61fjSjQF-7L.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0C5NRHJ8T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5NRHJ8T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6 ft,,"I bought a pair of black skinny jeans in the size 12 LONG month ago. They arrived in less than a week. I've been using them for 3 weeks and I'm happy to say I'm glad I bought these pants. I gotta be honest, I was not expecting much, 1/10 jeans I buy actually fit, given how tall and oddly shaped I am. I am almost 6 ft tall, have a relatively thin waist but thick thighs and big calves. Buying pants is a nightmare for me. Or should I say was, because I finally found pants just my size. These fit like a glove. I can comfortably walk in them and although I wish they were a few cm longer, I'm okay with the length and the fit. They seem to be made out of a good thick material too. I would gladly buy another pair.","June 5, 2024",72,2024-06-05,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGTXKL46KSFPDCVZBCJ55YXR5NXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lu,,,black,12 long,,,,,1
,,https://m.media-amazon.com/images/I/61pYiAELnZL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0C5NRHJ8T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5NRHJ8T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6 ft,,"I bought a pair of black skinny jeans in the size 12 LONG month ago. They arrived in less than a week. I've been using them for 3 weeks and I'm happy to say I'm glad I bought these pants. I gotta be honest, I was not expecting much, 1/10 jeans I buy actually fit, given how tall and oddly shaped I am. I am almost 6 ft tall, have a relatively thin waist but thick thighs and big calves. Buying pants is a nightmare for me. Or should I say was, because I finally found pants just my size. These fit like a glove. I can comfortably walk in them and although I wish they were a few cm longer, I'm okay with the length and the fit. They seem to be made out of a good thick material too. I would gladly buy another pair.","June 5, 2024",72,2024-06-05,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGTXKL46KSFPDCVZBCJ55YXR5NXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lu,,,black,12 long,,,,,1
,,https://m.media-amazon.com/images/I/712SA74JlUL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0C5NRHJ8T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5NRHJ8T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",,"Love! I am 5'8"" and am so happy to find long skinny jeans. I just like having a little extra fabric around my ankles. My measurements are 30"" waist and 40"" hip. The black fabric is very stretchy.","October 20, 2023",68,2023-10-20,https://www.amazon.com/,,,,,"30"" waist","40"" hip",,30,40,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHJBCRRYSG6HAVZYEBEW3AQYE3VA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Monnye F.,,,black,8 long,,,,,3
,,https://m.media-amazon.com/images/I/71m8oUG3V5L.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0C5NRHJ8T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5NRHJ8T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",,"Love! I am 5'8"" and am so happy to find long skinny jeans. I just like having a little extra fabric around my ankles. My measurements are 30"" waist and 40"" hip. The black fabric is very stretchy.","October 20, 2023",68,2023-10-20,https://www.amazon.com/,,,,,"30"" waist","40"" hip",,30,40,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHJBCRRYSG6HAVZYEBEW3AQYE3VA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Monnye F.,,,black,8 long,,,,,3
,,https://m.media-amazon.com/images/I/71GFiH1VW9L.jpg,true,true,true,false,,,https://www.amazon.com/dp/B0D7N73QMD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7N73QMD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",120lbs,"These pants are great for Handywork and manual labor. Loose and stretchy fabric makes them a breeze to work in. I am 5’2” and 120lbs, and I ordered a six short, but I think I could’ve gone down one size as they’re a bit baggy on me. Definitely going to get another pair, because for the price these are great. They’re also cute for casual wear if you roll them up :) *note that the waistband in the back is a legging type elastic, I like it but others might not*","August 9, 2024",62,2024-08-09,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFRGZ2T24EHSRRMFALCS2RPZE6NQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,molly,,,dark olive night,6 short,,,120,,2
,,https://m.media-amazon.com/images/I/71sLVvw4FWL.jpg,true,true,true,false,,,https://www.amazon.com/dp/B0D7N73QMD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7N73QMD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",120lbs,"These pants are great for Handywork and manual labor. Loose and stretchy fabric makes them a breeze to work in. I am 5’2” and 120lbs, and I ordered a six short, but I think I could’ve gone down one size as they’re a bit baggy on me. Definitely going to get another pair, because for the price these are great. They’re also cute for casual wear if you roll them up :) *note that the waistband in the back is a legging type elastic, I like it but others might not*","August 9, 2024",62,2024-08-09,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFRGZ2T24EHSRRMFALCS2RPZE6NQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,molly,,,dark olive night,6 short,,,120,,2
,,https://m.media-amazon.com/images/I/713AH2X9eQL.jpg,true,true,true,true,,,https://www.amazon.com/dp/B0D7N73QMD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7N73QMD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,155 lbs,"So Comfortable!!! If you’re thinking about getting them, get them!!! I travel to different job sites and it is the middle of summer and way too hot for jeans! But these are perfect, they’re light weight, stretchy, comfortable, and most importantly have extra pockets!!! I’ve already bought three pairs in three colors, so I highly recommend! Also I’m 5’8, 155 lbs and got the 8 long and they were long enough with a couple inches to spare so I roll them!","July 16, 2024",68,2024-07-16,https://www.amazon.com/,,,,,,,,,,,,155,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFHO6JTD3L24T5DWRQUX3BCXVOXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Morgan,,,hd lee gray,8 long,,,155,,2
,,https://m.media-amazon.com/images/I/714-ncM2cyL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0D7N73QMD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7N73QMD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",135lbs,"Comfy but built like a rectangle These are super comfy and cute, good quality BUT they will only fit if your waist is the same size as your butt. There is a lot of gap in the back. The product pic shows it fitting the model's waist/hips in the front view but it even gaps there on the sides, not just the back. I got a size 6 short; im 5'4"" and 135lbs, and this is a typical problem for me with pants. They will fit great around my thighs and butt (which these do + perfect length) but not my waist (or reverse so I can't size down) :/","February 22, 2024",64,2024-02-22,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGF35VPLBA62BHEE4ZIHOVZSYREQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Savannah,,,olive grove,6 short,,,135,,2
,,https://m.media-amazon.com/images/I/611mh4QA3sL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0CB4B3FYM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CB4B3FYM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,170 lbs,"Great I am 5’6 and 170 lbs. these pants are really comfy, the flex band in the top is a game changer. The pockets are nice and real , and the cargo pockets on the side are good for putting your phone or keys in. These are thick and would be good for outside jobs or the winter. I normally wear 14 or 16 . I got these in 16 plus and they are loose on me and I do need a belt but I feel 14 might be too tight. As you can see in the pictures they are the correct length when standing however these ride up SO much when you sit down and they become extreme high waters when sitting. I put them in the dryer and there was no shrinkage. I would like another pair in long.","September 28, 2024",66,2024-09-28,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH6MPQUSDLN3555C3EEYSAJ4GX4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lamb chop,,,unionall black,16 plus,,,170,,2
,,https://m.media-amazon.com/images/I/61NcZHF-WeL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0CB4B3FYM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CB4B3FYM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,170 lbs,"Great I am 5’6 and 170 lbs. these pants are really comfy, the flex band in the top is a game changer. The pockets are nice and real , and the cargo pockets on the side are good for putting your phone or keys in. These are thick and would be good for outside jobs or the winter. I normally wear 14 or 16 . I got these in 16 plus and they are loose on me and I do need a belt but I feel 14 might be too tight. As you can see in the pictures they are the correct length when standing however these ride up SO much when you sit down and they become extreme high waters when sitting. I put them in the dryer and there was no shrinkage. I would like another pair in long.","September 28, 2024",66,2024-09-28,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH6MPQUSDLN3555C3EEYSAJ4GX4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lamb chop,,,unionall black,16 plus,,,170,,2
,,https://m.media-amazon.com/images/I/61FPvfljBCL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0C5NCYPG5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5NCYPG5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6',,"They are flared Lee has a perfect fit for me - Spandex is great and gives a snug fit without cutting off my blood circulation like some jeans do. That being said, these jeans don't fit from the knees down. They flare all right - like jeans I had in the 60s. Which wouldn't be so bad - if they were not so long. See the tag - It says 16 SHORT. I bought these in a ""Short"" because I wanted to replace a pair of jeans that were too long and frayed and tore at the bottom. These are even worse. In the picture of the jeans on me, I DO have shoes on. Ankles? Yes, those, too. I love LEE, but I wish they really could make a pair of jeans that are short. Not all of us are 6' and over. Not going to return them, but I am disappointed. BTW, they have been washed and did not draw up. But I may try again.","September 21, 2024",72,2024-09-21,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEJYMMCI2U7FBD4BK65Y5X3MVNZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kathy,,,blurred darks,16 short,,,,,1
,,https://m.media-amazon.com/images/I/81WJw4T+ryL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0C5NCYPG5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5NCYPG5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6',,"They are flared Lee has a perfect fit for me - Spandex is great and gives a snug fit without cutting off my blood circulation like some jeans do. That being said, these jeans don't fit from the knees down. They flare all right - like jeans I had in the 60s. Which wouldn't be so bad - if they were not so long. See the tag - It says 16 SHORT. I bought these in a ""Short"" because I wanted to replace a pair of jeans that were too long and frayed and tore at the bottom. These are even worse. In the picture of the jeans on me, I DO have shoes on. Ankles? Yes, those, too. I love LEE, but I wish they really could make a pair of jeans that are short. Not all of us are 6' and over. Not going to return them, but I am disappointed. BTW, they have been washed and did not draw up. But I may try again.","September 21, 2024",72,2024-09-21,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEJYMMCI2U7FBD4BK65Y5X3MVNZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kathy,,,blurred darks,16 short,,,,,1
,,https://m.media-amazon.com/images/I/619I7+jAcmL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0C5NCYPG5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5NCYPG5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",180lbs,"Almost perfect fit, love them I’m 5’9” and ~180lbs. Love the weight of the material, waist height in front, fit throughout the leg, and the diameter of the flare. The waist height in the back is a little bit low and dips a tiny bit too much when sitting. I’m still happy with them and would buy them again","November 14, 2024",69,2024-11-14,https://www.amazon.com/,,,,,,,,,,,,180,,other,https://www.amazon.com/gp/profile/amzn1.account.AEJ5LW4MFNHEZGCEHH5IQZB2OFHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Mariel,,,inner strength,14,,,180,,2
,,https://m.media-amazon.com/images/I/71LjoupksuL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0C5NCYPG5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5NCYPG5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",180lbs,"Almost perfect fit, love them I’m 5’9” and ~180lbs. Love the weight of the material, waist height in front, fit throughout the leg, and the diameter of the flare. The waist height in the back is a little bit low and dips a tiny bit too much when sitting. I’m still happy with them and would buy them again","November 14, 2024",69,2024-11-14,https://www.amazon.com/,,,,,,,,,,,,180,,other,https://www.amazon.com/gp/profile/amzn1.account.AEJ5LW4MFNHEZGCEHH5IQZB2OFHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Mariel,,,inner strength,14,,,180,,2
,,https://m.media-amazon.com/images/I/71-r8SL5UbL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0C5NCYPG5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5NCYPG5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,,"Great for curvy pear/hourglass shaped people! Let me start this by saying I wasn't expecting to fit in these as well as I do. I bought these knowing I could pass them down to my sister if I didn't fit in them as I wanted to. Jeans are hard for me to find that fit well, and I usually opt for trousers or leggings instead. Day 1 of their arrival I wore them to work (see picture) and I had no issues with them. They proved to withstand all the bending over, on my knees and fast movement through an 8 hour shift. They didn't make me uncomfortable, they didn't cause any chafing, or didn't unzip and expose my underwear like I've also experienced with jeans. I got a few compliments from coworkers and customers on them, as they usually dont see me in jeans. The flare on them is adorable, however I will say as im 5'3, I did have to roll them so they didn't drag while at work. So shorties, be aware of the flare drag! Color is beautiful I love the wash. I didn't notice any weird smell from them. And they're very thick, as I stated before I'm constantly on my knees at work and don't feel much stretch from them. I attribute that to their mostly cotton makeup, it's not cheap polyester that easily tears under pressure.","October 10, 2024",63,2024-10-10,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEG7DSLKMPXR5RYS6TTDC4V4XNYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jas,,,elevated retro,4,,,,,1
