created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/510GT2YCQJL.jpg,https://www.amazon.com/dp/B09MS3Y4H8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09MS3Y4H8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I wanted a modest 2 piece look so I purchased this to serve as my swim top and swim trunks for my bottom. I have large breasts (36H) but the top fit surprisingly well. Likes -makes me look slimmer -comes in multiple colors (I liked the black so much I purchased the top in a different color) Dislikes This top is not super supportive so its definitely not for high intensity wear. However I found it more flattering than some sports bras I've tried so for that reason I'm still giving it 5 stars. Would recommend for yoga, laying by pool or other light activities.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,36,H,,,2
,,https://m.media-amazon.com/images/I/61m6iUU+k4L.jpg,https://www.amazon.com/dp/B09SZ73GB9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09SZ73GB9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I was a bit hesitant as I’m a true XL in the stomach region but wear a 40DD in the chest, thinking my chest wouldn’t fit but it actually holds my girls in better than I thought it would! It’s a little snug but holds everything in place. After 2 csections I can confidently wear this! Best swim suit I’ve EVER bought. I’d buy In more colors if I could!!!!!",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,40,DD,,,2
,,https://m.media-amazon.com/images/I/71DgOJH6o+L.jpg,https://www.amazon.com/dp/B0CM6HP5TK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM6HP5TK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I was mainly concerned about the bust fitting, im a size 36DD. I bought a size XL based off women's reviews and I'm glad I did that and not XXL like I should have according to their size chart. It fits perfectly!",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,36,DD,,,2
,,https://m.media-amazon.com/images/I/61OS8mbK4cL.jpg,https://www.amazon.com/dp/B0CQ2DTJD8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQ2DTJD8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,180 lbs,I was really excited when I found this tankini top and thought the price was great. I loved the design since I am large breasted (42D) 5’3 180 lbs. and ordered a xlarge. I thought it would be perfect. I did like the way it looked but it was tight on my neck and that made it very itchy as well as it was about 3” too long on my short torso. Will be returning for something that lets my neck be freer!,,63,,https://www.amazon.com/,,,,,,,,,,,,180,,top,,,,,black,x-large,42,D,180,,4
,,https://m.media-amazon.com/images/I/71T+kShgkXL.jpg,https://www.amazon.com/dp/B0CQ2DTJD8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQ2DTJD8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,180 lbs,I was really excited when I found this tankini top and thought the price was great. I loved the design since I am large breasted (42D) 5’3 180 lbs. and ordered a xlarge. I thought it would be perfect. I did like the way it looked but it was tight on my neck and that made it very itchy as well as it was about 3” too long on my short torso. Will be returning for something that lets my neck be freer!,,63,,https://www.amazon.com/,,,,,,,,,,,,180,,top,,,,,black,x-large,42,D,180,,4
,,https://m.media-amazon.com/images/I/61SnONZQx9L.jpg,https://www.amazon.com/dp/B09CGYW3SG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09CGYW3SG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I wear a 36 D bra. This top is SO COMFY. It’s flattering and holds the girls well. I love that it doesn’t dig into my shoulder the way spaghetti strap bikinis do. Buy this top!,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,36,D,,,2
,,https://m.media-amazon.com/images/I/6158CSWoJ+L.jpg,https://www.amazon.com/dp/B09CGYW3SG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09CGYW3SG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I wear a 36G so finding a swim top that I won’t fall out of is always a challenge. I am so happy with this top, not only is it super flattering, it also gives a nice amount of support without the straps digging into my neck. I like that it has soft boning on the sides to add some structure without it digging into the skin.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,36,G,,,2
,,https://m.media-amazon.com/images/I/71W8BYn8vEL.jpg,https://www.amazon.com/dp/B09CGYW3SG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09CGYW3SG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I wear a 36G so finding a swim top that I won’t fall out of is always a challenge. I am so happy with this top, not only is it super flattering, it also gives a nice amount of support without the straps digging into my neck. I like that it has soft boning on the sides to add some structure without it digging into the skin.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,36,G,,,2
,,https://images-na.ssl-images-amazon.com/images/I/71C9eB3R4QL.jpg,https://www.amazon.com/dp/B07RKWL87F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKWL87F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,260lbs,"I went through about every review on here before finally just buying it. I was worried it wouldn't fit but then figured it'd be a good goal swimsuit to get my butt in shape. It did fit and it's pretty flattering! My lower half does tend to look like a busted can of biscuits so I've kept shorts on so far, but that's no fault of the suit. I did notice, like some of the reviews said, that the seams break pretty easily. None of mine have completely broken but they've popped quite a bit and I imagine it's only a matter of time. For reference, I'm 5'4 and 260lbs, pretty curvy, and the xl fit great.",,64,,https://www.amazon.com/,,,,,,,,,,,,260,,other,,,,,black,x-large,,,260,,2
,,https://m.media-amazon.com/images/I/71s42DbXteL.jpg,https://www.amazon.com/dp/B0BPX6326C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BPX6326C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,"I’ll start with I have never written an Amazon review before. I think you always know there’s a solid chance your purchase will be mediocre at best. Gets the job done, but not life changing. Well, friends. My life has been changed. This bathing suit is honestly perfect. It’s secure, I feel held together and slimmed by the material. It’s revealing enough that I don’t feel like a grandma in a one piece, but holds my extra in place. I’m 5’6, size 10-12, 36DD and I often struggle with tops not being big enough or being too big and not enough hold. This suit is a game changer. Honestly, just buy it. There will be no regrets. I purchased an XL as I do feel suits tend to always run a smidge small. You want to feel cute AF? Buy. This. K love you bye.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,36,DD,,,3
,,https://m.media-amazon.com/images/I/71VV7fM2tOL.jpg,https://www.amazon.com/dp/B097NGTHPJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097NGTHPJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 foot 8,195lbs,"I'm 5 foot 8 and 195lbs. I ordered an XL and think that it fits good. (I included pictures, because I know that's what helps me out when I'm trying to purchase clothes) I like that it is so lightweight. It has a drawstring in the rib cage area (just above my waist) that you can pull tighter to make it look like you have a waist. It is a pretty thin material, but it's just a swimsuit cover, so I didn't want anything thick anyway.",,68,,https://www.amazon.com/,,,,,,,,,,,,195,,other,,,,,black,x-large,,,195,,2
,,https://m.media-amazon.com/images/I/71X-NLJz71L.jpg,https://www.amazon.com/dp/B097NGTHPJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097NGTHPJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 foot 8,195lbs,"I'm 5 foot 8 and 195lbs. I ordered an XL and think that it fits good. (I included pictures, because I know that's what helps me out when I'm trying to purchase clothes) I like that it is so lightweight. It has a drawstring in the rib cage area (just above my waist) that you can pull tighter to make it look like you have a waist. It is a pretty thin material, but it's just a swimsuit cover, so I didn't want anything thick anyway.",,68,,https://www.amazon.com/,,,,,,,,,,,,195,,other,,,,,black,x-large,,,195,,2
,,https://m.media-amazon.com/images/I/61EABgET2UL.jpg,https://www.amazon.com/dp/B07N2T66F6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07N2T66F6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,175 lbs,"I'm 5'2 and 175 lbs. I got the black bikini bottoms in XL. They are comfortable. Material is very good, soft. Price is perfect. They're not super high but high enough to cover what I wanted. Very happy with my purchase.",,62,,https://www.amazon.com/,,,,,,,,,,,,175,,other,,,,,black,x-large,,,175,,2
,,https://m.media-amazon.com/images/I/61lR4m5hQKL.jpg,https://www.amazon.com/dp/B07N2T66F6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07N2T66F6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,175 lbs,"I'm 5'2 and 175 lbs. I got the black bikini bottoms in XL. They are comfortable. Material is very good, soft. Price is perfect. They're not super high but high enough to cover what I wanted. Very happy with my purchase.",,62,,https://www.amazon.com/,,,,,,,,,,,,175,,other,,,,,black,x-large,,,175,,2
,,https://m.media-amazon.com/images/I/61qX37DaY7L.jpg,https://www.amazon.com/dp/B088F9XCNC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB088F9XCNC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,weigh 220,I'm 5'3 and weigh 220 I still have a tummy and I bought an XL I have a long torso and love the coverage in the front. I will be buying other colors ! 💞,,63,,https://www.amazon.com/,,,,,,,,,,,,220,,other,,,,,black,x-large,,,220,,2
,,https://m.media-amazon.com/images/I/71SK7k-jsBL.jpg,https://www.amazon.com/dp/B09CGYW3SG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09CGYW3SG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I’m a 36 DDD and this top is so comfortable and hold everything in!,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,36,DDD,,,2
,,https://m.media-amazon.com/images/I/61V2EHok-aL.jpg,https://www.amazon.com/dp/B09VGPQWL9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09VGPQWL9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,200lbs,"I’m a real person—4 kids, normal to maybe a bit lazy activity 😄. I like this because I am a not-flaunt-my-booty-lots-of-stretch-marks kind of lady. I am 5’9, 200lbs, usually. There is a lot of me to cover. I feel cute and slimmed in this. It covers well and makes me feel good. I might have gone just a little bigger in size than the recommendation on the chart, but even so, it’s comfortable. I will buy some other colors and patterns for next season, too. I do wish there was underwire, and I will reinforce the tie, just to be safe.",,69,,https://www.amazon.com/,,,,,,,,,,,,200,,other,,,,,black,x-large,,,200,,2
,,https://m.media-amazon.com/images/I/71D8s6R0UfL.jpg,https://www.amazon.com/dp/B09VGPQWL9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09VGPQWL9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,200lbs,"I’m a real person—4 kids, normal to maybe a bit lazy activity 😄. I like this because I am a not-flaunt-my-booty-lots-of-stretch-marks kind of lady. I am 5’9, 200lbs, usually. There is a lot of me to cover. I feel cute and slimmed in this. It covers well and makes me feel good. I might have gone just a little bigger in size than the recommendation on the chart, but even so, it’s comfortable. I will buy some other colors and patterns for next season, too. I do wish there was underwire, and I will reinforce the tie, just to be safe.",,69,,https://www.amazon.com/,,,,,,,,,,,,200,,other,,,,,black,x-large,,,200,,2
,,https://m.media-amazon.com/images/I/71B-D1f9SvL.jpg,https://www.amazon.com/dp/B09PL6KXV9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09PL6KXV9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I’m at 40E. Perfect bathing suit . Hugs you perfectly. It’s true to size as well.,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,40,E,,,2
,,https://m.media-amazon.com/images/I/71uJ+pjPMqL.jpg,https://www.amazon.com/dp/B088F9XCNC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB088F9XCNC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""4",weigh 180,"I'm leaving to travel and put it on quickly! Excuse the mess in the bedroom. I was surprised how well it fits, and how comfortable and fluttering! I'm 5""4, weigh 180 pounds, Ddd cup bra, my belly is not huge and it fits me perfect! Breasts are covered well, I don't know after swimming if they come out from bottom. Stretch is ok, it doesn't squeeze like a corset, makes belly a little smaller. Don't put it on when sweaty, it's kind of hard to pull it up. Once its on, you'll love it. I know, I do!!",,64,,https://www.amazon.com/,,,,,,,,,,,,180,,other,,,,,black,x-large,,DDD,180,,3
,,https://m.media-amazon.com/images/I/617EThukeVL.jpg,https://www.amazon.com/dp/B0CC1L3XSL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC1L3XSL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,170 and 5'4,I’m right at 170 and 5’4. I got an XL. Worth it. Get the suit. Very good quality and I would recommend this to anyone wanting one!,,64,,https://www.amazon.com/,,,,,,,,,,,,170,,other,,,,,black,x-large,,,170,,2
,,https://m.media-amazon.com/images/I/71JGZQNtH6L.jpg,https://www.amazon.com/dp/B07ZF9H2F6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ZF9H2F6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm5'6""","5'6"" 180",I’m5’6” 180 a bit chubby in the middle suit fit great love it!! First time ever getting swim suit online,,66,,https://www.amazon.com/,,,,,,,,,,,,180,,other,,,,,black,x-large,,,180,,2
,,https://m.media-amazon.com/images/I/71sWEswu02L.jpg,https://www.amazon.com/dp/B07ZF9H2F6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ZF9H2F6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm5'6""","5'6"" 180",I’m5’6” 180 a bit chubby in the middle suit fit great love it!! First time ever getting swim suit online,,66,,https://www.amazon.com/,,,,,,,,,,,,180,,other,,,,,black,x-large,,,180,,2
,,https://m.media-amazon.com/images/I/61WvP5nrNgL.jpg,https://www.amazon.com/dp/B0CKRBP4QN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKRBP4QN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",220lbs,I’ve been looking for a bathing suit that’s cute but comfortable. Nice to have a little extra modesty for public places. I’ve been trying on several bathing suits that fit horrible for my size. I’m 220lbs and 5’9” and don’t have a single complaint. As soon as I put it on I was so excited the XL fit great.,,69,,https://www.amazon.com/,,,,,,,,,,,,220,,dress,,,,,black,x-large,,,220,,2
,,https://m.media-amazon.com/images/I/71b-iO0VB6L.jpg,https://www.amazon.com/dp/B0BQ3FFH1K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQ3FFH1K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""6",,"I’ve been searching high and low for a really good maternity swimsuit, so so happy I went for this one. I’m happy I went with my gut and got the XL instead of the size chart which recommended XXL. Plenty of room for my tummy to grow and very flattering. To help I’m 24 weeks 5”6/194 lbs/38 C almost D cup. Breast support for sure on the low-medium level but that’s to be expected with this style swim suit in my opinion, for sure not a deal breaker. Going to order another color soon!",,66,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,38,C,,194 lbs/38,3
,,https://m.media-amazon.com/images/I/71o5onMPVGL.jpg,https://www.amazon.com/dp/B0BQ3FFH1K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQ3FFH1K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""6",,"I’ve been searching high and low for a really good maternity swimsuit, so so happy I went for this one. I’m happy I went with my gut and got the XL instead of the size chart which recommended XXL. Plenty of room for my tummy to grow and very flattering. To help I’m 24 weeks 5”6/194 lbs/38 C almost D cup. Breast support for sure on the low-medium level but that’s to be expected with this style swim suit in my opinion, for sure not a deal breaker. Going to order another color soon!",,66,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,38,C,,194 lbs/38,3
