created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://images-na.ssl-images-amazon.com/images/I/61I6uiq0X1L.jpg,https://www.amazon.com/dp/B07WQ2ZN9C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WQ2ZN9C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,weight 180 lbs,"Quality at a good price. Comfortable, elegant and it fit perfectly. I'm 5'4 weight 180 lbs ordered large.",,64,,https://www.amazon.com/,,,,,,,,,,,,180,,other,,,,,black,large,,,180,,2
,,https://images-na.ssl-images-amazon.com/images/I/81OW1JJbGqL.jpg,https://www.amazon.com/dp/B07WQ2ZN9C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WQ2ZN9C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,weight 180 lbs,"Quality at a good price. Comfortable, elegant and it fit perfectly. I'm 5'4 weight 180 lbs ordered large.",,64,,https://www.amazon.com/,,,,,,,,,,,,180,,other,,,,,black,large,,,180,,2
,,https://m.media-amazon.com/images/I/61xf3f4LX7L.jpg,https://www.amazon.com/dp/B0BG6CSGMY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BG6CSGMY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Stunning fitted gown. Comfortable, figure hugging, and very elegant. It’s long. I’m 5’7 and a size 4-6 and had to wear 4” heels to make the length work. It is professional yet a statement piece. Deep plunge easily managed with a tiny safety pin.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,midnight,6,,,,,1
,,https://m.media-amazon.com/images/I/71UpIlIcZrL.jpg,https://www.amazon.com/dp/B0BG6CSGMY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BG6CSGMY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Stunning fitted gown. Comfortable, figure hugging, and very elegant. It’s long. I’m 5’7 and a size 4-6 and had to wear 4” heels to make the length work. It is professional yet a statement piece. Deep plunge easily managed with a tiny safety pin.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,midnight,6,,,,,1
,,https://m.media-amazon.com/images/I/61a6D99LLLL.jpg,https://www.amazon.com/dp/B08JSTJNB1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08JSTJNB1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 4'11,,"Comfy Comfortable, flattering. Sleeves cover big arms, has stretch in the waist. I have this dress in black w/red floral. Minor con is that it gives more than church cleavage but with a little safety pin is not a problem at all. The only thing that would make this dress 100% for me is if it had pockets. Size reference, I am 4’11, large chest 34DD, short torso, athletic medium build",,59,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,blue&purple,medium,34,DD,,,3
,,https://m.media-amazon.com/images/I/716LNP8q+VL.jpg,https://www.amazon.com/dp/B08JSTJNB1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08JSTJNB1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 4'11,,"Comfy Comfortable, flattering. Sleeves cover big arms, has stretch in the waist. I have this dress in black w/red floral. Minor con is that it gives more than church cleavage but with a little safety pin is not a problem at all. The only thing that would make this dress 100% for me is if it had pockets. Size reference, I am 4’11, large chest 34DD, short torso, athletic medium build",,59,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,blue&purple,medium,34,DD,,,3
,,https://m.media-amazon.com/images/I/71uiNuE6R6L.jpg,https://www.amazon.com/dp/B09MLMKQMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09MLMKQMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",150lbs,"Easy formal dress! Comfortable, surprisingly good quality for the price, flattering! Ordered a size 8, 150lbs, 5’5”",,65,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,green,8,,,150,,2
,,https://m.media-amazon.com/images/I/71VcLAicTDL.jpg,https://www.amazon.com/dp/B0BRSDY8D8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRSDY8D8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,"Absolutely amazing! Comfy, light weight dress that is super elegant! Wore to a rehearsal dinner and I got multiple compliments on this dress. I’m 5’2, 29.5” waist. Top was a little baggy but not too bad.",,62,,https://www.amazon.com/,,,,,"29.5"" waist",,,29.5,,,,,,dress,,,,,light blue,small,,,,,2
,,https://m.media-amazon.com/images/I/81Ax38QUCbL.jpg,https://www.amazon.com/dp/B0BRSDY8D8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRSDY8D8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,"Absolutely amazing! Comfy, light weight dress that is super elegant! Wore to a rehearsal dinner and I got multiple compliments on this dress. I’m 5’2, 29.5” waist. Top was a little baggy but not too bad.",,62,,https://www.amazon.com/,,,,,"29.5"" waist",,,29.5,,,,,,dress,,,,,light blue,small,,,,,2
,,https://m.media-amazon.com/images/I/71ahEqogJEL.jpg,https://www.amazon.com/dp/B09MQGR184/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09MQGR184%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",110 lbs,"Stunning! Compliments all night long on this dress! I'm 5'1"", 110 lbs and a size small fit me perfectly with only an easy 1"" hem, 2 1/2 inch heels. The fabric is not thin or cheap feeling and has enough stretch to fit to your shape while the side flounce and ruching hides tummy flaws. I did wear lightweight smoothing shapewear. I added the sparkly pink broach. Do mot hesitate to try this one. I tried on dozens of dresses over the weeks before our dress up event, all prize ranges. This one beat out dresses 4 times the price. It has a back zipper and the neckline at the shoulders has gripping so it stays put. The only clue this isn't a high end dress is the neckline is stitched, not faced. No one noticed.",,61,,https://www.amazon.com/,,,,,,,,,,,,110,,dress,,,,,burgundy,small,,,110,,2
,,https://m.media-amazon.com/images/I/61YBFnzxifL.jpg,https://www.amazon.com/dp/B07F63ZR95/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F63ZR95%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Awful to iron, very thin material, no hems on either dress or bandeau, smells like crayons. Cons: Hard to iron, needs professional stemmer to get the wrinkles out, very thin material, no hems on either dress or bandeau, smells like crayons, static cling.Pros: Versatile looks, fits good. I normally wear size 12 and am 5'2"". Fit and length good.Seller sent me an email with a link for this dress a week after I received it. It would have been nice to know prior to purchase that this item had no hemming what so ever. The online description does not state that, but the email link did mention the ""simple"" design with no hems. Material is very thin and even after multiple washings, it still smells like crayons. I spend 2 hours steaming and ironing the dress and still could not get the wrinkles out. I have worn it once for a wedding and hope to wear it on my next cruise. Not sure how well it will hold up after that.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,purple,medium,,,,,1
,,https://m.media-amazon.com/images/I/61lbGi1rRmL.jpg,https://www.amazon.com/dp/B07F63ZR95/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F63ZR95%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Awful to iron, very thin material, no hems on either dress or bandeau, smells like crayons. Cons: Hard to iron, needs professional stemmer to get the wrinkles out, very thin material, no hems on either dress or bandeau, smells like crayons, static cling.Pros: Versatile looks, fits good. I normally wear size 12 and am 5'2"". Fit and length good.Seller sent me an email with a link for this dress a week after I received it. It would have been nice to know prior to purchase that this item had no hemming what so ever. The online description does not state that, but the email link did mention the ""simple"" design with no hems. Material is very thin and even after multiple washings, it still smells like crayons. I spend 2 hours steaming and ironing the dress and still could not get the wrinkles out. I have worn it once for a wedding and hope to wear it on my next cruise. Not sure how well it will hold up after that.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,purple,medium,,,,,1
,,https://m.media-amazon.com/images/I/71DmH3cSq1L.jpg,https://www.amazon.com/dp/B08RY35K6V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08RY35K6V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft3in,130lb,"It's a win win - Beautiful- Stning-eyecatching compliments Constant compliments and wow factor Dress. I am 5ft3in and 130lb I ordered small and it fitted perfectly. The lenght was great, no need to have taken up. That's a first for me, and even though my heels are super high I could've worn only a 4inc heel and still wouldn't have been too long. This is a definite buy.. No regrets!",,63,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,black,small,,,130,,2
,,https://m.media-amazon.com/images/I/71OBoZP0UgL.jpg,https://www.amazon.com/dp/B08RY35K6V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08RY35K6V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft3in,130lb,"It's a win win - Beautiful- Stning-eyecatching compliments Constant compliments and wow factor Dress. I am 5ft3in and 130lb I ordered small and it fitted perfectly. The lenght was great, no need to have taken up. That's a first for me, and even though my heels are super high I could've worn only a 4inc heel and still wouldn't have been too long. This is a definite buy.. No regrets!",,63,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,black,small,,,130,,2
,,https://m.media-amazon.com/images/I/71jVXoFy+2L.jpg,https://www.amazon.com/dp/B08RY35K6V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08RY35K6V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft3in,130lb,"It's a win win - Beautiful- Stning-eyecatching compliments Constant compliments and wow factor Dress. I am 5ft3in and 130lb I ordered small and it fitted perfectly. The lenght was great, no need to have taken up. That's a first for me, and even though my heels are super high I could've worn only a 4inc heel and still wouldn't have been too long. This is a definite buy.. No regrets!",,63,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,black,small,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1+-0a8tdvS.jpg,https://www.amazon.com/dp/B0BY92XHFG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BY92XHFG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 4'11,,"So happy!! Size up. Could not be happier with this dress. Definitely order a size or 2 up. I ordered according to the size chart. I am normally a 14/16 and ordered this in size 18. Fits perfectly! Super comfortable and the color is gorgeous! I’m 4’11 so I’m definitely going to alter the length even with heels, but that was expected. It will be steamed before the wedding. Honestly I have no complaints or negative comments. The price is great!",,59,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,light green,18,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/B1dxZeuq8zS.jpg,https://www.amazon.com/dp/B0BY92XHFG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BY92XHFG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 4'11,,"So happy!! Size up. Could not be happier with this dress. Definitely order a size or 2 up. I ordered according to the size chart. I am normally a 14/16 and ordered this in size 18. Fits perfectly! Super comfortable and the color is gorgeous! I’m 4’11 so I’m definitely going to alter the length even with heels, but that was expected. It will be steamed before the wedding. Honestly I have no complaints or negative comments. The price is great!",,59,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,light green,18,,,,,1
,,https://m.media-amazon.com/images/I/71o+Xot35pL.jpg,https://www.amazon.com/dp/B0BXT41H94/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXT41H94%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,,A little see through Could see my bra through it and if I bent over you could see undies/butt. Very stretchy and perfectly long. I'm about 5'9-5'10 and dress went to the floor.,,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,blue,large,,,,,1
,,https://m.media-amazon.com/images/I/71LtYwJqbeL.jpg,https://www.amazon.com/dp/B0CJLRXH15/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJLRXH15%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'10,,Perfect for baby shower Could've been a little bit longer but I am 5'10. Other than that it fit great.,,70,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,coral pink,x-large,,,,,1
,,https://m.media-amazon.com/images/I/6133rZyEyYL.jpg,https://www.amazon.com/dp/B0BXSPFWDS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXSPFWDS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,weigh 140,This dress is so pretty and fits perfect in all of the right spots. Couldn’t find a dress for a wedding that I am attending. Went through so many different dresses. This one came and it’s definitely a game changer. Will need to steam it as it came wrinkled but other than that it is absolutely perfect! I am 5’2 and weigh 140 pounds and got a small Fits perfect.,,62,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,solid army green,small,,,140,,2
,,https://m.media-amazon.com/images/I/51jjVxspqaL.jpg,https://www.amazon.com/dp/B01EKTOJJE/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01EKTOJJE%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"Perfect for larger then life women Covered most of my fat , camouflaged it! It fit to size I’m a 3x and it fit correctly. I bought the straps for my bra and I think the bling helped sense I didn’t have a necklace. I dint feel like I had to hold in my stomach all evening. If I held up my arm you would see all the fat so don’t do that :) I’d buy it again in another color. I wore it with comfy gold platform shoes. I’m 5’3 and did not drag at all it was perfect length.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy blue,3x-large,,,,,1
,,https://m.media-amazon.com/images/I/71wQ+cfiV7L.jpg,https://www.amazon.com/dp/B01EKTOJJE/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01EKTOJJE%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"Perfect for larger then life women Covered most of my fat , camouflaged it! It fit to size I’m a 3x and it fit correctly. I bought the straps for my bra and I think the bling helped sense I didn’t have a necklace. I dint feel like I had to hold in my stomach all evening. If I held up my arm you would see all the fat so don’t do that :) I’d buy it again in another color. I wore it with comfy gold platform shoes. I’m 5’3 and did not drag at all it was perfect length.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy blue,3x-large,,,,,1
,,https://m.media-amazon.com/images/I/61Mnqq7YljL.jpg,https://www.amazon.com/dp/B09JGF4BNC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09JGF4BNC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",,"Versatile Dress! Great gift and good service Customer service: I picked this dress as a gift for my sister since she's going to a ball. And it has been the most satisfactory shopping experience on Amazon. The seller answered my question in a short time, which helped me a lot. And the packaging was neat when I received it. Product quality: The infinity dress caught my attention by surprise. The design is amazing because you can wear it in different styles. I decided to order this one after comparing it with a few other sellers (I can return it if I don't it...nothing to lose). The dress is surprisingly well-made. The tailoring is one of its kind, unlike an ordinary dress, as if it was made with a single piece of fabric, not patchwork. It has smooth texture. My sister is 5'7"" wearing 2"" high heels. The length is perfect since the skirt is just about to reach the floor. The dress looks elegant on her. She tried out different styles and thought she would wear it in various events. The fabric is smooth and looks vibrant under lights. It has good stretch but cannot see through. The dress is raw edge without any threading. But the fabric won't become fuzzy or twisted. So you can trim it if you like a split dress. I want to add that the package included a bandeau, for girls who don't want to reveal their back, the tube top is such a big help!! My sister bookmarked the product page because she wants to order some other colors. Recommended 100%!!!",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,burgundy,one size,,,,,1
,,https://m.media-amazon.com/images/I/71DJOR5OCAL.jpg,https://www.amazon.com/dp/B09JGF4BNC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09JGF4BNC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",,"Versatile Dress! Great gift and good service Customer service: I picked this dress as a gift for my sister since she's going to a ball. And it has been the most satisfactory shopping experience on Amazon. The seller answered my question in a short time, which helped me a lot. And the packaging was neat when I received it. Product quality: The infinity dress caught my attention by surprise. The design is amazing because you can wear it in different styles. I decided to order this one after comparing it with a few other sellers (I can return it if I don't it...nothing to lose). The dress is surprisingly well-made. The tailoring is one of its kind, unlike an ordinary dress, as if it was made with a single piece of fabric, not patchwork. It has smooth texture. My sister is 5'7"" wearing 2"" high heels. The length is perfect since the skirt is just about to reach the floor. The dress looks elegant on her. She tried out different styles and thought she would wear it in various events. The fabric is smooth and looks vibrant under lights. It has good stretch but cannot see through. The dress is raw edge without any threading. But the fabric won't become fuzzy or twisted. So you can trim it if you like a split dress. I want to add that the package included a bandeau, for girls who don't want to reveal their back, the tube top is such a big help!! My sister bookmarked the product page because she wants to order some other colors. Recommended 100%!!!",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,burgundy,one size,,,,,1
,,https://m.media-amazon.com/images/I/71Ygy3JOYfL.jpg,https://www.amazon.com/dp/B09JGF4BNC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09JGF4BNC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",,"Versatile Dress! Great gift and good service Customer service: I picked this dress as a gift for my sister since she's going to a ball. And it has been the most satisfactory shopping experience on Amazon. The seller answered my question in a short time, which helped me a lot. And the packaging was neat when I received it. Product quality: The infinity dress caught my attention by surprise. The design is amazing because you can wear it in different styles. I decided to order this one after comparing it with a few other sellers (I can return it if I don't it...nothing to lose). The dress is surprisingly well-made. The tailoring is one of its kind, unlike an ordinary dress, as if it was made with a single piece of fabric, not patchwork. It has smooth texture. My sister is 5'7"" wearing 2"" high heels. The length is perfect since the skirt is just about to reach the floor. The dress looks elegant on her. She tried out different styles and thought she would wear it in various events. The fabric is smooth and looks vibrant under lights. It has good stretch but cannot see through. The dress is raw edge without any threading. But the fabric won't become fuzzy or twisted. So you can trim it if you like a split dress. I want to add that the package included a bandeau, for girls who don't want to reveal their back, the tube top is such a big help!! My sister bookmarked the product page because she wants to order some other colors. Recommended 100%!!!",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,burgundy,one size,,,,,1
