created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/71wjXcoWmoL.jpg,https://www.amazon.com/dp/B0GD1564YM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GD1564YM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"Comfortable tummy control jeans I wanted a pair of black jeans and these mostly fit the bill. They are stretchy in the right places and pretty comfortable. The legs are wide, but not too wide that they look ridiculous. The length is absolutely perfect for 5’6” inch me. With shoes on I won’t have to worry about the bottoms dragging on the ground. The tummy control feature is a tad tight, but not super restrictive. It stretches and you can breathe in them. My main complaint is the fading. I wanted black jeans. The pictures showed that they were slightly faded on the thighs. In person, they look very faded, so to me that was very disappointing. That’s just a personal preference thing. Overall, these jeans are comfortable, very good quality and they look good.","January 26, 2026",66,2026-01-26,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFMATNBPFAGP744MXHAIJP5ZM7LA/ref=cm_cr_arp_d_gw_btm,CAROL Gioquindo,,,black,14,,,,,1
,,https://m.media-amazon.com/images/I/81iyh6IqmhL.jpg,https://www.amazon.com/dp/B0GD1564YM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GD1564YM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"Comfortable tummy control jeans I wanted a pair of black jeans and these mostly fit the bill. They are stretchy in the right places and pretty comfortable. The legs are wide, but not too wide that they look ridiculous. The length is absolutely perfect for 5’6” inch me. With shoes on I won’t have to worry about the bottoms dragging on the ground. The tummy control feature is a tad tight, but not super restrictive. It stretches and you can breathe in them. My main complaint is the fading. I wanted black jeans. The pictures showed that they were slightly faded on the thighs. In person, they look very faded, so to me that was very disappointing. That’s just a personal preference thing. Overall, these jeans are comfortable, very good quality and they look good.","January 26, 2026",66,2026-01-26,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFMATNBPFAGP744MXHAIJP5ZM7LA/ref=cm_cr_arp_d_gw_btm,CAROL Gioquindo,,,black,14,,,,,1
,,https://m.media-amazon.com/images/I/81yqdmVd3DL.jpg,https://www.amazon.com/dp/B0GD1564YM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GD1564YM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"Comfortable tummy control jeans I wanted a pair of black jeans and these mostly fit the bill. They are stretchy in the right places and pretty comfortable. The legs are wide, but not too wide that they look ridiculous. The length is absolutely perfect for 5’6” inch me. With shoes on I won’t have to worry about the bottoms dragging on the ground. The tummy control feature is a tad tight, but not super restrictive. It stretches and you can breathe in them. My main complaint is the fading. I wanted black jeans. The pictures showed that they were slightly faded on the thighs. In person, they look very faded, so to me that was very disappointing. That’s just a personal preference thing. Overall, these jeans are comfortable, very good quality and they look good.","January 26, 2026",66,2026-01-26,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFMATNBPFAGP744MXHAIJP5ZM7LA/ref=cm_cr_arp_d_gw_btm,CAROL Gioquindo,,,black,14,,,,,1
,,https://m.media-amazon.com/images/I/618rENXNihL.jpg,https://www.amazon.com/dp/B0GD13JD4K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GD13JD4K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 ft 6 in,,"Cute, comfortable jeans that fit well. These jeans are cute and comfortable. I received the color bluing and it is as shown in the photos on the Amazon page. It looks really nice with the whispering and the slight fade on the legs.I ordered my usual pants size which also aligned well with the size chart and these jeans fit really well. I am 5 ft 6 inches tall and usually wear a 29 inch inseam. They fit around my midsection well (I have a 0.8 hip to waist ratio). They are not too tight and are high waisted enough that there is no muffin top. Better yet, there is NO gap in the waistband when wearing them.The fabric is stretchy but nicely weighted so they don’t bag out after some wear. They are a nice midweight that will work well from warmer winter weather into the spring. I look forward to wearing them a lot.","February 5, 2026",66,2026-02-05,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AERBU4CBCEVJOSDVU27V2K37P3NA/ref=cm_cr_arp_d_gw_btm,Mom to Three,29,,bluing,12,,,,,2
,,https://m.media-amazon.com/images/I/61ZzPmFGx5L.jpg,https://www.amazon.com/dp/B0GD13JD4K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GD13JD4K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 ft 6 in,,"Cute, comfortable jeans that fit well. These jeans are cute and comfortable. I received the color bluing and it is as shown in the photos on the Amazon page. It looks really nice with the whispering and the slight fade on the legs.I ordered my usual pants size which also aligned well with the size chart and these jeans fit really well. I am 5 ft 6 inches tall and usually wear a 29 inch inseam. They fit around my midsection well (I have a 0.8 hip to waist ratio). They are not too tight and are high waisted enough that there is no muffin top. Better yet, there is NO gap in the waistband when wearing them.The fabric is stretchy but nicely weighted so they don’t bag out after some wear. They are a nice midweight that will work well from warmer winter weather into the spring. I look forward to wearing them a lot.","February 5, 2026",66,2026-02-05,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AERBU4CBCEVJOSDVU27V2K37P3NA/ref=cm_cr_arp_d_gw_btm,Mom to Three,29,,bluing,12,,,,,2
,,https://m.media-amazon.com/images/I/61gtR1TlbCL.jpg,https://www.amazon.com/dp/B0GD13JD4K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GD13JD4K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 ft 6 in,,"Cute, comfortable jeans that fit well. These jeans are cute and comfortable. I received the color bluing and it is as shown in the photos on the Amazon page. It looks really nice with the whispering and the slight fade on the legs.I ordered my usual pants size which also aligned well with the size chart and these jeans fit really well. I am 5 ft 6 inches tall and usually wear a 29 inch inseam. They fit around my midsection well (I have a 0.8 hip to waist ratio). They are not too tight and are high waisted enough that there is no muffin top. Better yet, there is NO gap in the waistband when wearing them.The fabric is stretchy but nicely weighted so they don’t bag out after some wear. They are a nice midweight that will work well from warmer winter weather into the spring. I look forward to wearing them a lot.","February 5, 2026",66,2026-02-05,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AERBU4CBCEVJOSDVU27V2K37P3NA/ref=cm_cr_arp_d_gw_btm,Mom to Three,29,,bluing,12,,,,,2
,,https://m.media-amazon.com/images/I/713hUutE6jL.jpg,https://www.amazon.com/dp/B0GD13JD4K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GD13JD4K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 ft 6 in,,"Cute, comfortable jeans that fit well. These jeans are cute and comfortable. I received the color bluing and it is as shown in the photos on the Amazon page. It looks really nice with the whispering and the slight fade on the legs.I ordered my usual pants size which also aligned well with the size chart and these jeans fit really well. I am 5 ft 6 inches tall and usually wear a 29 inch inseam. They fit around my midsection well (I have a 0.8 hip to waist ratio). They are not too tight and are high waisted enough that there is no muffin top. Better yet, there is NO gap in the waistband when wearing them.The fabric is stretchy but nicely weighted so they don’t bag out after some wear. They are a nice midweight that will work well from warmer winter weather into the spring. I look forward to wearing them a lot.","February 5, 2026",66,2026-02-05,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AERBU4CBCEVJOSDVU27V2K37P3NA/ref=cm_cr_arp_d_gw_btm,Mom to Three,29,,bluing,12,,,,,2
,,https://m.media-amazon.com/images/I/71fGE9fQaYL.jpg,https://www.amazon.com/dp/B0GD13JD4K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GD13JD4K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 ft 6 in,,"Cute, comfortable jeans that fit well. These jeans are cute and comfortable. I received the color bluing and it is as shown in the photos on the Amazon page. It looks really nice with the whispering and the slight fade on the legs.I ordered my usual pants size which also aligned well with the size chart and these jeans fit really well. I am 5 ft 6 inches tall and usually wear a 29 inch inseam. They fit around my midsection well (I have a 0.8 hip to waist ratio). They are not too tight and are high waisted enough that there is no muffin top. Better yet, there is NO gap in the waistband when wearing them.The fabric is stretchy but nicely weighted so they don’t bag out after some wear. They are a nice midweight that will work well from warmer winter weather into the spring. I look forward to wearing them a lot.","February 5, 2026",66,2026-02-05,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AERBU4CBCEVJOSDVU27V2K37P3NA/ref=cm_cr_arp_d_gw_btm,Mom to Three,29,,bluing,12,,,,,2
,,https://m.media-amazon.com/images/I/71mo0+0yklL.jpg,https://www.amazon.com/dp/B0GD13JD4K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GD13JD4K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 ft 6 in,,"Cute, comfortable jeans that fit well. These jeans are cute and comfortable. I received the color bluing and it is as shown in the photos on the Amazon page. It looks really nice with the whispering and the slight fade on the legs.I ordered my usual pants size which also aligned well with the size chart and these jeans fit really well. I am 5 ft 6 inches tall and usually wear a 29 inch inseam. They fit around my midsection well (I have a 0.8 hip to waist ratio). They are not too tight and are high waisted enough that there is no muffin top. Better yet, there is NO gap in the waistband when wearing them.The fabric is stretchy but nicely weighted so they don’t bag out after some wear. They are a nice midweight that will work well from warmer winter weather into the spring. I look forward to wearing them a lot.","February 5, 2026",66,2026-02-05,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AERBU4CBCEVJOSDVU27V2K37P3NA/ref=cm_cr_arp_d_gw_btm,Mom to Three,29,,bluing,12,,,,,2
,,https://m.media-amazon.com/images/I/41O9s7O1k0L.jpg,https://www.amazon.com/dp/B0GD13HVDX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GD13HVDX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",130 pounds,"My new favorite jeans I am so excited over these jeans! I usually have a very hard time getting jeans/slacks that fit. But these are actually perfect! At 5'10"" tall and 130 pounds, I ordered the size 12. Perfection. The waist is just right, crotch fit is perfect, hips and butt area are tight enough but not too tight, legs are somewhat wide but not ridiculously baggy, and the length is good falling below my ankles but not dragging on the floor. I was so thrilled when I tried these on. I like the brown color as it is a welcome change from blue or black denim, and will go great with white, black, blue, pink, beige, green, or almost any color top, really. The material is thick enough to be sturdy, but not too heavy as some jeans tend to be. 63% cotton and 32 % polyester with 3.5 % regenerated fiber and 1.5 % elastane assures that they won't shrink very much in the wash, if at all. That little bit of stretch gives a flattering fit. The 2 buttons at the waist gives a touch of unique style. I just love these jeans, and they are my new favorites.","January 28, 2026",70,2026-01-28,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHCFBTG23HBNKQE3GQG644ACWNIQ/ref=cm_cr_arp_d_gw_btm,Peggy,,,brown,12,,,130,,2
,,https://m.media-amazon.com/images/I/61dVR2NXJ9L.jpg,https://www.amazon.com/dp/B0GD13HVDX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GD13HVDX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",130 pounds,"My new favorite jeans I am so excited over these jeans! I usually have a very hard time getting jeans/slacks that fit. But these are actually perfect! At 5'10"" tall and 130 pounds, I ordered the size 12. Perfection. The waist is just right, crotch fit is perfect, hips and butt area are tight enough but not too tight, legs are somewhat wide but not ridiculously baggy, and the length is good falling below my ankles but not dragging on the floor. I was so thrilled when I tried these on. I like the brown color as it is a welcome change from blue or black denim, and will go great with white, black, blue, pink, beige, green, or almost any color top, really. The material is thick enough to be sturdy, but not too heavy as some jeans tend to be. 63% cotton and 32 % polyester with 3.5 % regenerated fiber and 1.5 % elastane assures that they won't shrink very much in the wash, if at all. That little bit of stretch gives a flattering fit. The 2 buttons at the waist gives a touch of unique style. I just love these jeans, and they are my new favorites.","January 28, 2026",70,2026-01-28,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHCFBTG23HBNKQE3GQG644ACWNIQ/ref=cm_cr_arp_d_gw_btm,Peggy,,,brown,12,,,130,,2
,,https://m.media-amazon.com/images/I/71wNhE2QipL.jpg,https://www.amazon.com/dp/B0GD13HVDX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GD13HVDX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",130 pounds,"My new favorite jeans I am so excited over these jeans! I usually have a very hard time getting jeans/slacks that fit. But these are actually perfect! At 5'10"" tall and 130 pounds, I ordered the size 12. Perfection. The waist is just right, crotch fit is perfect, hips and butt area are tight enough but not too tight, legs are somewhat wide but not ridiculously baggy, and the length is good falling below my ankles but not dragging on the floor. I was so thrilled when I tried these on. I like the brown color as it is a welcome change from blue or black denim, and will go great with white, black, blue, pink, beige, green, or almost any color top, really. The material is thick enough to be sturdy, but not too heavy as some jeans tend to be. 63% cotton and 32 % polyester with 3.5 % regenerated fiber and 1.5 % elastane assures that they won't shrink very much in the wash, if at all. That little bit of stretch gives a flattering fit. The 2 buttons at the waist gives a touch of unique style. I just love these jeans, and they are my new favorites.","January 28, 2026",70,2026-01-28,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHCFBTG23HBNKQE3GQG644ACWNIQ/ref=cm_cr_arp_d_gw_btm,Peggy,,,brown,12,,,130,,2
