created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://images-na.ssl-images-amazon.com/images/I/71V8oBULwxL.jpg,https://www.amazon.com/dp/B07WVPGPMF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WVPGPMF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",148 lbs,"The Best Ever for My Body Shape I am in love with these pants and ended up getting all three colors (waiting on the black and gray to arrive). I am 5'7"", currently 148 lbs and have a 30.5"" inseam. Also, waist 31"", hips 41"" and buttocks. If this information is . Please click that button. I have gained 20lbs in the past few years due to health and hormone issues. Therefore, none of my workout pants fit this current body. I'm now being treated and working on losing this weight and I don't want to spend a lot on new workout pants. So I've been on the hunt for items under $30. I have butt and hips which I never had before and means I need a different style of pants. These fit that bill perfectly. They are the perfect pant period and when I lose the weight I can still where them by just rolling down the waist band. I purchased both the medium and the large because I have medium shorts from this brand that are a little baggy and thought these might run big (they run TTS). The medium fit if I want high waters and a fitted look. These are a straight leg pant and a fitted look does not look good in my opinion. When I tried on the large I was in heaven. They are baggy and cover my hips and butt so they are not prominent (to me). They are also long enough to cover my sneakers. In the first two pictures I show where they sit relaxed on my hips and no shoes. The next pic is with shoes and the 4th and final picture is with shoes and pants sitting at my natural waist. The size chart was pretty accurate to me. My height and weight fit a medium. But my inseam is between a large and x-large. Yes. The large are a tad too big. But with the drawstring they are perfect. With my current height and weight I am a true size medium and a true size 8 with long length. This means my clothes are NOT tight on me anywhere. Therefore, these pants run true to size (TTS). Since the pants do not come in different lengths. I had to go up a size. When I lose the 20 libs. I will fit a medium only because my butt and hips won't be taking up so much room and I'll get another inch or two! Lol Get these pants.","October 22, 2020",67,2020-10-22,https://www.amazon.com/,,,,,waist 31,hips 41,,31,41,,,148,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHASQA3WOD6VW4MKEX6AJENSANJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Eve,30.5,,navy/white,large,,,148,,5
,,https://images-na.ssl-images-amazon.com/images/I/71YkgbRNoNL.jpg,https://www.amazon.com/dp/B07WVPGPMF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WVPGPMF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",148 lbs,"The Best Ever for My Body Shape I am in love with these pants and ended up getting all three colors (waiting on the black and gray to arrive). I am 5'7"", currently 148 lbs and have a 30.5"" inseam. Also, waist 31"", hips 41"" and buttocks. If this information is . Please click that button. I have gained 20lbs in the past few years due to health and hormone issues. Therefore, none of my workout pants fit this current body. I'm now being treated and working on losing this weight and I don't want to spend a lot on new workout pants. So I've been on the hunt for items under $30. I have butt and hips which I never had before and means I need a different style of pants. These fit that bill perfectly. They are the perfect pant period and when I lose the weight I can still where them by just rolling down the waist band. I purchased both the medium and the large because I have medium shorts from this brand that are a little baggy and thought these might run big (they run TTS). The medium fit if I want high waters and a fitted look. These are a straight leg pant and a fitted look does not look good in my opinion. When I tried on the large I was in heaven. They are baggy and cover my hips and butt so they are not prominent (to me). They are also long enough to cover my sneakers. In the first two pictures I show where they sit relaxed on my hips and no shoes. The next pic is with shoes and the 4th and final picture is with shoes and pants sitting at my natural waist. The size chart was pretty accurate to me. My height and weight fit a medium. But my inseam is between a large and x-large. Yes. The large are a tad too big. But with the drawstring they are perfect. With my current height and weight I am a true size medium and a true size 8 with long length. This means my clothes are NOT tight on me anywhere. Therefore, these pants run true to size (TTS). Since the pants do not come in different lengths. I had to go up a size. When I lose the 20 libs. I will fit a medium only because my butt and hips won't be taking up so much room and I'll get another inch or two! Lol Get these pants.","October 22, 2020",67,2020-10-22,https://www.amazon.com/,,,,,waist 31,hips 41,,31,41,,,148,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHASQA3WOD6VW4MKEX6AJENSANJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Eve,30.5,,navy/white,large,,,148,,5
,,https://m.media-amazon.com/images/I/71pjTMSaSpL.jpg,https://www.amazon.com/dp/B07WVPGPMF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WVPGPMF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,weigh 128,"I have 3 pairs and getting ready to buy 2 more I bought 3 pairs of these back in 2020 for walking outside in the colder weather. I love them. They are cute enough that if you want to run errands in them you could. They are warm and dry really quickly. These 3 pairs have held up really well(I included a picture so you can see how well they have held up)and I am going to buy 2 more pairs since they have added 2 more colors. I wash and hang dry them, these have not shrunk and they have held their shape. The pockets are large. I am 5'3 and weigh 128lbs. I ordered the large because I like a loose fit but the medium would have worked. I recommend these pants to anyone looking for running/walking pants, lounging or running errands.","December 12, 2023",63,2023-12-12,https://www.amazon.com/,,,,,,,,,,,,128,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGOOLNW3FHPRNDPT2E46PVSRJAYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Margaret,,,black/black,large,,,128,,2
,,https://images-na.ssl-images-amazon.com/images/I/81LHSiKG2bL.jpg,https://www.amazon.com/dp/B07WVPGPMF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WVPGPMF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5',157 pounds,"Great Buy! These are exactly what I wanted. I didn't want to spend $60 on the Adidas equivalent....and I have no regrets. I have numerous running shorts from this brand too and everything has always been high quality.For reference. I'm 5'-5"", 157 pounds and the Large fits nicely. Not too snug at all.","March 4, 2021",60,2021-03-04,https://www.amazon.com/,,,,,,,,,,,,157,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGB74TQYK5LLXYU7SGLBRHNW3OJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Rebecca M.,,,black/black,large,,,157,,2
,,https://images-na.ssl-images-amazon.com/images/I/81r8jaHkYBL.jpg,https://www.amazon.com/dp/B07WVPGPMF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WVPGPMF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,5'7 178,"Loved them! I love these pants! Nice material, nice fit! I am 5’7 178 and bought a large. I have long legs and they still fit to the top of my shoe. I am on the left when looking at the picture.","February 19, 2020",67,2020-02-19,https://www.amazon.com/,,,,,,,,,,,,178,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFY5P47JARWVYXMMMTDPL6OWCXGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sheryl Sigle,,,black/black,large,,,178,,2
,,https://m.media-amazon.com/images/I/61-7jNFl+xL.jpg,https://www.amazon.com/dp/B0D48K9HZ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D48K9HZ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 6 foot,,"Great and trendy style I love leggings and occasionally you just need a different fit. I am 6 foot tall and the length is great. I had to get an extra xtra large and normally between medium and large. So be careful on sizing.It is everything a great lycra pants should be. The fabric is soft, stretchy, comfortable, and the cut adds a nice flare.Athletic to casual appearance for versatile peice in most wardrobes. I am planning to use it for cardio and resistance days. But this works for a trip shopping or to the gym.","July 27, 2024",72,2024-07-27,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG7PDVD275WZPTJ53KXO4ZT3XNVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,zebramichelles,,,black,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/61qCWSpdc+L.jpg,https://www.amazon.com/dp/B0D48K9HZ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D48K9HZ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 6 foot,,"Great and trendy style I love leggings and occasionally you just need a different fit. I am 6 foot tall and the length is great. I had to get an extra xtra large and normally between medium and large. So be careful on sizing.It is everything a great lycra pants should be. The fabric is soft, stretchy, comfortable, and the cut adds a nice flare.Athletic to casual appearance for versatile peice in most wardrobes. I am planning to use it for cardio and resistance days. But this works for a trip shopping or to the gym.","July 27, 2024",72,2024-07-27,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG7PDVD275WZPTJ53KXO4ZT3XNVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,zebramichelles,,,black,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/61qJj+dvagL.jpg,https://www.amazon.com/dp/B0D48K9HZ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D48K9HZ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 6 foot,,"Great and trendy style I love leggings and occasionally you just need a different fit. I am 6 foot tall and the length is great. I had to get an extra xtra large and normally between medium and large. So be careful on sizing.It is everything a great lycra pants should be. The fabric is soft, stretchy, comfortable, and the cut adds a nice flare.Athletic to casual appearance for versatile peice in most wardrobes. I am planning to use it for cardio and resistance days. But this works for a trip shopping or to the gym.","July 27, 2024",72,2024-07-27,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG7PDVD275WZPTJ53KXO4ZT3XNVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,zebramichelles,,,black,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/71DhhBaahML.jpg,https://www.amazon.com/dp/B0B51XTCRW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B51XTCRW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",143lbs,These are the perfect pants!! I absolutely love these pants! You can dress them up or down. I always have a hard time finding pants long enough for me. I’m 5’7” and around 143lbs. These are just the right length and haven’t shrunk. I have several colors….oh and the pockets!,"August 13, 2024",67,2024-08-13,https://www.amazon.com/,,,,,,,,,,,,143,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFXRQODQIYY2DPXONTTNRBI53K7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,,,navy blue,medium,,,143,,2
,,https://m.media-amazon.com/images/I/71P97YD70uL.jpg,https://www.amazon.com/dp/B0B51XTCRW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B51XTCRW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",143lbs,These are the perfect pants!! I absolutely love these pants! You can dress them up or down. I always have a hard time finding pants long enough for me. I’m 5’7” and around 143lbs. These are just the right length and haven’t shrunk. I have several colors….oh and the pockets!,"August 13, 2024",67,2024-08-13,https://www.amazon.com/,,,,,,,,,,,,143,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFXRQODQIYY2DPXONTTNRBI53K7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,,,navy blue,medium,,,143,,2
,,https://m.media-amazon.com/images/I/711vNXVCkOL.jpg,https://www.amazon.com/dp/B0B51XTCRW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B51XTCRW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5',148 lbs,"Very trendy perfect fit I am 5’’7” @148 lbs. my inseam from my crotch to the bottom of my foot is 32 inches. I bought the medium in a 32"" and it’s really perfect. I’ve included a picture with hem without shoes. I like the material it’s a soft, stretching material. There’s not a lot of compression, but I don’t really need compression. They’re extremely comfortable, and just perfect for what my intention was, which was probably to lounge around the house or to practice yoga. As far as thickness they are average, I can’t see anything when I’ve bend over to me their a nice, medium weight, leisure pants. They was well no shrinking. I ordered a second pair.","February 14, 2024",60,2024-02-14,https://www.amazon.com/,,,,,,,,,,,,148,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGYOONF3WTEIEQ65GW5L2S6GJ6OQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Susanne Allen,,,black,medium,,,148,,2
,,https://m.media-amazon.com/images/I/71qjpWa9dFL.jpg,https://www.amazon.com/dp/B0B51XTCRW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B51XTCRW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5',148 lbs,"Very trendy perfect fit I am 5’’7” @148 lbs. my inseam from my crotch to the bottom of my foot is 32 inches. I bought the medium in a 32"" and it’s really perfect. I’ve included a picture with hem without shoes. I like the material it’s a soft, stretching material. There’s not a lot of compression, but I don’t really need compression. They’re extremely comfortable, and just perfect for what my intention was, which was probably to lounge around the house or to practice yoga. As far as thickness they are average, I can’t see anything when I’ve bend over to me their a nice, medium weight, leisure pants. They was well no shrinking. I ordered a second pair.","February 14, 2024",60,2024-02-14,https://www.amazon.com/,,,,,,,,,,,,148,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGYOONF3WTEIEQ65GW5L2S6GJ6OQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Susanne Allen,,,black,medium,,,148,,2
,,https://m.media-amazon.com/images/I/71zKVXDe93L.jpg,https://www.amazon.com/dp/B0B51XTCRW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B51XTCRW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5',148 lbs,"Very trendy perfect fit I am 5’’7” @148 lbs. my inseam from my crotch to the bottom of my foot is 32 inches. I bought the medium in a 32"" and it’s really perfect. I’ve included a picture with hem without shoes. I like the material it’s a soft, stretching material. There’s not a lot of compression, but I don’t really need compression. They’re extremely comfortable, and just perfect for what my intention was, which was probably to lounge around the house or to practice yoga. As far as thickness they are average, I can’t see anything when I’ve bend over to me their a nice, medium weight, leisure pants. They was well no shrinking. I ordered a second pair.","February 14, 2024",60,2024-02-14,https://www.amazon.com/,,,,,,,,,,,,148,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGYOONF3WTEIEQ65GW5L2S6GJ6OQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Susanne Allen,,,black,medium,,,148,,2
,,https://m.media-amazon.com/images/I/612Scn5EuVL.jpg,https://www.amazon.com/dp/B0B51XTCRW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B51XTCRW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",,"29"" are too short for 5'7"", 32"" are a bit long I am 5'7"", and the 29"" (blue) are a bit short for me, at least to wear with sneakers. The 32"" alternative (wine red in the picture) were initually too long, and I ended up folding the bottoms before the first wash. For my legs, 30-31"" would be ideal. If you plan to wear these pants for yoga practice, then the 29"" is good length. I think after a warm wash the 32"" wine pants became OK, still a tiny bit long, but don't require folding anymore and don't sweep the ground, just touch it in sneakers. The pants are pretty thick and a bit compressing, comparing to a lighter version I have from another brand. Love the shape of the front, and deep side pockets. The wine color works great with blue (bright, light and sky), or pink/light purple.","April 20, 2023",67,2023-04-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHYH2D7OOKZTWS6QKITMTQLVXXEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,StacyMiller,,,navy blue,small,,,,,1
,,https://m.media-amazon.com/images/I/618Bh6eST0L.jpg,https://www.amazon.com/dp/B0B51XTCRW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B51XTCRW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",,"29"" are too short for 5'7"", 32"" are a bit long I am 5'7"", and the 29"" (blue) are a bit short for me, at least to wear with sneakers. The 32"" alternative (wine red in the picture) were initually too long, and I ended up folding the bottoms before the first wash. For my legs, 30-31"" would be ideal. If you plan to wear these pants for yoga practice, then the 29"" is good length. I think after a warm wash the 32"" wine pants became OK, still a tiny bit long, but don't require folding anymore and don't sweep the ground, just touch it in sneakers. The pants are pretty thick and a bit compressing, comparing to a lighter version I have from another brand. Love the shape of the front, and deep side pockets. The wine color works great with blue (bright, light and sky), or pink/light purple.","April 20, 2023",67,2023-04-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHYH2D7OOKZTWS6QKITMTQLVXXEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,StacyMiller,,,navy blue,small,,,,,1
