created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/61iQX46lGOL.jpg,https://www.amazon.com/DGRPI-Waisted-Distressed-Stretchy-Boyfriend/dp/B0C1MSZWZ3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FDGRPI-Waisted-Distressed-Stretchy-Boyfriend%2Fdp%2FB0C1MSZWZ3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Satisfied I never follow the size chart but I rely upon reviews from real time buyers. Even though the reviews here can be confusing. So I'll do my best to give a clear review.

I ordered a12 and my first thought after opening my package was the cheap material. I was concerned I wouldn't fit but surprisingly I do around the waist but the legs and hips are baggy for this no a$$ or thighs gal. If I had walked in a boutique and tried these on I would not have purchased personally. I'm hoping they shrink after washing... height- 5'5 and weight- 210lbs.","September 16, 2024",65,2024-09-16,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,210,,,https://www.amazon.com/gp/profile/amzn1.account.AGKMVUDSA5G5PF6LCXH6T4ZXFKXQ/ref=cm_cr_arp_d_gw_btm,Roxanne White,,002-dark blue,12,34,DDD,210
,,https://m.media-amazon.com/images/I/61jEktQSI5L.jpg,https://www.amazon.com/FLYING-BANANA-Totally-Shaping-Strtchy/dp/B0B2536GQ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FFLYING-BANANA-Totally-Shaping-Strtchy%2Fdp%2FB0B2536GQ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Will buy in more colors! No waist gap & very flattering cut! The day I wore these I was complimented on my jeand EVERYWHERE I WENT! I LOVE THESE! I don't have the usual waist gap yet they're snug & are the most comfy jeans! They snatch your waist in but also don't feel like jeans! True to size & love they have short length, it's perfect for me! Good quailty, Will buy in more colors!","January 6, 2026",,2026-01-06,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AHLW2FTTPSMVYVFMBJODPTDLXLJQ/ref=cm_cr_arp_d_gw_btm,jessica long,,blue-bootcut,6,34,C,
,,https://m.media-amazon.com/images/I/61jkrOii8HL.jpg,https://www.amazon.com/LEE-Womens-Plus-Size-Relaxed-Straight/dp/B01DTY5TLS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLEE-Womens-Plus-Size-Relaxed-Straight%2Fdp%2FB01DTY5TLS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"What happened to my favorite jeans? I normally would give Lee jeans 5-stars. I have purchased Lee jeans exclusively for the past 20+ years. They have been the frustration-free jeans. The sizing and fit were perfect every time. Until this year. I compared the jeans I bought this fall with two pairs I bought last year. Same style--relaxed fit, straight leg. Same (marked) size--16W. The new jeans are almost a full size smaller. The width through the hips is narrower. The width of the legs is a tight fit not straight leg. The length is also longer.

Update: the jeans I purchased previously had been made in Mexico. The most recent were made in Egypt. Place of manufacture can make a difference in the cut and fit.","November 29, 2023",,2023-11-29,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFXTAUZORXIXR6LCKNSNWG7ZDDMQ/ref=cm_cr_arp_d_gw_btm,CL,,niagara,16,32,DD,
,,https://m.media-amazon.com/images/I/61JLNezfgpL.jpg,https://www.amazon.com/Levis-Womens-Skinny-Jeans-soft/dp/B00WW060CI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLevis-Womens-Skinny-Jeans-soft%2Fdp%2FB00WW060CI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Why is there an ink tag on my jeans? These were sent to me with an ink tag on????
I mean, I already know I love these jeans and I’d buy them again, but preferably if I could, you know, wear them without being splattered with ink….","February 7, 2026",,2026-02-07,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEBECV43VQZVVJZEAL6QGAHFJGIQ/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,blue story,30,38,D,
,,https://m.media-amazon.com/images/I/61jz5DLybcL.jpg,https://www.amazon.com/No-nonsense-Classic-Denim-Leggings/dp/B01LI0GF40/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FNo-nonsense-Classic-Denim-Leggings%2Fdp%2FB01LI0GF40%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Calidad. These leggings are super low quality and I can get them for less than half the price, even at CVS Pharmacy. At $12, I thought Amazon bought directly from the factory. I'll keep 'em but wasn't impressed with the poor quality 😒.thanks!","January 9, 2026",,2026-01-09,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AH5BRQ76YM3ZUIJTWFVMGXT22XOA/ref=cm_cr_arp_d_gw_btm,Pipa7115,,medium wash denim,x-large,32,A,
,,https://m.media-amazon.com/images/I/61K7Hp5OgmL.jpg,https://www.amazon.com/Levi-Strauss-Signature-Ultimate-Available/dp/B0F814ZFWZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLevi-Strauss-Signature-Ultimate-Available%2Fdp%2FB0F814ZFWZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Not as shown in the photo Not like the photo. Not wide leg, very tight on the legs. Size 10 was big at the waist (28.5 in) and too short. I’m 5’6”. Please read before buying.","December 22, 2025",66,2025-12-22,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEFEN5NB33SAH3F5WSR5A7RUW6YA/ref=cm_cr_arp_d_gw_btm,Cristhian Abril,,noir,10,34,D,
,,https://m.media-amazon.com/images/I/61keNcEq28L.jpg,https://www.amazon.com/Gloria-Vanderbilt-Womens-Classic-Tapered/dp/B07S2J2G2P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FGloria-Vanderbilt-Womens-Classic-Tapered%2Fdp%2FB07S2J2G2P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,This particular pair was too long The overall fit is what I’d expect from the Amanda jeans but this particular pair in this color and size was cut too long in the leg length. I had to return them. This Jean normally fits well.,"January 31, 2026",,2026-01-31,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AELEAKGAYGQ4V2PLXQ45OFK3JQHQ/ref=cm_cr_arp_d_gw_btm,Mike,,burgundy elixir,10,32,B,
,,https://m.media-amazon.com/images/I/61kmTNm6jLL.jpg,https://www.amazon.com/Lee-Womens-Legendary-Bootcut-Rivers/dp/B0C7MXWHMJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLee-Womens-Legendary-Bootcut-Rivers%2Fdp%2FB0C7MXWHMJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"size 6 short, very long Size 6 short still very long, otherwise very good quality jeans","February 11, 2026",,2026-02-11,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AGZRWLZPLMIRPAUGIWNMRZS3BWXA/ref=cm_cr_arp_d_gw_btm,Dru,,black,6,36,B,
,,https://m.media-amazon.com/images/I/61koJ5p9sAL.jpg,https://www.amazon.com/Ewedoos-Jeggings-Control-Stretchy-Waisted/dp/B0DKXNZ5TK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FEwedoos-Jeggings-Control-Stretchy-Waisted%2Fdp%2FB0DKXNZ5TK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Love these -- hug my curves. I own several pairs of jeggings and I am a fan of these Ewedoos Jeggings.  They are a perfect cross between jeans/denim and leggings.  The material is an actual light denim type material (it isn't a legging material that is just printed to appear to be like denim), yet very stretchy.  The seams/pockets/belt loops are all real just like jeans (again, not just printed to resemble jeans).  I love that they are not as heavy as jeans and how they hug my curves.👖SIZING - check the size chart because the s/m/l/xl match a little different to US sizing 0/2/4/6/8/10 a little differently than I am used to.  I am 5'5"", fluffy mid-section, 8/10 (L) in pants, 12-14 (XL) in tops -- I went with the Medium in these because according to the size chart, that was equal to an 8/10.  Overall, they fit well.  The material is very stretchy and forgiving.  I love how they fit in the legs (perfect)-- conforms nicely hugging my curves without extra fabric or folds.  The waist is where I am a little unsure. They do fit, however, because the waist band is thinner (and I am a bit fluffier in my mid-section than my legs would suggest) it is a little compressive just along that line (not in the stomach, just along the waistband).  I think that perhaps a large would have relieved this a bit. It isn't that I can't wear the medium, but I think the large would have been a bit better in the waistband.  The length fits me like normal 25"" inseam fits.👖I definitely don't like the faux button.  When not wearing them, it looks like a cute idea, but when you put them on, because it is faux, it dangles out and isn't flush with the waistband.  Since the waistband is form fitting, the button really sticks out under the shirt.  I think I will likely cut it off.These are a good quality jegging, and I very much appreciate how these are an actual denim and not just a print made to look like denim -- and all the features of jeans are there with the comfort of a legging.  I might have sized up to a large for the waistband only (but wonder if that would have destroyed the curve hugging fit of the rest of it) -- I would say to definitely check the size chart -- it is pretty accurate but realize that an 8/10 is a Medium in this brand (not a large like most) and cross check your size before ordering.","September 11, 2024",65,2024-09-11,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AECVV2MNBH3GJ47CIF6545YP3QCQ/ref=cm_cr_arp_d_gw_btm,HockeyMom246,25,dark blue,medium,36,D,
,,https://m.media-amazon.com/images/I/61ksFTvUb1L.jpg,https://www.amazon.com/Signature-Levi-Strauss-Gold-Label/dp/B0BKR3BSD2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSignature-Levi-Strauss-Gold-Label%2Fdp%2FB0BKR3BSD2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Great pair of jeans for my blazer 5""8"" 145lb
Really great fit. LOTS of stretch. Fabric is a great quality and weight for both summer and winter.(although I'd like to see the old 70's fabric do a come back so it keeps its shape throughout the day)
I like the length. It's perfect with kitten heels. Minus 1 star because the rise is a little lower than mid rise and when I bend over my panties show. (Minor)
I wanted some that were a little dressier for a blazer and these are perfect.
The style is true bootcut. Not too tight on thigh and not too flared. Just right","October 11, 2025",68,2025-10-11,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,145,,,https://www.amazon.com/gp/profile/amzn1.account.AHUKRJQMKF3UTLU75IWRJXUGIY7A/ref=cm_cr_arp_d_gw_btm,Lon,,tinty night,6,32,C,145
,,https://m.media-amazon.com/images/I/61kVAwwzx5L.jpg,https://www.amazon.com/Trendy-Queen-Relaxed-Straight-Comfort/dp/B0FF3YYX2W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FTrendy-Queen-Relaxed-Straight-Comfort%2Fdp%2FB0FF3YYX2W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Pretty happy with these jeans! Good quality for the price. Decent thickness and a fair amount of stretch. I ordered a size 6, and I am 5’5” inches and weigh 140. I also have a large 🍑 so I often struggle with jeans and these ones were great.","January 10, 2026",65,2026-01-10,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,140,,,https://www.amazon.com/gp/profile/amzn1.account.AEFHTWVG43QXBRFWZUDVCQ4BTPOA/ref=cm_cr_arp_d_gw_btm,april,,blue,6,36,A,140
,,https://m.media-amazon.com/images/I/61lpxD1KW0L.jpg,https://www.amazon.com/Sidefeel-Womens-Waisted-Stretchy-Straight/dp/B0F92KF4YT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSidefeel-Womens-Waisted-Stretchy-Straight%2Fdp%2FB0F92KF4YT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Sewing Issues but good fit. I'm 5""4 and weigh 117 lbs. I ordered the size 8 and they fit me well. I also love the style of the jeans. The length was perfect for me.

Unfortunately I am returning these because the presentation and sewing are not acceptable.

The pockets pooch out, the pocket lining shows slightly at the top of the pocket, and the material does not lie flat.
The button holes have a single loose casting stitch around the edge and will fray easily, you can see how badly designed they are. Loose threads have not been clipped/fastened.","October 22, 2025",,2025-10-22,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,117,,,https://www.amazon.com/gp/profile/amzn1.account.AFCNUH3MAEQPSGCF4ZIAYSE6OJUQ/ref=cm_cr_arp_d_gw_btm,Anne,,bluing,8,38,C,117
,,https://m.media-amazon.com/images/I/61Lz3E3FkwL.jpg,https://www.amazon.com/LEE-Womens-Plus-Size-Relaxed-Straight/dp/B01DTY5TLS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLEE-Womens-Plus-Size-Relaxed-Straight%2Fdp%2FB01DTY5TLS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,In Those Jeans 🤭 I love how these jeans fit. They did come with a vinegary smell but a quick wash won't hurt none. The pockets are pretty deep so you won't lose anything. I'll probably purchase some more jeans from here in the future.,"March 3, 2025",,2025-03-03,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AHCFMB62242INLDZ6BQZIQV22RXQ/ref=cm_cr_arp_d_gw_btm,Aye Welt,,black onyx,24,38,G,
,,https://m.media-amazon.com/images/I/61M8-WGWdIL.jpg,https://www.amazon.com/Lee-Womens-Regular-Straight-Anchor/dp/B089CPC4ZM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLee-Womens-Regular-Straight-Anchor%2Fdp%2FB089CPC4ZM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Lee Legendary midrise straight jeans As a young woman I wore a 6-8 L Lee jeans. Then I had my son 20 years ago and I was a 14L getting down to a 12L sometimes. Well I went up to a size 22 before my knee surgeries, and at 44 yrs old I am back down to a 14/16 L. I absolutely love these jeans. I ordered a 16 L to be safe and I absolutely love these Lee mide rise straight leg jeans. They fit me perfectly. They never wrinkle. My backside looks good in them and I love where the pockets are positioned. I will be ordering them in a 14 L when I lose another 5 lbs as I am still recovering from my knee replacements. The material is perfect and I love the look and fit of these jeans.","December 5, 2025",,2025-12-05,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFEN5FFYER5YLVLHSEL7MVVNGWYA/ref=cm_cr_arp_d_gw_btm,Andi,,anchor,16,36,F,
,,https://m.media-amazon.com/images/I/61mbCDI3TFL.jpg,https://www.amazon.com/Dokotoo-Womens-Casual-Waisted-Stretch/dp/B0F1LMJ56T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FDokotoo-Womens-Casual-Waisted-Stretch%2Fdp%2FB0F1LMJ56T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I think they look better on then the pic on the site. They for great! I’m usually a size 6 but ordered a 4 and I love them. A 6 would be a little bit better on the waste but they are stretchy so I love them this size. I do wish they were just a bit longer. But they work and I’m keeping them. Very cute and comfortable.,"January 2, 2026",,2026-01-02,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AELQTGMACUYWUUIUALY3GLWCLG3A/ref=cm_cr_arp_d_gw_btm,Christy Harris,,light french beige,4,36,DD,
,,https://m.media-amazon.com/images/I/61Mp4GWKsEL.jpg,https://www.amazon.com/Signature-Levi-Strauss-Gold-Label/dp/B09JZXG8HQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSignature-Levi-Strauss-Gold-Label%2Fdp%2FB09JZXG8HQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"My favorite jeans!! This is my 5th pair of Signature Totally Shaping by Levi's... I absolutely LOVE them!  They're so slimming, they hug all the curves so nicely, thet fit TRUE to size.  I'm 5'7"" 170lbs and size 12 fits me perfectly!!  They are legit the ONLY jeans I buy anymore. I will say, this is my 1st pair of straight leg I've gotten (shown in the pics) and I like them. I usually get the skinny jeans but thought I'd try the straight leg this time and they're just as good. The skinny jeans are definitely way more tight on the legs n calves, they're more of a true mid rise and I like that fit ALOT too, but these straight leg are good. The rise is a little higher on these  imo but they fit well. I recommend these 1000% 😊","November 8, 2024",67,2024-11-08,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,170,,,https://www.amazon.com/gp/profile/amzn1.account.AHPURQLQFE7O7NNYBRE53UXDSUWA/ref=cm_cr_arp_d_gw_btm,Sugar Magnolia,,jackson square,12,32,DDD,170
,,https://m.media-amazon.com/images/I/61mSEMSnTkL.jpg,https://www.amazon.com/Ewedoos-Jeggings-Control-Stretchy-Waisted/dp/B0DKXNZ5TK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FEwedoos-Jeggings-Control-Stretchy-Waisted%2Fdp%2FB0DKXNZ5TK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Almost great These feel great and look great but they don't seem like they will hold up. After a few washes it looks like it's pilling almost like small pulls in some spots. Disappointing because they really are a great fit. 125lbs 5'5 got a small.

*Edit* changing to 1 star. I bought another pair and only washed separately in cold water and hung to dry and the material is still coming out with little runs and threads sticking out. If these were better materiel they would be perfect but as of right now they are a waste of money.","October 17, 2025",65,2025-10-17,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,125,,,https://www.amazon.com/gp/profile/amzn1.account.AGLA3HZS7FJSSFPV6SL33YLVTSWA/ref=cm_cr_arp_d_gw_btm,Czm3,,new black,small,34,A,125
,,https://m.media-amazon.com/images/I/61mxIwqia-L.jpg,https://www.amazon.com/Dokotoo-Womens-Casual-Waisted-Stretch/dp/B0F1LMJ56T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FDokotoo-Womens-Casual-Waisted-Stretch%2Fdp%2FB0F1LMJ56T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Feels Like Wearing Sweatpants! So soft with stretch! Love the fit! I purchased a size 14 even thought Amazon recommended a size 16. I’m 5’4” 191 lbs. Wish they were 1” shorter to wear with flats but ok with my boots. I got them last night and wore them to church today without alterations and was warm, soft, comfortable. I’m buying more colors.","January 4, 2026",64,2026-01-04,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,191,,,https://www.amazon.com/gp/profile/amzn1.account.AFTGY53SF6ZYM4XIBZXTWH3LM7JA/ref=cm_cr_arp_d_gw_btm,Julie Smernoff,,brown,14,38,DD,191
