Title,Title_URL,aprofile_URL,Avatar,Name,aiconalt,View,DateReviewed(Generated),asizemini_URL,asizemini,SizeOrdered(generated),ColorOrdered(Generated),View1,inseamHardcoded,inseamSnippetGenerated,AgeHardcoded,yearsSnippetsGenerated,hipsHardcoded,hipSnippetsGenerated,waistSnippet(generated),waistHardcoded,containsWaist?,weightPounds(generated),HEIGHT_INCHES(generated),heightSnippet(generated),asizebase
https://www.amazon.com/product-reviews/B0F1K9PGCG/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0F1K9PGCG/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: AUTOMET Womens Long Sleeve Shirts Fall Fashion Tops Blouses Dressy Sweaters Tunic Winter Clothes Casual Outfits,2026-04-01 9:19:11,"Reviewed in the United States on January 17, 2026",https://www.amazon.com/gp/profile/amzn1.account.AFCKJURCF6NIKVGBBAVJCPR4ZGIQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,RJ51,https://www.amazon.com/gp/customer-reviews/R3792SM3063W0N/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,"Terrific sweater for dress, home, casual, or travel.",https://www.amazon.com/product-reviews/B0F1K8RP1K/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: BlackSize: Medium,Verified Purchase,"Great sweater with lots of possibilities. The knit is soft and comfortable. The neck and sleeves are perfect. This washes up really well and the cuts on the side make the sweater a classic. It doesn’t cling and the color back is very nice.
",https://m.media-amazon.com/images/I/71fKazicmFL._SY88.jpg,3 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0F1K9PGCG/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0F1K9PGCG/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: AUTOMET Womens Long Sleeve Shirts Fall Fashion Tops Blouses Dressy Sweaters Tunic Winter Clothes Casual Outfits,2026-04-01 9:19:11,"Reviewed in the United States on December 31, 2025",https://www.amazon.com/gp/profile/amzn1.account.AEK2GUZDWXWHI6ZYJQIUNZCS5DRQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Adriana G,https://www.amazon.com/gp/customer-reviews/R1NHAX72HS0QPK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Nice,https://www.amazon.com/product-reviews/B0F1K82Z9K/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: ApricotSize: Large,Verified Purchase,"The color is as shown. I ordered a large. It fits as expected.  Loose. Fabric is soft. It is thin and a little see through.  May work for layering. I am 162 lbs , 5'6"", 38D. I haven't washed it so I dont know how it'll do with the washer and dryer. I gave it a 3 star because its not a high quality product but its nice  Similar to Shein if you've ever purchased from them.",https://m.media-amazon.com/images/I/71RE8J2yvyL._SY88.jpg,14 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0F1K9PGCG/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0F1K9PGCG/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: AUTOMET Womens Long Sleeve Shirts Fall Fashion Tops Blouses Dressy Sweaters Tunic Winter Clothes Casual Outfits,2026-04-01 9:19:11,"Reviewed in the United States on January 3, 2026",https://www.amazon.com/gp/profile/amzn1.account.AHSNUVVE4TJZ2XC2BR2JCTSZ25ZQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Davielle,https://www.amazon.com/gp/customer-reviews/R3ITPAXGJNUYOZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Lint,https://www.amazon.com/product-reviews/B0F1K7BBVK/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: ApricotSize: X-Large,Verified Purchase,"I really love the way this looks wearing it and I got many compliments.

However, the big downside and why I won’t buy again. I wore it to work with my black slacks and it shed so much lint throughout the day. I used the lint roller, and 10 minutes later my pants were again covered in lint. A lot of lint (see picture). Pretty but no.
",https://m.media-amazon.com/images/I/81sIBR4YTmL._SY88.jpg,4 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0F1K9PGCG/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0F1K9PGCG/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: AUTOMET Womens Long Sleeve Shirts Fall Fashion Tops Blouses Dressy Sweaters Tunic Winter Clothes Casual Outfits,2026-04-01 9:19:11,"Reviewed in the United States on January 7, 2026",https://www.amazon.com/gp/profile/amzn1.account.AEPKRBUJCAXDB5JSCR7VIA6YFKRA,https://m.media-amazon.com/images/S/amazon-avatars-global/67aac8a8-010b-4833-9854-bca741d66e29._CR0%2C26%2C281%2C281_UX460_.jpg,Mailonie,https://www.amazon.com/gp/customer-reviews/R3G9Z3K4SFOIRX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Fits as described,https://www.amazon.com/product-reviews/B0F1K7BBVK/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: ApricotSize: X-Large,Verified Purchase,"Comfortable and warm. I choose a large and fits well. Fabric is soft and not stretchy.
",https://m.media-amazon.com/images/I/61hey1rmHaL._SY88.jpg,6 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0F1K9PGCG/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0F1K9PGCG/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: AUTOMET Womens Long Sleeve Shirts Fall Fashion Tops Blouses Dressy Sweaters Tunic Winter Clothes Casual Outfits,2026-04-01 9:19:11,"Reviewed in the United States on February 8, 2026",https://www.amazon.com/gp/profile/amzn1.account.AFICNDYG4HPBU7WJPOU2EEYHSEGQ,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,MsDashia,https://www.amazon.com/gp/customer-reviews/R3V0A0B3TRZOYV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Cute,https://www.amazon.com/product-reviews/B0F1K82Z9K/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: ApricotSize: Large,Verified Purchase,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0CQ2YL456/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0CQ2YL456/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Lee Womens Plus Size Legendary Rolled Denim Bermuda Short,2026-04-01 9:19:45,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B07XRRBFKH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B07XRRBFKH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: MetHera Women&#39;s Le Mel Classic Stretch Curvy Bootcut Jeans,2026-04-01 9:20:14,"Reviewed in the United States on February 21, 2026",https://www.amazon.com/gp/profile/amzn1.account.AFELAWZ7WAZOMKHF2C5Y4WQNRXFA,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,Snow lover,https://www.amazon.com/gp/customer-reviews/RG52C0CQE5BGQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,"Try them, you'll like them!!",https://www.amazon.com/product-reviews/B0BLGL5S95/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: 10 ShortColor: Next to You,Verified Purchase,"Love, love, love these jeans!! These came up in my search for low rise jeans as I am low waisted, which means low rise are mid rise on me. I gave them a shot and I'm so glad I did! I got a 10 Short and they fit perfectly without being too short. They're stretchy but do not lose their shape or get baggy. The most comfortable jeans I've ever had! Usually the buttons dig into my stomach, but these do not! Highly recommend!
",https://m.media-amazon.com/images/I/71UnTRONMML._SY88.jpg,4 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B07XRRBFKH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B07XRRBFKH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: MetHera Women&#39;s Le Mel Classic Stretch Curvy Bootcut Jeans,2026-04-01 9:20:14,"Reviewed in the United States on November 13, 2025",https://www.amazon.com/gp/profile/amzn1.account.AF6MTKT3J2DVTNT6XSLOTXSWVYTA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Rachael Chandler,https://www.amazon.com/gp/customer-reviews/R3V5RRGTBEGIOS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Regulars 6 inches Too Long,https://www.amazon.com/product-reviews/B07XRGXG3W/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: 16Color: Next to You,Verified Purchase,"These jeans fit like a dream in the waist and hips. I have recently lost a lot of weight and I am 54 and 178 pounds. I ordered a medium cause I like my jeans a little long to go over my shoes or boots. Unfortunately, these are 6 inches too long. I ordered the 16 regular. I think I’m going to keep them and have them hemmed because mailing them back as a pain. I don’t know if they were Miss marked or if they just run this long.
",https://m.media-amazon.com/images/I/71itT0oTJAL._SY88.jpg,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B07XRRBFKH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B07XRRBFKH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: MetHera Women&#39;s Le Mel Classic Stretch Curvy Bootcut Jeans,2026-04-01 9:20:14,"Reviewed in the United States on January 3, 2022",https://www.amazon.com/gp/profile/amzn1.account.AHWDBJBUGNGJCJZFF5Q6SX4PON6Q,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Power and Pixie Dust,https://www.amazon.com/gp/customer-reviews/R2I3P1KJZOPO02/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Looks Nice. Feels Good,,,Verified Purchase,"Almost all of my pants are slim leg jeans so I wanted a good all around bootcut to add to the mix. These jeans are exactly what I was looking for, perfect length and width with the added bonus of tummy control. At 5’5” and 115lbs, the size 6 is just a smidge loose, due to the stretch factor of the material, but I would rather have that than too tight. Hopefully they will shrink just enough in the wash to be a perfect fit.
",https://m.media-amazon.com/images/I/71FAixo5JxL._SY88.jpg,18 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B07XRRBFKH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B07XRRBFKH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: MetHera Women&#39;s Le Mel Classic Stretch Curvy Bootcut Jeans,2026-04-01 9:20:14,"Reviewed in the United States on April 17, 2021",https://www.amazon.com/gp/profile/amzn1.account.AERPGGLQHW5DAPYWCJ272VCAQFYQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Rendon’s Mom,https://www.amazon.com/gp/customer-reviews/R3NUHNXC1M4VYF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Love these jeans!!!  Must buy!,https://www.amazon.com/product-reviews/B07XRPB6YM/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: 4Color: Next to You,Verified Purchase,"I love these jeans!!  I’m 5’0”, 115lbs so I knew I’d have to cut/hem them but I was good with that.  They are now the perfect length.  Material is soft yet durable.  They hug in all the right places without feeling like you can’t breathe or will bust a seam.  I ordered a second pair.  When they get the lighter color back in stock I’ll be ordering those as well.  Must purchase!!",https://m.media-amazon.com/images/I/A1HS31MGRgL._SY88.jpg,28 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B07XRRBFKH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B07XRRBFKH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: MetHera Women&#39;s Le Mel Classic Stretch Curvy Bootcut Jeans,2026-04-01 9:20:14,"Reviewed in the United States on February 8, 2023",https://www.amazon.com/gp/profile/amzn1.account.AEM22X5JAWXOCPLPFURAZ2Y6ZLIA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Henry Yu,https://www.amazon.com/gp/customer-reviews/R1ZMP4PQIFVKJG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Perfect,https://www.amazon.com/product-reviews/B07XRRRP4L/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: 8Color: Next to You,Verified Purchase,"Definitely more of a low rise (perfect) a bit of a flair but not crazy, just enough to go over boots/shoes.  Stretchy but not form fitting, comfortable.  I’m 5’5 and they are a bit long even with a wedge but not enough that it takes any stars away!",https://m.media-amazon.com/images/I/71jz91OyUaL._SY88.jpg,16 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B07XRRBFKH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B07XRRBFKH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: MetHera Women&#39;s Le Mel Classic Stretch Curvy Bootcut Jeans,2026-04-01 9:20:14,"Reviewed in the United States on June 2, 2023",https://www.amazon.com/gp/profile/amzn1.account.AH4M7JJOVOXDIEE62N4MWEMAJSEQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Donna Towne,https://www.amazon.com/gp/customer-reviews/R11KV7OTVZY3SD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Love these jeans,,,Verified Purchase,"I am 5'2"" and 125lbs and have been looking for a petite jean for a while now. I purchased one pair of these and could not be happier with how they fit and feel so went and bought one in each color.
",https://m.media-amazon.com/images/I/41pkei9L8UL._SY88.jpg,15 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B07XRRBFKH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B07XRRBFKH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: MetHera Women&#39;s Le Mel Classic Stretch Curvy Bootcut Jeans,2026-04-01 9:20:14,"Reviewed in the United States on April 1, 2023",https://www.amazon.com/gp/profile/amzn1.account.AGLSVW2GHQETPCU57WDBWHC63TUA,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,Carol B.,https://www.amazon.com/gp/customer-reviews/RU1KRTW05B2L4/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Best travel jeans ever!,https://www.amazon.com/product-reviews/B0BLH5PC28/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: 4 ShortColor: Next to You,Verified Purchase,"These jeans are so comfortable and hold their shape.  I took this picture after having them on for 10 hours of travel time.  I ordered size 4 short.  I am 5' 4"" 130 lbs.",https://m.media-amazon.com/images/I/61WyngXcZhL._SY88.jpg,12 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B07XRRBFKH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B07XRRBFKH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: MetHera Women&#39;s Le Mel Classic Stretch Curvy Bootcut Jeans,2026-04-01 9:20:14,"Reviewed in the United States on February 18, 2023",https://www.amazon.com/gp/profile/amzn1.account.AGICUIA3G2PY6BXHPCZYNR2ULGJQ,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,Dawn,https://www.amazon.com/gp/customer-reviews/R32LH3WPYH55KX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Love these,,,Verified Purchase,"I'm 5'8"" 160 lb
Bought 12 tall
Little too long but I don't mind. They are low waisted, which I don't mind either.
",https://m.media-amazon.com/images/I/71yjz134FWL._SY88.jpg,15 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B07XRRBFKH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B07XRRBFKH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: MetHera Women&#39;s Le Mel Classic Stretch Curvy Bootcut Jeans,2026-04-01 9:20:14,"Reviewed in the United States on October 8, 2020",https://www.amazon.com/gp/profile/amzn1.account.AHKHCM5FQIXJ6JROM4LAOQ23EJ7Q,https://m.media-amazon.com/images/S/amazon-avatars-global/a54f35fd-a488-4afa-a5d7-dd4570e925b6._CR0%2C0%2C375%2C375_UX460_.jpg,Aqua,https://www.amazon.com/gp/customer-reviews/RCGYWTEMSWRAO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Cute and comfy,https://www.amazon.com/product-reviews/B083JHQ1P6/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: 4Color: Dark Indigo,Verified Purchase,"So comfy! Very cute too. Fit perfect. I’m 5ft y’all so I did have to cut the bottoms of them but I do that with everything. Very durable & easy to clean.
",https://m.media-amazon.com/images/I/81sVAiWlcOL._SY88.jpg,41 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B07XRRBFKH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B07XRRBFKH/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: MetHera Women&#39;s Le Mel Classic Stretch Curvy Bootcut Jeans,2026-04-01 9:20:14,"Reviewed in the United States on January 12, 2021",https://www.amazon.com/gp/profile/amzn1.account.AHE4VM5FRWIS25BCB7TRYJRZTGIQ,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,Amazon_Customer,https://www.amazon.com/gp/customer-reviews/R3H7C4QNOK8MDQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Great fit and flattering!,,,Verified Purchase,"Perfect fit in my weight loss journey! A bit long in the leg without shoes, but I have shorter legs than most anyway!
",https://m.media-amazon.com/images/I/81ErIQJhACL._SY88.jpg,13 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
