Title,Title_URL,aprofile_URL,Avatar,Author,aiconalt,View,asizemini_URL,asizemini,State,View1,View2,View3,asizebase,Field1
NOT PULL ON JEANS,https://www.amazon.com/gp/customer-reviews/R1KA0LRBVFSLMA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AGB4UJAARGZXWIRLFLPLYNQP6BDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Lana,2.0 out of 5 stars,"Reviewed in the United States on September 3, 2021",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J31WFNB/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 10Color: Light Olive,Verified Purchase,,,,14 people found this helpful,
Look terrible after some wears. Bunching!,https://www.amazon.com/gp/customer-reviews/R3S77WHSDMT4A4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AH6UVLSPNRH3M4YUEZNABUSW6IOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,hailtv,1.0 out of 5 stars,"Reviewed in the United States on March 30, 2021",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RL5Z2FF/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 12 LongColor: Dark Wash,Verified Purchase,Looooooved at first. Super comfy. I Have worn a handful of times the last few weeks since getting them and have not even machine washed them yet. Yesterday I noticed a little bit of bunching on the front and today when I took them off I noticed a lot of bunching happening in the front and some in the back as well (see pictures). Very disappointing. I won't wear these anymore- they look awful! I've ordered other amazon brand jeans (not this particular style or fabric) and haven't had this problem! :(,https://images-na.ssl-images-amazon.com/images/I/B1ttRRHvQQS._SY88.jpg,https://images-na.ssl-images-amazon.com/images/I/C13c4o2TPOS._SY88.jpg,7 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/B1ttRRHvQQS._SY88.jpg
Cute!,https://www.amazon.com/gp/customer-reviews/R2X7I3BCS3SZ6O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFBF6ECOHJQNGLYN6BCLFBGQ5LXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,etta,3.0 out of 5 stars,"Reviewed in the United States on July 21, 2020",,,Verified Purchase,"Cute, stretchy, skinny jeans. A little loose at the waist but with my proportions I’m used to that",https://images-na.ssl-images-amazon.com/images/I/71HTaeLaPyL._SY88.jpg,https://images-na.ssl-images-amazon.com/images/I/71JtxKMgluL._SY88.jpg,,https://images-na.ssl-images-amazon.com/images/I/71HTaeLaPyL._SY88.jpg
"Comfortable, stretchy",https://www.amazon.com/gp/customer-reviews/R2R34W0HJ4HJ3D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AEMGZNLN77S5G3VYK52FJ7CDR5FQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,David,5.0 out of 5 stars,"Reviewed in the United States on September 21, 2019",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07BMPCPPM/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 4 ShortColor: Black,Verified Purchase,My girlfriend ordered these. They're very stretchy and comfortable. She ordered the short and is satisfied with the length! Good pocket size and overall they're great deal for the price.,https://images-na.ssl-images-amazon.com/images/I/71equohK4UL._SY88.jpg,https://images-na.ssl-images-amazon.com/images/I/71fPMfk2OyL._SY88.jpg,2 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/71equohK4UL._SY88.jpg
Came stained,https://www.amazon.com/gp/customer-reviews/R1D9WOFSKZBCTH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AEE2TAHHBWUXLEKZ7DRA7R4VQTYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Kanwal Hameed,1.0 out of 5 stars,"Reviewed in the United States on September 30, 2022",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07JVBRVJY/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 8 ShortColor: White,Verified Purchase,"I didn’t even bother to try them on, because they looked tiny. I normall fit a size 6 and so I got a a medium. But it looked like it would be too tight, also seemed see through. Oh yea, it had a brown stain on it?… that was nice. Safe to say I returned it.",https://m.media-amazon.com/images/I/711MphOk2LL._SY88.jpg,,,https://m.media-amazon.com/images/I/711MphOk2LL._SY88.jpg
Comfortable but don’t last,https://www.amazon.com/gp/customer-reviews/RHYM1AMCLWHMK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AHTSVYMQUMCOVWGIVLWOATYWQODQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Anita Perez,1.0 out of 5 stars,"Reviewed in the United States on July 2, 2022",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RL5Y1TH/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 14 LongColor: Medium Wash,Verified Purchase,"These were comfy but the are cheaply made, I bought them in  mid March, had to throw them away  on July 1st! Not worth the money at all, I’d say if you like throwing money away buy these jeans. If not keep your money and look elsewhere. Just ordered another pair but will be returning them asap.",https://m.media-amazon.com/images/I/71+XvANbVsL._SY88.jpg,https://m.media-amazon.com/images/I/71Y5FrOF22L._SY88.jpg,2 people found this helpful,https://m.media-amazon.com/images/I/71+XvANbVsL._SY88.jpg
Runs small not cut correctly,https://www.amazon.com/gp/customer-reviews/R3P68OHVO6UJMP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AGCYJ5LZDGKZSHMWKHTULYOXLEUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Just1Sher,2.0 out of 5 stars,"Reviewed in the United States on January 31, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07ZG6SY91/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 16 LongColor: Light Blue,Verified Purchase,The seam is so crooked.  Not happy at all,https://m.media-amazon.com/images/I/712pvMaN5SL._SY88.jpg,,,https://m.media-amazon.com/images/I/712pvMaN5SL._SY88.jpg
I love it,https://www.amazon.com/gp/customer-reviews/R1VRFO0ECGEWBE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AGYXX7QKSF6UQYWVG5B5HXCHCBPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",ANABEL FRANCO COFFRE,5.0 out of 5 stars,"Reviewed in the United States on August 7, 2021",,,Verified Purchase,"very comfortable, soft and of great quality",https://m.media-amazon.com/images/I/91jkTJ1iUbL._SY88.jpg,https://m.media-amazon.com/images/I/A1Skebw7FmL._SY88.jpg,2 people found this helpful,https://m.media-amazon.com/images/I/91jkTJ1iUbL._SY88.jpg
See through,https://www.amazon.com/gp/customer-reviews/R3GKTLC0M46FM2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AG7KKWNUE5NKKFV7N7GWOCAQPCOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Jess,1.0 out of 5 stars,"Reviewed in the United States on May 8, 2022",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J3F1WDL/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 14 ShortColor: White,Verified Purchase,I am 5’2” 172 lbs and usually wear a 10 or 12 in most brands. I bought these in 12 short and could not get them buttoned. Exchanged for 14 short and they fit but the pockets and zipper are completely visible through the material. I would expect this could happen with white pants but jeans? These might be fine in other colors but not white.,https://m.media-amazon.com/images/I/51HzfqZBp3L._SY88.jpg,,7 people found this helpful,https://m.media-amazon.com/images/I/51HzfqZBp3L._SY88.jpg
White jeans see through,https://www.amazon.com/gp/customer-reviews/R2JXTOUY8MUZIP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AEKXPMOW2J4D73X5REMCIGFMYUJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Emily Lewis,1.0 out of 5 stars,"Reviewed in the United States on February 27, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J32XQTF/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 6Color: White,Verified Purchase,I have bought my fair share of white jeans. This has to be one of the worst. You can see through them and see every seam and your undies. I thought Amazon would know better. Disappointed.,https://m.media-amazon.com/images/I/613ou384AEL._SY88.jpg,,10 people found this helpful,https://m.media-amazon.com/images/I/613ou384AEL._SY88.jpg
damaged,https://www.amazon.com/gp/customer-reviews/R3E9EVJO9KJASK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFH47ORNZ4KERQ6KCFG4GT7WXZGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",jazmine,1.0 out of 5 stars,"Reviewed in the United States on December 14, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07ZG79RR8/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 8 LongColor: Washed Blue,Verified Purchase,Super Comfy but they came ripped at the knee.,https://m.media-amazon.com/images/I/61yXME-iBkL._SY88.jpg,,One person found this helpful,https://m.media-amazon.com/images/I/61yXME-iBkL._SY88.jpg
Don’t buy white,https://www.amazon.com/gp/customer-reviews/R261JFMCUG7YCV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFPKMF5MRKR3QMJ2FLF4XUAYG6UA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Elizabeth,2.0 out of 5 stars,"Reviewed in the United States on May 31, 2019",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J3HP6KR/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 10Color: White,Verified Purchase,"The material is so thin, you can see the tag through it. If wearing colored underwear, even a thong, that would also show through. If you wear really long tops these jeans would be okay.",https://images-na.ssl-images-amazon.com/images/I/71RpH8-XMjL._SY88.jpg,,219 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/71RpH8-XMjL._SY88.jpg
Totally see-through!,https://www.amazon.com/gp/customer-reviews/R2DNZ51WOEAJ34/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AEALCYLFS6XNIRHMMNK2GPIA3CDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,DMT,1.0 out of 5 stars,"Reviewed in the United States on June 6, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J3GKN1Z/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 12Color: White,Verified Purchase,"These jeans fit great but you can literally see ever seam, pocket and tag though the fabric.",https://m.media-amazon.com/images/I/71XOLyPDNeL._SY88.jpg,,7 people found this helpful,https://m.media-amazon.com/images/I/71XOLyPDNeL._SY88.jpg
Stretches out quickly,https://www.amazon.com/gp/customer-reviews/R3QRPR1T7PFAPG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFCE746ZTQIHZVJN6JTEULLAAPDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,mahmah,1.0 out of 5 stars,"Reviewed in the United States on November 17, 2021",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RMMBGTK/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 2Color: Dark Wash,Verified Purchase,I’ve had these for less than two months and the elastic is already breaking down. They also get baggy around the knees after I spend the day sitting down at my desk.,https://m.media-amazon.com/images/I/71JKd0xh4cL._SY88.jpg,,6 people found this helpful,https://m.media-amazon.com/images/I/71JKd0xh4cL._SY88.jpg
Dog hair on brand new pants,https://www.amazon.com/gp/customer-reviews/R362ZW4CIVHWAO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AETXTUEDKOR2UFVJCBW6E44NVOVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Ashley M Box,1.0 out of 5 stars,"Reviewed in the United States on September 18, 2021",,,Verified Purchase,Opened the package and immediately see dog hair all over the black pants. They do fit and feel well but a little gross to have dog hair all over a new product.,https://m.media-amazon.com/images/I/B1KcFS2ufTS._SY88.jpg,https://m.media-amazon.com/images/I/B1Vwokr4yhS._SY88.jpg,,https://m.media-amazon.com/images/I/B1KcFS2ufTS._SY88.jpg
Don’t buy - will stretch out over time.,https://www.amazon.com/gp/customer-reviews/RMO9C3PDRPBJ6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFU3BDMDVYPPZBURBBKF4XW6JK5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Amber,1.0 out of 5 stars,"Reviewed in the United States on November 28, 2020",,,Verified Purchase,Awful. When I first got these I was really excited to have decent jeans for an okay price. I haven’t even had them 3 months yet and they are so stretched out. So disappointed with this purchase.,https://images-na.ssl-images-amazon.com/images/I/81aCH47DvcL._SY88.jpg,,6 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/81aCH47DvcL._SY88.jpg
Soaked with urine!,https://www.amazon.com/gp/customer-reviews/RN6TVZ11NL83H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AHJXB5XFIKX3I2GDL4WQUCULV52A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Amazon Customer,1.0 out of 5 stars,"Reviewed in the United States on February 1, 2022",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07JVCH9CV/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 12Color: Light Olive,Verified Purchase,Open this package and noticed a really bad smell. Along with this nasty stain.,https://m.media-amazon.com/images/I/81ASJdy79CL._SY88.jpg,https://m.media-amazon.com/images/I/81h91P2DtzL._SY88.jpg,,https://m.media-amazon.com/images/I/81ASJdy79CL._SY88.jpg
Fake maybe?,https://www.amazon.com/gp/customer-reviews/R1VHVAM4L378WD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AFB2YIOA3I67OFO55HTVBV7OGPNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",D,4.0 out of 5 stars,"Reviewed in the United States on October 27, 2024",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N61464Q/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 29Color: Black Stonewash,Verified Purchase,"While the jeans are really cute, I think they might be fake? Idk since I’ve never owned any Levi’s but I thought the red patch was supposed to say Levi’s. They do gape a little in the back too, but my butt is kinda big. Otherwise I do like them and prob will keep them. The length is perfect for me. I’m 5’4",https://m.media-amazon.com/images/I/71IWgfiMfsL._SY88.jpg,,10 people found this helpful,https://m.media-amazon.com/images/I/71IWgfiMfsL._SY88.jpg
Size Down,https://www.amazon.com/gp/customer-reviews/R13JCQWCMNAUG8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AEN35Q5N53MBSKSHDIZOFDLHLWGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Amazon Customer,4.0 out of 5 stars,"Reviewed in the United States on October 23, 2024",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5Z7HZM/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 24Color: Black Stonewash,Verified Purchase,"I really like these jeans! They are however a bit big on the waist. I got these in a size 24, my normal size, and there was some gapping. Would’ve returned if a size 23 was available. I’ll still wear these though and love the baggy fit! I’m 5’3” and the length (31”) is perfect. Definitely a mid rise jean!",https://m.media-amazon.com/images/I/616Z80IDxpL._SY88.jpg,https://m.media-amazon.com/images/I/61dQ4MYG+pL._SY88.jpg,12 people found this helpful,https://m.media-amazon.com/images/I/616Z80IDxpL._SY88.jpg
Curvy girls - waist does not snatch,https://www.amazon.com/gp/customer-reviews/R34XD9ZBTQ0CZQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AF4J266Q5KTTUKIUWG4AH5F4ASMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Kelsey reiling,4.0 out of 5 stars,"Reviewed in the United States on November 8, 2024",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5MBRSH/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 32Color: Light Indigo Worn in,Verified Purchase,If you’re a curvy girl (big thighs but tiny waist) these pants are really cute but the waist part is a little gappy. Imma still wear them but ifykyk,https://m.media-amazon.com/images/I/71KEljS1+YL._SY88.jpg,https://m.media-amazon.com/images/I/71MqAyYq35L._SY88.jpg,8 people found this helpful,https://m.media-amazon.com/images/I/71KEljS1+YL._SY88.jpg
They fit- true to size- a little short but good,https://www.amazon.com/gp/customer-reviews/RJRWNDXYRVXTP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AEY6EGIENICVVRG47HGDNRBZ4MWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Cal Tyner,4.0 out of 5 stars,"Reviewed in the United States on November 10, 2024",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5MKSV7/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 27Color: Black Stonewash,Verified Purchase,"I like how they stretch, I wish they had a long options, but that’s okay. I’m 5’8, almost 5’9 and I weigh 138IBS.",https://m.media-amazon.com/images/I/71HZVl7llSL._SY88.jpg,https://m.media-amazon.com/images/I/71kKpMpFcpL._SY88.jpg,2 people found this helpful,https://m.media-amazon.com/images/I/71HZVl7llSL._SY88.jpg
