created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue
,,https://m.media-amazon.com/images/I/51cYglRQYtL.jpg,https://www.amazon.com/dp/B0B37CV3WS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B37CV3WS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Love them! 😍 I got the burnt umber, rust colored pants to wear for the cooler winter months! I wear them with black and I’ve worn them with flowery blouses and jean jackets. I get compliments in them every time! I just wish they had front pockets but I love them anyway!","January 14, 2024",,2024-01-14,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGHTR3PXI32HQ2TCRRB5H4PPBHEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,glitterbeach,,,a brown,x-large,,,,
,,https://m.media-amazon.com/images/I/71bTEOzaBYL.jpg,https://www.amazon.com/dp/B0FX2M51GJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FX2M51GJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Pros: these flare Jean leggings are unbelievably comfortable. I was shocked when I put them on and found they not only look just like regular jeans but they do feel like yoga pants! The texture is right to mimic denim and I will be swapping most of my other jeans for these! I am going to order the other wash styles for sure. Cons: none so far. Conclusion: amazing leggings that really look like jeans.,"October 9, 2025",,2025-10-09,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFD5W5CKBMFH5QALAQRBGWUXRXUQ,,,,,,,,,
,,https://m.media-amazon.com/images/I/71mJfNdVLkL.jpg,https://www.amazon.com/dp/B0B1Q2N9WC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1Q2N9WC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Love these jeans In love with this wide leg highwaisted jeans. I’m curved with big hips and it’s hard shopping for jeans. I usually try on 10 pair before I find a pair I like but I took a chance and it paid off. Will be ordering more they are now my favorite pair. Just enough stretch to be an active momma on the floor with the kids and not be uncomfortable.,"September 21, 2023",,2023-09-21,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHXZBEQEJQQYJGRUNWUGQPOOCQUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Crystal Elmore,,,lapis longing,large,,,,
,,https://m.media-amazon.com/images/I/B1qqCvWHXSS.jpg,https://www.amazon.com/dp/B081YWXCRP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081YWXCRP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Got the wrong size 28 instead of 27,"September 16, 2021",,2021-09-16,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AGHLOHA55CBHP7H4MOVAQUXWDTZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,,,,,,,
,,https://m.media-amazon.com/images/I/81jYLnvQXUL.jpg,https://www.amazon.com/dp/B0D2NPWBWF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D2NPWBWF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Great!! My new favorite sweatpants!! Super lightweight and comfortable,"November 17, 2024",,2024-11-17,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGRXEF6AHZSC64AZ3QKIMT3BIVXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lisa A. Taylor,,,pink,small,,,,
,,https://m.media-amazon.com/images/I/61L3oIyJwsL.jpg,https://www.amazon.com/dp/B0B17TLMCM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B17TLMCM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Wonky sizing. very unimpressed I carefully used the size chart before ordering, which said that for a 29.9"" waist to get a size 12. My daughter has a 30"" waist, so I got that size for her (while crossing my fingers, because she usually wears a size 8). Well, I wish I had just gotten her regular size and ignored the size chart, because these don't come close to fitting her. They're way too big at the waist (and as for the length, forget about it). My waist is currently a 32"", and these jeans more or less fit at the waist (although they are baggy and frumpy throughout), and even I maybe should have a size 10. Bottom line: IGNORE THE SIZE CHART. Either order your regular size or maybe one size up. And that said, the length is ridiculous. I'm 5'4"", which is the exact average height of a woman in the US. and these are too long for me to even wear. Possibly if I wore them with stilettos they wouldn't drag on the ground, but guess what, I'm not wearing them with stilettos. So the entire fit of these jeans is off, the size chart in inaccurate, and the jeans don't look good on. These make me look chunky and are very unflattering. Not a fan at all.","October 17, 2022",64,2022-10-17,https://www.amazon.com/,,,,,"29.9"" waist",,,29.9,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFSBXV676VEJCAHWKTNE7W2BBIEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,unitydienes,,,blue (regular),12,,,,
,,https://m.media-amazon.com/images/I/8131QbGs6EL.jpg,https://www.amazon.com/dp/B0CKN2GZDN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKN2GZDN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I like it better putting my big arms thru the slits This Cape Dress with Chiffon Overlay looks super nice on me and fits perfect. I put my arms thru the shoulder With Slits, like it better this way. true size 24 Plus.",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black shimmer(shoulder with slit),24 plus,,,,
,,https://m.media-amazon.com/images/I/81Xd6kxkNbL.jpg,https://www.amazon.com/dp/B07W9K35BG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07W9K35BG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",185lbs,"They are great Well, they don't look tight and ankle height... but they are perfect for me. I can roll them up to ankle or down all the way. They looked huge at first, and then fit perfect. Super stretchy and makes me want to wear jeans again! They will be the only pregg jeans I'll wear. Perfect. *I am 5'5"" 21 weeks and 185lbs. Usually wear a size 12.","October 11, 2023",65,2023-10-11,https://www.amazon.com/,,,,,,,,,,,,185,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEOJ4USVU4AA5K7HS56I5WZSLWSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kelly Kells,,,pm5471grsk-medium was,x-large,,,185,
,,https://m.media-amazon.com/images/I/51F2Bkg6qvL.jpg,https://www.amazon.com/dp/B0CQK6R5G3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQK6R5G3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,195lbs,"This dress will have you feeling good The color on the dress was a bit more blue than green but it was beautiful none the less. It fit pretty good. I ordered the size amazon suggested but it was too small. I'm 5' 195lbs. I'm a bit on the chunky side and I have pretty large boobs (38 DDD) This dress had more than enough space for them. If you're small in the chest area, don't get this dress. I like the length. The dress wasn't too uncomfortable but it does rub the wrong way if you wear it for a long time. Overall, the dress fit well and my husband really liked it on me. 😉",,,,https://www.amazon.com/,,,,,,,,,,,,195,,dress,,,,,dark green,x-large,38,DDD,195,
,,https://m.media-amazon.com/images/I/71MybF0xfgL.jpg,https://www.amazon.com/dp/B0D4XZVNWJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4XZVNWJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,5'3 and I weigh around 111,"No. Xs is more like xl I received an XS, as I always must do so when in comes to tops here. I am 5'3 and I weigh around 111, for reference.The actual tag on the shirt itself has 'XS' labeled on it. I mention this because it is so large that at first I thought perhaps the wrong size was sent by accident.I do not mean to be mean, but I'm also not going to sugar coat. I'm just stating facts, and I will allow my photo to demonstrate. I think it is also offputting that it's packaged in a vacuum air tight sealed bag, it just makes it seem so ""transactional"" and like you can't even vibe with it, I can't really articulate what I am meaning, it's just not appealing, although certainly could be overlooked and would by no means removed more than just one star had that been my only con. The reason this shirt is a one star is the deal breaker problem sizing /I can't imagine what their actual XL or just L would fit like, is this a men's shirt ?",,63,,https://www.amazon.com/,,,,,,,,,,,,111,,top,,,,,off-white,x-small,,,111,
,,https://m.media-amazon.com/images/I/61wQ58zqNsL.jpg,https://www.amazon.com/dp/B0CMHL5TXJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMHL5TXJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 10""",,"This AFITNE Women’s stretch yoga pants is nicely made and the fabric is heavy enough to provide a supportive stretch for exercise or other daily use without being overly revealing of every body bulge. Great for yoga if you are into that activity.I got these for my wife in a black XXL with a 29” inseam, hoping that she may be able to use it for some of her daily activities. At 5’ 10” she would normally use a 32” inseam. Although this pant fits her very nicely in all aspects except length ( I know, the yoga length is a shorter style) she just doesn’t feel comfortable with the high water look. We do have a daughter that these will fit much better so we will share them with her next month.I like the construction. The wide waist band is supportive without cutting into her stomach.Fabric is soft and stretchy and stitching in the construction seems to be well done.",,70,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,29,,black,xx-large,,,,
,,https://m.media-amazon.com/images/I/415oCUrFmsL.jpg,https://www.amazon.com/dp/B0F6V94VWB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F6V94VWB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"3.5 stars is what I would actually give if we could do half stars. Overall love the fit and the comfort, and I love that it is a nice deep, dark black. I washed before wearing and taking pics, and it didn't fade at all. The aspect I am not at all happy with is the bunching and puckering in the front where the body of the pants meets the waistband. At first I thought maybe it's because they are elastic / pull on, but that can't be it because I have other pull-on jeans from other brands and they don't do that. It's the way the pockets are sewn, I think, which is not very well. They bunch and stick up. Usually when I get a pair of jeans that does this, I sew the pockets shut and trim off the extra pocket fabric, but I don't feel like taking on one of those projects right now, and if I did, it would only solve half the problem because the waist has already been sewn puckered. Shirts that cover the waistband should mostly help out with this, but I will still be irritated having to shove the pockets down all the time. Why even bother having pockets? Do most gals put stuff in their front pockets? I don't, and if I did, it would slide out of these too easily. This would be a much better garment without the front pockets, for sure, unless they can be made better.","July 6, 2025",,2025-07-06,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFBIRLA6WF3VLJC53VBM6FXYOCPQ/ref=cm_cr_arp_d_gw_btm,,,,black,small,,,,
,,https://images-na.ssl-images-amazon.com/images/I/71MCFFWO8gL.jpg,https://www.amazon.com/dp/B07C69JSS8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07C69JSS8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 4'11,,"Great Jeans for Apple Shape Love these jeans! They are comfortable and stylish. Love the wide and waist! Great if you are im between sizes, or if you carry your weight in the midsection area.I am 4'11 and 170ish pounds. 12 petite fit the best. I did order 14P but they ended up being too big.","November 7, 2018",59,2018-11-07,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHFHXH53M7AAGS56RK4QGPUYVZVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,LoveOne,,,dark wash,12 petite,,,,
,,https://m.media-amazon.com/images/I/81z0eziOGqL.jpg,https://www.amazon.com/dp/B0FX82KVMX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FX82KVMX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Great warm up! Perfect warm up for Texas winter weather. Light weight, yet cuts the chill. Runs true to size. Would purchase again!","December 16, 2025",,2025-12-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG5GDORBEFTVPEZCTNJZVAVTJYTA/ref=cm_cr_arp_d_gw_btm,Lynne,,,espresso brown,large,,,,
,,https://m.media-amazon.com/images/I/61RTaAC3WZL.jpg,https://www.amazon.com/dp/B0D7ZYDYLD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7ZYDYLD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I bought this adorable cover up when I saw pictures of myself still wearing the same old frumpy one for the past 7 years. This is so cute! Looks and feels summery and is so light-weight. I love the material, the drawstring, and the pockets! I never write reviews but I always read them. I thought this might help someone who’s on the fence to just buy it!",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,print blue,medium,,,,
,,https://m.media-amazon.com/images/I/61VoUxktLZL.jpg,https://www.amazon.com/dp/B094JTMDWD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094JTMDWD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",150 lbs,"I was nervous to order a suit online but after reading the reviews I thought I’d give this one a go. Not disappointed at all. This suit is so comfortable. If you’re large breasted you may be uncomfortable as it does show off the “girls”. The suit has nice folds in the front that help deter from a bit of a belly. My husband loves the suit on me and I have no issues with showing a bit of cleavage. I am 5’4” , around 150 lbs",,64,,https://www.amazon.com/,,,,,,,,,,,,150,,other,,,,,red,medium,,,150,
,,https://images-na.ssl-images-amazon.com/images/I/81xa7AL9bJL.jpg,https://www.amazon.com/dp/B071RSMVLC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB071RSMVLC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Comfy and look nice First time wearing theses out so I will update. Only thing bad I noticed is there were some loose stichen. I’m hoping this doesn’t get worse after I wash them . They look great in and are very comfy . I picked them to match my favorite new boots,"November 15, 2020",,2020-11-15,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFRLA2Z6ATXOKIHF2NMSNCJGTN5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,rachel,,,brown,0-10,,,,
,,https://m.media-amazon.com/images/I/61fXlSprLyL.jpg,https://www.amazon.com/dp/B07YXP4VYF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YXP4VYF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'0,150lbs,"Very Chic! I am 5'0 150lbs.I got these in a size Large and they are amazing! If you are short like me you either need to wear heels or get them hemmed, but that's an easy fix. These pants are better for the spring; the material is very lightweight. Highly recommend!","March 10, 2022",60,2022-03-10,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHBKMXI4FYICHHRZTG33S3XXJNRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Maia G.,,,khaki,medium,,,150,
,,https://m.media-amazon.com/images/I/71JriQQLVhL.jpg,https://www.amazon.com/dp/B0CN663QGD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CN663QGD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Se observa mala calidad en la hechura de la prenda y sin duda con el uso causa un deterioro de la prenda muy rapido, para el costo beneficio considero que no lo vale.","October 31, 2024",,2024-10-31,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,grey,large,,,,
,,https://m.media-amazon.com/images/I/71rtQxTH+bL.jpg,https://www.amazon.com/dp/B0C4YBQ7C9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C4YBQ7C9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",125 lbs,"CHECK THE SIZING INFO! I ordered a size up for a perfect fit. I ordered this in the ""caramel"" color, size medium. I usually wear a small, but decided to size up based on the sizing info provided. I'm glad I did because the medium fits PERFECTLY. For reference, I am 5'2"" and about 125 lbs. Bust is 32"" and waist is 28"". The fabric is really soft and stretchy, the fit is comfortable and flattering... so much to love about this dress. Only downside I can think of is that it seems pretty prone to wrinkling. But other than that, I'm very happy with it.",,62,,https://www.amazon.com/,,,,,,,,,,,,125,,dress,,,,,caramel,medium,32,,125,
,,https://m.media-amazon.com/images/I/71WFUXAcgGL.jpg,https://www.amazon.com/dp/B0D177Z83D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D177Z83D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I purchased this swim suit in Oct '23 for a vacation but the delivery was delayed. My first time wearing it was 2 days ago. I wore it in a pool at a resort and washed it once and the coloring has washed out. The fit is good. I'm just very disappointed in this suit.,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,blue green,x-large,,,,
