created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71E-GurvFXL.jpg,https://www.amazon.com/dp/B07MHQXY7N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07MHQXY7N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",130lbs,"I love these pants! I have never found a pair of men's jeans that fit right. Most mainstream men's skinny jeans are too baggy or too stiff. And most non mainstream men's skinny jeans are overpriced and too cramped where it matters. But these are perfect! I love the length, the high waist (for extra room for your jonson), the stretchy-ness, the price, and the style! For reference I am 5'8"", 130lbs, 28"" waist, and I fit a size 5 perfectly. At first I bought the zipper fly pair and have worn them for a while. I wanted a second pair since they ended up becoming my favorite pair of jeans, so I decided to buy another. Except they only had the button fly jeans available. I am now a button fly guy. I like them a lot. They look better than zipper fly IMO. If there was one thing I would critique it would be the ability for the jeans to hold shape after a few days. Day one they fit perfectly, day two a little more lose but not bad, day three and you might need a belt, day four and they are for sure going to sag without a belt. Wash them up and they fit perfectly again. It's not that bad since four days and the pants should probably be washed anyway. I guess the last critique is that they attract a LOT of fur. If you have cats or dogs, beware! Buy some lint rollers.",,68,,https://www.amazon.com/,,,,,"28"" waist",,,28,,,,130,,jeans,,,,blacktwill,5,,,130
,,https://images-na.ssl-images-amazon.com/images/I/71ffReuVCQL.jpg,https://www.amazon.com/dp/B07GDZGDYN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GDZGDYN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",170 pounds,"I love these pants! I purchased the black pair and ordered the polka dot pair shortly after. For size reference, I’m 5’8”, 170 pounds, have a short torso and a large fits perfectly. I can wear flats with mine but I think that the pants are too short for me to wear heels. The black and polka dot styles can definitely be worn in an office environment but I don’t think the lighter colors would due to the lightweight fabric. I’m most likely going to order more; I love them. I washed them in cold water, gentle cycle, and hung to dry a few times and they are still looking good.",,68,,https://www.amazon.com/,,,,,,,,,,,,170,,pants,,,,polka dot,large,,,170
,,https://m.media-amazon.com/images/I/61F60nxSBaL.jpg,https://www.amazon.com/dp/B0CP57F5DR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP57F5DR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,132 lbs,I love these pants! I will definitely be ordering more colors! Sooo comfortable and cute. I’m 5’1 and 132 lbs and the medium in a 29” inch length fit perfect. Can’t wait to get more. Great for work or even just every day life.,,61,,https://www.amazon.com/,,,,,,,,,,,,132,,pants,,,,black,medium,,,132
,,https://m.media-amazon.com/images/I/711ql60dFsL.jpg,https://www.amazon.com/dp/B0CP57F5DR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP57F5DR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,132 lbs,I love these pants! I will definitely be ordering more colors! Sooo comfortable and cute. I’m 5’1 and 132 lbs and the medium in a 29” inch length fit perfect. Can’t wait to get more. Great for work or even just every day life.,,61,,https://www.amazon.com/,,,,,,,,,,,,132,,pants,,,,black,medium,,,132
,,https://m.media-amazon.com/images/I/71n+snTVR2L.jpg,https://www.amazon.com/dp/B0CSJV59RP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSJV59RP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"I love these pants! I wore them for a hot day as a first grade teacher. I was comfortable, so cute and the length was perfect!! Size small- I’m about 5’3”",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,print red,small,,,
,,https://images-na.ssl-images-amazon.com/images/I/81v0t3KXOnL.jpg,https://www.amazon.com/dp/B07JFTNSJL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JFTNSJL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,118 pounds,I love these pants! I'm 5'2 & 118 pounds for reference & ordered the size 2. The pants are long on me but most pants are so I just cuff them. They fit well & stretch enough I can bend and work on my knees if I need to do so. They also have the pocket for knee pads if needed. Good find & I plan to order the other color.,,62,,https://www.amazon.com/,,,,,,,,,,,,118,,pants,,,,rinsed brown duck,2,,,118
,,https://m.media-amazon.com/images/I/81HyZHtiY8L.jpg,https://www.amazon.com/dp/B08R1T1CCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08R1T1CCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 2 in,130lbs,"I LOVE THESE PANTS! I've had them for about a month now and I get complimented on them everywhere I go. The great thing about these pants are that they fit very comfortably. I have thicker thighs but a smaller waist and it seems to fit that style because they have the belt. Size: I am 5ft 2 inches, 130lbs and I bought a size Medium Previous Review:I got these off Amazon because I've really been struggling to find a pair of jeans that fit my body type and also don't feel uncomfortable. I'm also short so it's hard to find these bell bottom pants without losing the bottom shape when I take them for alterations. So far these pants seem perfect, quality is also really nice. It doesn't look like I'll have to take off too much of the bottom so hoping I can keep the integrety of the bottom shape. Will keep you posted.",,62,,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,,,,blue,medium,,,130
,,https://images-na.ssl-images-amazon.com/images/I/61g0kM8-FsL.jpg,https://www.amazon.com/dp/B07JLZHX85/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JLZHX85%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",151lbs,"I love these pants! Lately I’ve been living in yoga pants but have yet to take these off from trying them on because they’re so comfy. I’m usually between a size 8-10 (5’7” and 151lbs... big hips) so I got a size medium and there is a little bit of growing room. At almost 12.5 weeks I am not really showing yet so I am very grateful to know that as baby grows and if my butt decides to get bigger that these should still fit comfortably for most if not all of my pregnancy. I highly recommend! The band is perfect. My stomach can breath without feeling like there is something cutting into my uterus. All of that being said, and I’m sure this is in a review out there somewhere, and this may be true of all maternity pants, but the front pockets are not pockets at all.",,67,,https://www.amazon.com/,,,,,,,,,,,,151,,pants,,,,blue laguna-waterless,medium,,,151
,,https://images-na.ssl-images-amazon.com/images/I/71g6oyHevnL.jpg,https://www.amazon.com/dp/B07JLZHX85/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JLZHX85%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",151lbs,"I love these pants! Lately I’ve been living in yoga pants but have yet to take these off from trying them on because they’re so comfy. I’m usually between a size 8-10 (5’7” and 151lbs... big hips) so I got a size medium and there is a little bit of growing room. At almost 12.5 weeks I am not really showing yet so I am very grateful to know that as baby grows and if my butt decides to get bigger that these should still fit comfortably for most if not all of my pregnancy. I highly recommend! The band is perfect. My stomach can breath without feeling like there is something cutting into my uterus. All of that being said, and I’m sure this is in a review out there somewhere, and this may be true of all maternity pants, but the front pockets are not pockets at all.",,67,,https://www.amazon.com/,,,,,,,,,,,,151,,pants,,,,blue laguna-waterless,medium,,,151
,,https://m.media-amazon.com/images/I/61KEPbMhg4L.jpg,https://www.amazon.com/dp/B0BHQM6LSC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BHQM6LSC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,I love these pants! Perfect for a Nashville trip! They were a little long on me(I’m 5’4”) but with heels it’s no big deal.,,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,off-white,xx-large,,,
,,https://images-na.ssl-images-amazon.com/images/I/71-ADco-zML.jpg,https://www.amazon.com/dp/B07HH5FPPG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07HH5FPPG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"I love these pants! Super comfy. Super cute. And the size was spot on. I'm 5'8"" and was worried they would be too short but they weren't. They were perfect. Love the pockets and the bow.",,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,18 plus,,,
,,https://m.media-amazon.com/images/I/711TFYjBTKL.jpg,https://www.amazon.com/dp/B08JDNY7J9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08JDNY7J9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,5'9 158,I love these pants! The are very comfortable and are a perfect fit. I’m 5’9 158 and I bought a size 12. These are a must buy.,,69,,https://www.amazon.com/,,,,,,,,,,,,158,,pants,,,,dark olive,12,,,158
,,https://images-na.ssl-images-amazon.com/images/I/618bYLwbSXL.jpg,https://www.amazon.com/dp/B003U8XXIK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB003U8XXIK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,150 lbs,"I love these pants! The material is thick and drapes very nicely. I am 5'6 150 lbs and usually wear a size 8. The 8 was too long and big, but the 6 fits very well. (Photo is off the too large pair)",,66,,https://www.amazon.com/,,,,,,,,,,,,150,,pants,,,,black,6,,,150
,,https://m.media-amazon.com/images/I/71nlCtyx1ML.jpg,https://www.amazon.com/dp/B0CHHT8C5W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHHT8C5W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",135lb,"I love these pants! The top and hat are also from Amazon, but these pants are worth the review! They fit great and are so comfy and trendy! For reference I’m 5’7” and 135lb and bought a size 6. They are high waisted and flare bottom. So good!",,67,,https://www.amazon.com/,,,,,,,,,,,,135,,pants,,,,brown,6,,,135
,,https://m.media-amazon.com/images/I/71+OdYQTV0L.jpg,https://www.amazon.com/dp/B0D8S2TQHC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8S2TQHC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5' 4,130 pounds,"I LOVE these pants! They are flattering, stretchy and comfortable. I've been using them for a few weeks now and they're intact after washing them a few times. I love that they're straight down and the length is great, they cover my shoes. I've wore them with bodysuits, crop tops and t-shirts, and they look very beautiful. They are also true to size. I am 5' 4'' and around 130 pounds, usually wear size small, I ordered these in size 2 and they fit perfect, but also got them in size 4 and also fit great. A size more has been great particularly for those days of the month when I am a little bloated.",,64,,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,,,,jeans blue,2,,,130
,,https://m.media-amazon.com/images/I/71+UdexG2+L.jpg,https://www.amazon.com/dp/B0CC4W6SHR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC4W6SHR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",,I love these pants! They are perfect for wearing with a crop top or tucked in shirt. I like the high waist and stretchy denim. I usually wear a size 6 in jeans but ordered a 4 based on reviews. They fit perfect except I will probably have an inch or too taken off the bottom. I’m only 5’1” so they are a little long on me but I’d say they run short compared to a lot of pants.,,61,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,blue,4,,,
,,https://m.media-amazon.com/images/I/71qPHQQ1oLL.jpg,https://www.amazon.com/dp/B0BRPQGLT4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRPQGLT4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",140lbs,"I love these pants! They are super cute and very comfortable. My only issue is sizing...I am 5'7"" and 135-140lbs and wearing my true size small. They are slightly tight in the elastic waist. Not horrible and I am wondering if maybe they will stretch out with some wear. But because of that, I might say size up if you are between sizes. The length is slightly short for me as well. I wish they had an extra inch on the inseam so they graze the floor when wearing flats. They are about a half inch off the floor barefoot. If you are shorter than 5'7"", they will be perfect! Otherwise, the material is NOT see through, I repeat, NOT see through!!! I am thrilled about that!! The material is a silk like blend and very flowy and comfortable. The tie waist is not detachable. There is a pleat at the front which looks nice and dresses these up without adding bulk. Overall, I love these. They are so soft and comfortable and look super chic! They will be perfect for an upcoming trip to Mexico. I MAY take them in to see if the seams can be let out a bit. If you're between sizes, I would go up but if you're taller than 5'7"", you may want to skip these because of the length. But definitely recommend otherwise, especially for the price ($24 at time of review).",,67,,https://www.amazon.com/,,,,,,,,,,,,140,,pants,,,,a03-ivory,small,,,140
,,https://m.media-amazon.com/images/I/71n3qy54neL.jpg,https://www.amazon.com/dp/B0CX8JM2VS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CX8JM2VS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6.5,,"I love these pants! They are super flowy and the fabric isn’t too thick or too thin! I’m 5’6.5 and the length is perfect. However, I would size up. I washed and dried them and they did shrink a little!",,66.5,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,khaki,small,,,
,,https://m.media-amazon.com/images/I/714raMAP9zL.jpg,https://www.amazon.com/dp/B0CR4ZH9V2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CR4ZH9V2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",160lbs,"I love these pants! They are very comfortable and have a nice stretch to them. I love where the tears are on the knees. I am 5'5"" and 160lbs, I bought a size 12. I do wish I had sized down because they are loose on me. I think with the stretch it makes them fit looser. The fabric is soft and I was able to wash and dry them without them shrinking.",,65,,https://www.amazon.com/,,,,,,,,,,,,160,,pants,,,,light blue,12,,,160
,,https://m.media-amazon.com/images/I/71cE484uHvL.jpg,https://www.amazon.com/dp/B0BRPQGLT4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRPQGLT4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,"I love these pants! They're cute, lightweight, and stylish without being high maintenance. I just wish they were slightly longer, as I'm 5'6"" (close to 5'7"") and the length of the Small does not hit me where it's shown on the model. Other than that, I'm happy with this purchase!",,66,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,a02-blue gray,small,,,
,,https://images-na.ssl-images-amazon.com/images/I/71SwizRfa+L.jpg,https://www.amazon.com/dp/B07R51DRST/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R51DRST%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""","5'5"" - 175","I Love these pants! They’re great for hourglass shapes. I got a large (for reference my waist is 32-hips 46 - 5’5” - 175) they are flowy, not clingy, soft, and comfy. Even with my hips they just touched the floor with flat sandals on. Hard to tell in the last picture due to the wind. With nude underwear you can’t see anything (in the two photos showing front and side I was wearing dark underwear and you can just barely see the line) Also I found them comfortable all day long. I wore with a stretchy fitted v neck and got lot of compliments. These are the only fall pattern. I hope to see more patterns, in the meantime I’m buying the summer patterns as well. I really like these.",,65,,https://www.amazon.com/,,,,,,hips 46,,,46,,,175,,pants,,,,pink,large,,,175
