created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://images-na.ssl-images-amazon.com/images/I/719wTGUJ-hL.jpg,https://www.amazon.com/dp/B01NCSN5K0/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01NCSN5K0%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,140 pounds,"I’m 5’9, 34b and 140 pounds. Ordered a Large in black first but was too small. Returned for the grey in Extra Large which fit better but still slightly too small. Looks fine I’m attached pictures but wasn’t comfortable because of being too tightl. I guess I have a longer torso than most, more often than not I have issues finding a properly fitting one piece swimsuit.",,69,,https://www.amazon.com/,,,,,,,,,,,,140,,swimsuit,,,,gray,x-large,34,B,140
,,https://m.media-amazon.com/images/I/71BxBNh66OL.jpg,https://www.amazon.com/dp/B0CX1W8LG2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CX1W8LG2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,190 pounds,"I am not a one piece person, but my second pregnancy and third kid made me get one. I got this for the dress part to cover the areas I am insecure about. I love it! So cute, I need to order more colors. I am 5’8 and 190 pounds and I got an XL!",,68,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,gray green,x-large,,,190
,,https://m.media-amazon.com/images/I/71FxH6dg9eL.jpg,https://www.amazon.com/dp/B0CX1W8LG2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CX1W8LG2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,190 pounds,"I am not a one piece person, but my second pregnancy and third kid made me get one. I got this for the dress part to cover the areas I am insecure about. I love it! So cute, I need to order more colors. I am 5’8 and 190 pounds and I got an XL!",,68,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,gray green,x-large,,,190
,,https://m.media-amazon.com/images/I/618mewnoHfL.jpg,https://www.amazon.com/dp/B0CZ46PFSQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZ46PFSQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6'1,,"For all my tall ladies out there scared to get a once piece, this swimsuit is amazing! Im a large chested 6'1 woman and I absolutely love this swimsuit, flattering but modest. Love the color and fit. If your looking for a well fitting swimsuit that doesn't show too much but is also flattering and cute, this is the swimsuit for you!",,73,,https://www.amazon.com/,,,,,,,,,,,,,,swimsuit,,,,green,x-large,,,
,,https://m.media-amazon.com/images/I/71UnIrAN2NL.jpg,https://www.amazon.com/dp/B0CZ46PFSQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZ46PFSQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6'1,,"For all my tall ladies out there scared to get a once piece, this swimsuit is amazing! Im a large chested 6'1 woman and I absolutely love this swimsuit, flattering but modest. Love the color and fit. If your looking for a well fitting swimsuit that doesn't show too much but is also flattering and cute, this is the swimsuit for you!",,73,,https://www.amazon.com/,,,,,,,,,,,,,,swimsuit,,,,green,x-large,,,
,,https://m.media-amazon.com/images/I/7130VBo9+8L.jpg,https://www.amazon.com/dp/B089XXRG8N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB089XXRG8N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'08""",190 pounds,Gives the tight maternity look but it so comfy! I’m very weird and uncomfortable with super tight clothing but this makes me feel super cute…even 6 months pregnant! I’m 5’08” & weight about 190 pounds right now & I ordered the XL. I might have been able to size down but I like the fit a little looser!,,68,,https://www.amazon.com/,,,,,,,,,,,,190,,other,,,,green,x-large,,,190
,,https://m.media-amazon.com/images/I/71xuPpW29+L.jpg,https://www.amazon.com/dp/B089XXRG8N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB089XXRG8N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'08""",190 pounds,Gives the tight maternity look but it so comfy! I’m very weird and uncomfortable with super tight clothing but this makes me feel super cute…even 6 months pregnant! I’m 5’08” & weight about 190 pounds right now & I ordered the XL. I might have been able to size down but I like the fit a little looser!,,68,,https://www.amazon.com/,,,,,,,,,,,,190,,other,,,,green,x-large,,,190
,,https://m.media-amazon.com/images/I/81eBLlriIlL.jpg,https://www.amazon.com/dp/B0821DB32Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0821DB32Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",190lbs,I am 5’7” 190lbs 36DD I love the way it fits and colors are vibrant!,,67,,https://www.amazon.com/,,,,,,,,,,,,190,,other,,,,green,x-large,36,DD,190
,,https://images-na.ssl-images-amazon.com/images/I/71CyByZzUEL.jpg,https://www.amazon.com/dp/B09TNN4VS9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09TNN4VS9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I bought this for my trip to Greece! It comes with pads in the chest section but they're awkward so I just took them out and you couldn't even tell. I am a size 14-16 with bra size 40DD. I got the XL and it fit very well but not very supportive for the girls. If you're using it for pool/beachlounging rather than lengthy swims it will be perfect.,,,,https://www.amazon.com/,,,,,,,,,,,,,,bra,,,,green,x-large,40,DD,
,,https://images-na.ssl-images-amazon.com/images/I/81ZtuWtXPlL.jpg,https://www.amazon.com/dp/B09TNN4VS9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09TNN4VS9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,,"I love this Swim suit and plan on ordering more. I’m 214lbs, 5’9’. 14/16 bottom. 36” waist. 40 C/ 40 d (depending on bra. XL fit perfect. I’m smaller at the top and it was adjustable.",,69,,https://www.amazon.com/,,,,,"36"" waist",,,36,,,,,,top,,,,green,x-large,40,C,
,,https://images-na.ssl-images-amazon.com/images/I/B1oVw6VPeJS.jpg,https://www.amazon.com/dp/B089XXRG8N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB089XXRG8N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 4'11""",142 lbs,"I love this swimsuit! I will say, I was pretty nervous after reading the reviews. Everyone close to my measurements said that they ordered a medium, very few said large. I went off of the measurement chart in the photos and ordered an XL. I am 4'11"", 142 lbs, a 38B, and 22 weeks pregnant. This size gives me room to grow this summer, but a medium would definitely have been way too small!",,59,,https://www.amazon.com/,,,,,,,,,,,,142,,swimsuit,,,,green,x-large,38,B,142
,,https://m.media-amazon.com/images/I/71gS+quyniL.jpg,https://www.amazon.com/dp/B0CSPDZ2XK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSPDZ2XK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'10,190 lbs,I’m 5’10 and approximately 190 lbs. this is the best suit I’ve tried in a while. Great stomach coverage.,,70,,https://www.amazon.com/,,,,,,,,,,,,190,,top,,,,green,x-large,,,190
,,https://m.media-amazon.com/images/I/81j5oexuKwL.jpg,https://www.amazon.com/dp/B0CVLB1XFB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CVLB1XFB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",180lbs,I’m 5’5” 180lbs ordered an extra large and it fits great. No complaints.,,65,,https://www.amazon.com/,,,,,,,,,,,,180,,top,,,,green,x-large,,,180
,,https://m.media-amazon.com/images/I/61C0LuQh1KL.jpg,https://www.amazon.com/dp/B07ZR1VX9Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ZR1VX9Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I’m a 38DDD and this fit great! It’s supportive and actually covers the side boob. Highly recommend!,,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,green,x-large,38,DDD,
,,https://m.media-amazon.com/images/I/71966UuWRPL.jpg,https://www.amazon.com/dp/B07ZR1VX9Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ZR1VX9Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I’m a 38DDD and this fit great! It’s supportive and actually covers the side boob. Highly recommend!,,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,green,x-large,38,DDD,
,,https://m.media-amazon.com/images/I/71NO-I0isWL.jpg,https://www.amazon.com/dp/B094J8NM79/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094J8NM79%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",179 lbs,"It is so difficult to find a comfortable suit that fits and flatters me, especially with my chest size. It is also high-waisted which I need for my C-section apron. I love it! I'm 5'3"", sz 14, 179 lbs",,63,,https://www.amazon.com/,,,,,,,,,,,,179,,other,,,,green,x-large,,,179
,,https://m.media-amazon.com/images/I/71qKjj83xXL.jpg,https://www.amazon.com/dp/B094J8NM79/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094J8NM79%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",179 lbs,"It is so difficult to find a comfortable suit that fits and flatters me, especially with my chest size. It is also high-waisted which I need for my C-section apron. I love it! I'm 5'3"", sz 14, 179 lbs",,63,,https://www.amazon.com/,,,,,,,,,,,,179,,other,,,,green,x-large,,,179
,,https://images-na.ssl-images-amazon.com/images/I/61HP9zBd+IL.jpg,https://www.amazon.com/dp/B09TNN4VS9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09TNN4VS9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'0,190lbs,Love this suit! After having two kids in two and a half years I just don't have my tummy back yet and I feel super comfortable and confident in this. The bottoms are a little big but they work. I got the xl and am 5'0 190lbs,,60,,https://www.amazon.com/,,,,,,,,,,,,190,,other,,,,green,x-large,,,190
,,https://m.media-amazon.com/images/I/61ZgtfcNU0L.jpg,https://www.amazon.com/dp/B0CKHDWMWF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKHDWMWF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",,"Now I know I don't have too much bump yet, but I just turned 20 weeks and am starting to show a little. I've also gained weight, of course, and my legs are swollen from an 11hr day at work standing yesterday, so with that all in mind - here's my pics and review. I'm expecting a June baby, so I wanted a swimsuit at the ready. I loved the color options and had a hard time choosing, but I ended up going with the teal. The peekaboo belly is really cute, so are the scalloped edges and button details. The ruching makes me feel like I might even be able to use it postpartum if I want to swim and want to hide my belly until I lose what I put on. I am 5'9"" and usually a 16/xl so I got the xl and find it true to size. The cut isn't too narrow at the crotch or on the cheeks so I appreciate the relatively modest coverage. I also really like that the fabric is thick and feels like a good quality swimsuit - not thin or see-through at all. It comes with removable cup liners and the shoulder straps are adjustable. For me at the moment, I felt like it could be more flattering, but maybe I'll like the cut more as it fits my growing bump. I would recommend it if you're looking for a quality suit with modest coverage.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,swimsuit,,,,green,x-large,,,
,,https://m.media-amazon.com/images/I/61j65LE7WnL.jpg,https://www.amazon.com/dp/B0CKHDWMWF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKHDWMWF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",,"Now I know I don't have too much bump yet, but I just turned 20 weeks and am starting to show a little. I've also gained weight, of course, and my legs are swollen from an 11hr day at work standing yesterday, so with that all in mind - here's my pics and review. I'm expecting a June baby, so I wanted a swimsuit at the ready. I loved the color options and had a hard time choosing, but I ended up going with the teal. The peekaboo belly is really cute, so are the scalloped edges and button details. The ruching makes me feel like I might even be able to use it postpartum if I want to swim and want to hide my belly until I lose what I put on. I am 5'9"" and usually a 16/xl so I got the xl and find it true to size. The cut isn't too narrow at the crotch or on the cheeks so I appreciate the relatively modest coverage. I also really like that the fabric is thick and feels like a good quality swimsuit - not thin or see-through at all. It comes with removable cup liners and the shoulder straps are adjustable. For me at the moment, I felt like it could be more flattering, but maybe I'll like the cut more as it fits my growing bump. I would recommend it if you're looking for a quality suit with modest coverage.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,swimsuit,,,,green,x-large,,,
,,https://m.media-amazon.com/images/I/7148ipULVvL.jpg,https://www.amazon.com/dp/B0CRYTMJF3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRYTMJF3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'1""",200lbs,"This is the comfiest, most flattering, cutest maternity swimsuit! It is of high quality, thick, giving material. It’s soft and not tight in unwanted or uncomfortable places. I am 5’1” 200lbs and almost 9 months pregnant and wearing XL and it fits perfectly.",,61,,https://www.amazon.com/,,,,,,,,,,,,200,,swimsuit,,,,green,x-large,,,200
,,https://m.media-amazon.com/images/I/715G-xaGl0L.jpg,https://www.amazon.com/dp/B0CRYTMJF3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRYTMJF3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'1""",200lbs,"This is the comfiest, most flattering, cutest maternity swimsuit! It is of high quality, thick, giving material. It’s soft and not tight in unwanted or uncomfortable places. I am 5’1” 200lbs and almost 9 months pregnant and wearing XL and it fits perfectly.",,61,,https://www.amazon.com/,,,,,,,,,,,,200,,swimsuit,,,,green,x-large,,,200
