created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/61UOqQFMgNL.jpg,https://www.amazon.com/dp/B0C7Q1KBCD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7Q1KBCD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Pleasantly surprised! I purchased these in the color B-BLACK in a size XL. For sizing reference, I'm usually a medium-large or a 8-12/29-31 in bottoms and jeans. If it helps, I wear a size 6 or 8 in Lulu leggings. I'm 5'3"" tall with a short torso, and my measurements are about 44""-33""-44"" (bust-waist-hip) right now, give or take. I'd say they run a tad small if you have bigger hips/butt. I sized up because I was concerned about them being too tight, and I'm glad I did! I could do a large but I really like the looseness of the XL, as it's comfy but still flattering, and with a bodysuit, the fit is perfect in the waist (this one is from Pumiey, btw; I have a review of it as well). They are loose in the tummy area without being too baggy. I'm glad the pleats are super subtle. This style does not have the elastic back, as I don't love that, but I do wish they had some little fake slit pockets in the back, like other slacks do. I'm a little on the shorter side and had some extra length at the bottom, even though my legs are longer in proportion to my body, so I could wear a pair of heels and still be fine, but I don't often wear anything but flats, so I'll probably end up getting them hemmed by an inch or two. The only small complaint I can make is that I wish the button was darker, as I feel the tan one cheapens the look a bit. The material is a bit hard to describe, but I'd say it's pretty standard Amazon loose slack material, if you've tried others. It's thin and a little slick, but not very stretchy, if that makes sense. They feel kind of cool on the inside and they move nicely. I couldn't tell you how well these will hold up in the long run, but I'll try to update after I've worn and washed a handful of times. Overall, I'd definitely recommend these, but maybe size up if you have bigger hips/butt. I've been looking for some cheap slacks to try out because I haven't tried to dress nicely for the office in so long, not since I gained weight years ago, and these are a nice intro back into it. I actually purchased this exact style in B-BEIGE in the same XL size, so I'll post pics of those. I may grab the C style next, since they have tonal buttons and slit pockets in the back, even if they have elastic in the waistband too.","November 22, 2023",63,2023-11-22,https://www.amazon.com/,,,,,12/29-31,12/29-31,,29,31,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGCGWJKRF4MU724ZQPNG4LOYZ4YA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,K,,york black,x-large,,,
,,https://m.media-amazon.com/images/I/61YxwGgfSwL.jpg,https://www.amazon.com/dp/B0C7Q1KBCD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7Q1KBCD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Pleasantly surprised! I purchased these in the color B-BLACK in a size XL. For sizing reference, I'm usually a medium-large or a 8-12/29-31 in bottoms and jeans. If it helps, I wear a size 6 or 8 in Lulu leggings. I'm 5'3"" tall with a short torso, and my measurements are about 44""-33""-44"" (bust-waist-hip) right now, give or take. I'd say they run a tad small if you have bigger hips/butt. I sized up because I was concerned about them being too tight, and I'm glad I did! I could do a large but I really like the looseness of the XL, as it's comfy but still flattering, and with a bodysuit, the fit is perfect in the waist (this one is from Pumiey, btw; I have a review of it as well). They are loose in the tummy area without being too baggy. I'm glad the pleats are super subtle. This style does not have the elastic back, as I don't love that, but I do wish they had some little fake slit pockets in the back, like other slacks do. I'm a little on the shorter side and had some extra length at the bottom, even though my legs are longer in proportion to my body, so I could wear a pair of heels and still be fine, but I don't often wear anything but flats, so I'll probably end up getting them hemmed by an inch or two. The only small complaint I can make is that I wish the button was darker, as I feel the tan one cheapens the look a bit. The material is a bit hard to describe, but I'd say it's pretty standard Amazon loose slack material, if you've tried others. It's thin and a little slick, but not very stretchy, if that makes sense. They feel kind of cool on the inside and they move nicely. I couldn't tell you how well these will hold up in the long run, but I'll try to update after I've worn and washed a handful of times. Overall, I'd definitely recommend these, but maybe size up if you have bigger hips/butt. I've been looking for some cheap slacks to try out because I haven't tried to dress nicely for the office in so long, not since I gained weight years ago, and these are a nice intro back into it. I actually purchased this exact style in B-BEIGE in the same XL size, so I'll post pics of those. I may grab the C style next, since they have tonal buttons and slit pockets in the back, even if they have elastic in the waistband too.","November 22, 2023",63,2023-11-22,https://www.amazon.com/,,,,,12/29-31,12/29-31,,29,31,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGCGWJKRF4MU724ZQPNG4LOYZ4YA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,K,,york black,x-large,,,
,,https://m.media-amazon.com/images/I/61c1gZ+FlwL.jpg,https://www.amazon.com/dp/B0C7Q1KBCD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7Q1KBCD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Pleasantly surprised! I purchased these in the color B-BLACK in a size XL. For sizing reference, I'm usually a medium-large or a 8-12/29-31 in bottoms and jeans. If it helps, I wear a size 6 or 8 in Lulu leggings. I'm 5'3"" tall with a short torso, and my measurements are about 44""-33""-44"" (bust-waist-hip) right now, give or take. I'd say they run a tad small if you have bigger hips/butt. I sized up because I was concerned about them being too tight, and I'm glad I did! I could do a large but I really like the looseness of the XL, as it's comfy but still flattering, and with a bodysuit, the fit is perfect in the waist (this one is from Pumiey, btw; I have a review of it as well). They are loose in the tummy area without being too baggy. I'm glad the pleats are super subtle. This style does not have the elastic back, as I don't love that, but I do wish they had some little fake slit pockets in the back, like other slacks do. I'm a little on the shorter side and had some extra length at the bottom, even though my legs are longer in proportion to my body, so I could wear a pair of heels and still be fine, but I don't often wear anything but flats, so I'll probably end up getting them hemmed by an inch or two. The only small complaint I can make is that I wish the button was darker, as I feel the tan one cheapens the look a bit. The material is a bit hard to describe, but I'd say it's pretty standard Amazon loose slack material, if you've tried others. It's thin and a little slick, but not very stretchy, if that makes sense. They feel kind of cool on the inside and they move nicely. I couldn't tell you how well these will hold up in the long run, but I'll try to update after I've worn and washed a handful of times. Overall, I'd definitely recommend these, but maybe size up if you have bigger hips/butt. I've been looking for some cheap slacks to try out because I haven't tried to dress nicely for the office in so long, not since I gained weight years ago, and these are a nice intro back into it. I actually purchased this exact style in B-BEIGE in the same XL size, so I'll post pics of those. I may grab the C style next, since they have tonal buttons and slit pockets in the back, even if they have elastic in the waistband too.","November 22, 2023",63,2023-11-22,https://www.amazon.com/,,,,,12/29-31,12/29-31,,29,31,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGCGWJKRF4MU724ZQPNG4LOYZ4YA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,K,,york black,x-large,,,
,,https://m.media-amazon.com/images/I/61-1RywPN-L.jpg,https://www.amazon.com/dp/B0C7Q1KBCD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7Q1KBCD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,115lbs,"Awesome Pants! I love these pants and will be buying then in more colors. It's great material and perfect for work. I will say the waist is a bit big for me but to be fair they were probably intended for someone taller than I am. The first couple pictures I'm wearing a belt to help it fit better and in the other pictures no belt as well as the extra fabric in the back. Or reference, I'm 5'3 115lbs and I got an XS. I'll be going to get them tailored once I get the other colors.","January 30, 2024",63,2024-01-30,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEQ73CYQPKQ2ED6SCJBC5OV7NQHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jennifer Weiner,,black,x-small,,,115
,,https://m.media-amazon.com/images/I/610KRFlfGbL.jpg,https://www.amazon.com/dp/B0C7Q1KBCD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7Q1KBCD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,115lbs,"Awesome Pants! I love these pants and will be buying then in more colors. It's great material and perfect for work. I will say the waist is a bit big for me but to be fair they were probably intended for someone taller than I am. The first couple pictures I'm wearing a belt to help it fit better and in the other pictures no belt as well as the extra fabric in the back. Or reference, I'm 5'3 115lbs and I got an XS. I'll be going to get them tailored once I get the other colors.","January 30, 2024",63,2024-01-30,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEQ73CYQPKQ2ED6SCJBC5OV7NQHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jennifer Weiner,,black,x-small,,,115
,,https://m.media-amazon.com/images/I/616Ws7N+4kL.jpg,https://www.amazon.com/dp/B0C7Q1KBCD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7Q1KBCD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,115lbs,"Awesome Pants! I love these pants and will be buying then in more colors. It's great material and perfect for work. I will say the waist is a bit big for me but to be fair they were probably intended for someone taller than I am. The first couple pictures I'm wearing a belt to help it fit better and in the other pictures no belt as well as the extra fabric in the back. Or reference, I'm 5'3 115lbs and I got an XS. I'll be going to get them tailored once I get the other colors.","January 30, 2024",63,2024-01-30,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEQ73CYQPKQ2ED6SCJBC5OV7NQHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jennifer Weiner,,black,x-small,,,115
,,https://m.media-amazon.com/images/I/61rn6xUR7RL.jpg,https://www.amazon.com/dp/B0C7Q1KBCD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7Q1KBCD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,Very flattering and great quality! I ordered the white pants with out the elastic. They look amazing on and the quality is on point! Great for a night or day outfit. They fit true to size and are a bit long me at 5’3” but with heels they are the perfect length. The fabric is thicker but feels silky on. I ordered a few different brands of white dress pants and these by far are the best ones! They look so flattering on!,"August 21, 2023",63,2023-08-21,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH4VLMUXH7MMRSPBYHJXNM6T5TXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Tiffany W.,,york white,small,,,
,,https://m.media-amazon.com/images/I/716qY81w9PL.jpg,https://www.amazon.com/dp/B0C7Q1KBCD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7Q1KBCD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",132 lbs,"Roomy, comfortable and still looks good in the office These feel very thin yet even though I got a light color, you still can't see through them. Perfect summer work pant. I'm 5'8"" 132 lbs and the length on these is just right to wear with heels or flats without hemming. The waist does hang a bit so I have to wear a belt with them but I appreciate the room through butt and thighs. The pockets are deep and the waist doesn't get gappy at the back. I do like these a lot. The only draw back is that they arrive with creases from being folded in the package and even after washing them those creases are still there. I suggest steaming them before wearing.","July 16, 2023",68,2023-07-16,https://www.amazon.com/,,,,,,,,,,,,132,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFYJUKLYJDPDRJGG5JLQY6ELPZLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kangaroo,,york beige,medium,,,132
,,https://m.media-amazon.com/images/I/718jU-VqJ0L.jpg,https://www.amazon.com/dp/B0C7Q1KBCD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7Q1KBCD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",132 lbs,"Roomy, comfortable and still looks good in the office These feel very thin yet even though I got a light color, you still can't see through them. Perfect summer work pant. I'm 5'8"" 132 lbs and the length on these is just right to wear with heels or flats without hemming. The waist does hang a bit so I have to wear a belt with them but I appreciate the room through butt and thighs. The pockets are deep and the waist doesn't get gappy at the back. I do like these a lot. The only draw back is that they arrive with creases from being folded in the package and even after washing them those creases are still there. I suggest steaming them before wearing.","July 16, 2023",68,2023-07-16,https://www.amazon.com/,,,,,,,,,,,,132,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFYJUKLYJDPDRJGG5JLQY6ELPZLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kangaroo,,york beige,medium,,,132
,,https://m.media-amazon.com/images/I/71oxoY4kNeL.jpg,https://www.amazon.com/dp/B0C7Q1KBCD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7Q1KBCD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,115 lbs,"These are nice business pants! They fit me well for the most part and are comfortable to wear. My only complaint is that they're a tad big in the waist. For reference, I am 5'6 and 115 lbs and ordered a size small. Would definitely recommend to anyone looking to purchase new business pants!","July 17, 2023",66,2023-07-17,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHGERZS7EQ7MYRJO43VSLEAWSDHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Claire H,,york black,small,,,115
,,https://m.media-amazon.com/images/I/71mFfHYZebL.jpg,https://www.amazon.com/dp/B0B65F4FLL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B65F4FLL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 6""",127 pounds,"Little difference between a small and medium I've provided pics so people can see that between my small size in these verses the medium there is about a half inch so that doubled would give you one inch more at the waist. The black ones in the pack when compared was only about a quarter inch difference giving a half inch when doubled. The length on my black ones small verses medium exactly the same the length on the colored pair... well unfortunately my medium gray pair ended up being almost an inch shorter then the others. I compared a small pack and a medium pack all were unworn when compared. After trying them on it's really just preference if you're between sizes. Both are going to give you nice compression are very comfortable moves with you and are thick. For reference I am at time of pics 127 pounds 5' 6"" and work out every day so have in my opinion a good amount of muscle. In the pic i am wearing the medium gray pair. Hope you enjoy these pants as much as I do and the full body suit is absolutely amazing too!","March 10, 2024",66,2024-03-10,https://www.amazon.com/,,,,,,,,,,,,127,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF36WOBEAT6XMBASW6OCB2OHQPHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Confessions of a shopaholic,,black darkgrey,medium,,,127
,,https://m.media-amazon.com/images/I/71EDtDsnujL.jpg,https://www.amazon.com/dp/B0B65F4FLL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B65F4FLL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,My fav leggings Thick & very flattering. If you are taller than 5’5 they wont reach your ankle but other than that I love these leggings. They aren’t see thru and have a cute ribbed pattern.,"March 23, 2024",65,2024-03-23,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF2S35QAHNVSWRJC5BREA7LGMXTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lamaria,,black darkgrey,small,,,
