created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71YW01O2EzL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,200 pounds,So comfortable I absolutely love these pants. I'm 200 pounds and 5'5 and got the x-large and they fit perfectly. I wear them all the time and will definitely buy more. The side pocket is great for my cellphone.,"December 28, 2021",65,2021-12-28,https://www.amazon.com/,,,,,,,,,,,,200,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEH2VYGR6JUP2S43CGMGO6V553WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mary Call,,peacock blue,x-large,,,200
,,https://images-na.ssl-images-amazon.com/images/I/81Sh7DxHqEL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",190lbs,"The perfect pants! I LOVE THESE PANTS. I ordered these because the other brand I typically buy, have been sold out of my size for months. These are very affordable and true to size. I am 5’6” 190lbs with a big ol booty. Ordered and XL and still had a some room in the pants. I ordered the teal and black and the colors are both true to what is shown here. I will definitely order more of these!","July 11, 2018",66,2018-07-11,https://www.amazon.com/,,,,,,,,,,,,190,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFAY5QWAW5QNGKK6XY2672IDWTMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,bdawg444,,elephant green turquoise,x-large,,,190
,,https://m.media-amazon.com/images/I/B1oxOC6pJ2S.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,,"Comfy. Lightweight. Airy They fit to size. I am 5'4'' and size 8 and M size fits me just perfect. The material is kind of low quality, have to be very careful that it does not tear at quick movements. The pants look cute though.","July 30, 2021",64,2021-07-30,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFIKWJWAFD2KNKX6ZMPQ3WCNTNOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Nrupali Gupte,,elephant red,medium,,,
,,https://m.media-amazon.com/images/I/C1RyX9cHtWS.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,,"Comfy. Lightweight. Airy They fit to size. I am 5'4'' and size 8 and M size fits me just perfect. The material is kind of low quality, have to be very careful that it does not tear at quick movements. The pants look cute though.","July 30, 2021",64,2021-07-30,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFIKWJWAFD2KNKX6ZMPQ3WCNTNOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Nrupali Gupte,,elephant red,medium,,,
,,https://images-na.ssl-images-amazon.com/images/I/71lCIFzIxXL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i'm 5' 10,100lbs,good product i prefer baggier pants but these are cute and fit well i’m 5’ 100lbs got a size small,"June 11, 2020",70,2020-06-11,https://www.amazon.com/,,,,,,,,,,,,100,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGNEXKQC7C3RXKTIPLIABYPPHXYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Karma,,mandala red,small,,,100
,,https://images-na.ssl-images-amazon.com/images/I/B1XY5F4OCfS.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,"148, 5'2","Love ! Im 148, 5’2 and got a medium which is on the smaller side of the medium range on the waist band but very roomy all around and still figure hugging. Love the quality, will be getting more from this vendor.","January 10, 2021",62,2021-01-10,https://www.amazon.com/,,,,,,,,,,,,148,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFIQILUELQEF34MG7FMA6F7HC5XQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Melissa Canales,,peacock black,medium,,,148
,,https://images-na.ssl-images-amazon.com/images/I/B1boTE7e35S.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,"148, 5'2","Love ! Im 148, 5’2 and got a medium which is on the smaller side of the medium range on the waist band but very roomy all around and still figure hugging. Love the quality, will be getting more from this vendor.","January 10, 2021",62,2021-01-10,https://www.amazon.com/,,,,,,,,,,,,148,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFIQILUELQEF34MG7FMA6F7HC5XQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Melissa Canales,,peacock black,medium,,,148
,,https://images-na.ssl-images-amazon.com/images/I/619C59fDq4L.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'0""","5'0"" and am currently 110",Kinda see through Came in the mail super fast and great for my size I’m 5’0” and am currently 110 6 months pregnant they fit comfy and are super light. Great sizing and will fit great after the baby’s here as well,"May 26, 2020",60,2020-05-26,https://www.amazon.com/,,,,,,,,,,,,110,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF7TFJPNZHCUXI4EU7H7TN65EBCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,richelle diaz,,floral black,small,,,110
,,https://images-na.ssl-images-amazon.com/images/I/61ZSCHHzwSL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'0""","5'0"" and am currently 110",Kinda see through Came in the mail super fast and great for my size I’m 5’0” and am currently 110 6 months pregnant they fit comfy and are super light. Great sizing and will fit great after the baby’s here as well,"May 26, 2020",60,2020-05-26,https://www.amazon.com/,,,,,,,,,,,,110,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF7TFJPNZHCUXI4EU7H7TN65EBCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,richelle diaz,,floral black,small,,,110
,,https://images-na.ssl-images-amazon.com/images/I/71flhjk7adL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'1""",140lbs,"LOVE LOVE LOVE fit is GREAT!!! I am 5'1"" and 140lbs The color is great, the material is great! Buy a pair or 5! Easy to dress casual or fancy, just depends on what you pair them with! Dont wait! Do it!","August 6, 2019",61,2019-08-06,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHPFLP3LVZAK53ASRPYK73VL3XHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Nathan R.,,peacock black,large,,,140
,,https://images-na.ssl-images-amazon.com/images/I/81ATlsPZ5JL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'1""",140lbs,"LOVE LOVE LOVE fit is GREAT!!! I am 5'1"" and 140lbs The color is great, the material is great! Buy a pair or 5! Easy to dress casual or fancy, just depends on what you pair them with! Dont wait! Do it!","August 6, 2019",61,2019-08-06,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHPFLP3LVZAK53ASRPYK73VL3XHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Nathan R.,,peacock black,large,,,140
,,https://images-na.ssl-images-amazon.com/images/I/81h-iXpyE2L.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6'1,,"They fit a tall person! Cannot say enough good things about these! Perfect fit, color, material, everything! Will update the review after washing them for the first time, as that's usually where things go wrong for me as I'm 6'1!","October 21, 2018",73,2018-10-21,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHYRBC4AWIKCKRGWO7BJT4U4DZPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kate K,,elephant black,large,,,
,,https://images-na.ssl-images-amazon.com/images/I/6177cyLsiaL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",140 pounds,"Amazing! I'm 5'4, 140 pounds and these fit perfectly! My only complaint would be that they smell like they've been sitting out by a bonfire, but that can be easily fixed with a quick wash! Overall they're comfy and even better than I expected.","August 2, 2017",49,2017-08-02,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHO5Q2ZD7DK4BYCZ2REV7OJC4BNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Lexi Layne,,red with drawstring waist,medium,,,140
,,https://images-na.ssl-images-amazon.com/images/I/71392Js8qNL.jpg,https://www.amazon.com/dp/B01GGD78LI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01GGD78LI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,"Super comfy! A little long but love them! Bought 3 pairs and they are SO comfy. I originally ordered XS (I'm usually an XS to S and other barco smalls were too big on me) but the XS were tight. Exchanged for a S and they are perfect (pictures are from the XS order, not S.) My only issue with my first order is that I ordered 2 pairs of blue and 1 pair of black bottoms. I posted pictures so you can see, but one pair of blue drags on the ground and the other pair is too short?? I compared the tags and they were identical. Both regulars. The shorter pair had to have been mis-marked and actually a petite because the black pair is the same size/fit as the longer blue ones. Thought this was a little odd. I’d assume this isn’t a common occurrence, but I’d suggest definitely trying on ALL of them before you cut tags and wash them. Once I exchanged for a small they are awesome and all the same length! They do run a bit long so if you’re in between petite and regular, I’d go with petite. I’m 5’6’’ and a solid regular and found them to be a little long. With tennis shoes on they are okay though. Overall, I’d recommend these pants!","August 16, 2020",66,2020-08-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGCNX7AVSN7P3LLIRAW6SNZGQ72Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,,new royal,x-small,,,
,,https://images-na.ssl-images-amazon.com/images/I/71xmrMbQdoL.jpg,https://www.amazon.com/dp/B01GGD78LI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01GGD78LI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,"Super comfy! A little long but love them! Bought 3 pairs and they are SO comfy. I originally ordered XS (I'm usually an XS to S and other barco smalls were too big on me) but the XS were tight. Exchanged for a S and they are perfect (pictures are from the XS order, not S.) My only issue with my first order is that I ordered 2 pairs of blue and 1 pair of black bottoms. I posted pictures so you can see, but one pair of blue drags on the ground and the other pair is too short?? I compared the tags and they were identical. Both regulars. The shorter pair had to have been mis-marked and actually a petite because the black pair is the same size/fit as the longer blue ones. Thought this was a little odd. I’d assume this isn’t a common occurrence, but I’d suggest definitely trying on ALL of them before you cut tags and wash them. Once I exchanged for a small they are awesome and all the same length! They do run a bit long so if you’re in between petite and regular, I’d go with petite. I’m 5’6’’ and a solid regular and found them to be a little long. With tennis shoes on they are okay though. Overall, I’d recommend these pants!","August 16, 2020",66,2020-08-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGCNX7AVSN7P3LLIRAW6SNZGQ72Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,,new royal,x-small,,,
,,https://m.media-amazon.com/images/I/71SeDtrbQlL.jpg,https://www.amazon.com/dp/B077XK84PX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB077XK84PX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,,So com4table Being a CNA and working a memory care unit you want to comfortable your always moving. These are great so comfortable im 5'7 230lbs size 14/16 so I bought size (L) in These. I have thick thighs and i like to stay fashionably comfortable while on the job. These are a must wish they came n white too.,"May 5, 2024",67,2024-05-05,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHARI5TZ2BDPNMYWWIR4BQOP5FWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Xlucive Tyler,,new royal,large,,,
,,https://m.media-amazon.com/images/I/61Lw3T9G3CL.jpg,https://www.amazon.com/dp/B077XK84PX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB077XK84PX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,,"5’6 Height 210-215 pounds Update: Came back to order another pair in XL and they too fit wonderful with a little extra room. If you are large to XL either size will fit, if your weight and height is the same as mine. Did I mention very slimming and flattering on the body. **************************************************** These scrub pants were made especially for me. I’m 5’6 height and between 210-215 pounds with curves everywhere. Did I mention stretch, flattering and comfort… yes these pants have it all. These pant legs are tapered to slim/straight at the bottom with side slits. The length of these scrubs are just about 31 inches long in the large. The fabric is so nice and smooth wearing them out on a casual day lunch or night time comfort early dinner would be quite acceptable. Curvy girls these scrub pants will be your best work uniform, running errands and casual lunch meet ups. I can’t say enough except more colors are needed like hunter green and espresso (chocolate). Giving a 5 star review on anything is a big deal….so don’t hesitate…you really need to buy these… you will be very happy you did.","February 10, 2022",66,2022-02-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG7E46CAA7FVZU57WFM2RQUUD5AA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,LoveToShop,,pewter,large,,,
,,https://m.media-amazon.com/images/I/71T0TqkVGyL.jpg,https://www.amazon.com/dp/B077XK84PX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB077XK84PX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,,"5’6 Height 210-215 pounds Update: Came back to order another pair in XL and they too fit wonderful with a little extra room. If you are large to XL either size will fit, if your weight and height is the same as mine. Did I mention very slimming and flattering on the body. **************************************************** These scrub pants were made especially for me. I’m 5’6 height and between 210-215 pounds with curves everywhere. Did I mention stretch, flattering and comfort… yes these pants have it all. These pant legs are tapered to slim/straight at the bottom with side slits. The length of these scrubs are just about 31 inches long in the large. The fabric is so nice and smooth wearing them out on a casual day lunch or night time comfort early dinner would be quite acceptable. Curvy girls these scrub pants will be your best work uniform, running errands and casual lunch meet ups. I can’t say enough except more colors are needed like hunter green and espresso (chocolate). Giving a 5 star review on anything is a big deal….so don’t hesitate…you really need to buy these… you will be very happy you did.","February 10, 2022",66,2022-02-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG7E46CAA7FVZU57WFM2RQUUD5AA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,LoveToShop,,pewter,large,,,
