created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://images-na.ssl-images-amazon.com/images/I/717NV4D0qdL.jpg,https://www.amazon.com/dp/B07K2QTTH1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07K2QTTH1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'11""","5'11"", 160","I’m 5’11”, 160#, and normally wear a size 10 bottoms and a medium top. My underbust and overbust difference is about 5” difference. I ordered the XL (fits US 10-12). It quickly became my favorite bathing suit, particularly because I have no booty, so the rouching on the side makes that a little less awkward. 😂",,71,,https://www.amazon.com/,,,,,,,,,,,,160,,overalls,,,,z black,10-12,,,160
,,https://images-na.ssl-images-amazon.com/images/I/814mOB92vwL.jpg,https://www.amazon.com/dp/B07K2QTTH1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07K2QTTH1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'11""","5'11"", 160","I’m 5’11”, 160#, and normally wear a size 10 bottoms and a medium top. My underbust and overbust difference is about 5” difference. I ordered the XL (fits US 10-12). It quickly became my favorite bathing suit, particularly because I have no booty, so the rouching on the side makes that a little less awkward. 😂",,71,,https://www.amazon.com/,,,,,,,,,,,,160,,overalls,,,,z black,10-12,,,160
,,https://images-na.ssl-images-amazon.com/images/I/81xWTdhBvkL.jpg,https://www.amazon.com/dp/B08N4VMF99/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08N4VMF99%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",155 lbs,"Let me say I had my doubts about purchasing a bathing suit online, read reviews about this one. So glad I picked it. Very flattering, color is vibrant, it's comfortable, sturdy material, overall just a gorgeous swimsuit. The side ruching is great for alittle ""tummy flattening look"". Holds shape well! reference I'm about curvy, 155 lbs 5'4"" and 36C and I purchased a size 10. Absolutely love it and going to buy more colors.",,64,,https://www.amazon.com/,,,,,,,,,,,,155,,overalls,,,,aquamarine blue,10,36,C,155
,,https://m.media-amazon.com/images/I/61M63mVfEJL.jpg,https://www.amazon.com/dp/B089SM2BCL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB089SM2BCL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",weigh 153,"Very very pleased. Was nervous about buying on line but I have no regrets! Fits as I had hoped, I’m 5’5”, weigh 153, a 36 small C and consistently wear size 10 in most brands. I bought a size 10 and fits perfect. The color is gorgeous! Like Peackock Blue. The pads won’t slip as they are seen in very well, so no worries there. I’m definitely going to purchase another one.",,65,,https://www.amazon.com/,,,,,,,,,,,,153,,top,,,,aquamarine blue,10,,,153
,,https://m.media-amazon.com/images/I/716aKirTQKL.jpg,https://www.amazon.com/dp/B089SM2BCL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB089SM2BCL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",weigh 153,"Very very pleased. Was nervous about buying on line but I have no regrets! Fits as I had hoped, I’m 5’5”, weigh 153, a 36 small C and consistently wear size 10 in most brands. I bought a size 10 and fits perfect. The color is gorgeous! Like Peackock Blue. The pads won’t slip as they are seen in very well, so no worries there. I’m definitely going to purchase another one.",,65,,https://www.amazon.com/,,,,,,,,,,,,153,,top,,,,aquamarine blue,10,,,153
,,https://m.media-amazon.com/images/I/61Jr56oSK5L.jpg,https://www.amazon.com/dp/B0BFD7YJQG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BFD7YJQG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""","5'8"" and 160","I can do anything in this suit! At 5'8"" and 160 this suit in a size 10 fit perfectly. Good coverage on the bottom, straps that stay put, good tummy control that helps reduce the pooch. The fabric is nice and a good weight and the stitching seems to be high quality.",,68,,https://www.amazon.com/,,,,,,,,,,,,160,,other,,,,black,10,,,160
,,https://m.media-amazon.com/images/I/61Rh2UYRREL.jpg,https://www.amazon.com/dp/B0BFD7YJQG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BFD7YJQG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""","5'8"" and 160","I can do anything in this suit! At 5'8"" and 160 this suit in a size 10 fit perfectly. Good coverage on the bottom, straps that stay put, good tummy control that helps reduce the pooch. The fabric is nice and a good weight and the stitching seems to be high quality.",,68,,https://www.amazon.com/,,,,,,,,,,,,160,,other,,,,black,10,,,160
,,https://m.media-amazon.com/images/I/61qeLQFMx5L.jpg,https://www.amazon.com/dp/B07DQFVMZJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07DQFVMZJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,"I have a toddler so if I'm at beach or pool I'm up and down, running around like a chicken with its head cut off. I'm a lady who wants every inch of cheek fully covered without having to constantly pull it down. I'm 5'2 135-140lbs post baby and got a 10 (6 was recommended). If I hadn't sized up, the torso would not have been long enough- and really isn't even now. I'd love the band to hit just below my boobs but it is a couple inches below...I can only imagine how low it would be on a smaller size. I obtained the full cheek coverage I desired, at the cost of the top cups being too large. I'm a 32c and breastfeeding so my boobs are heavy and I wish it had more support. Yet it looks beautiful on and I can nurse in it, and the butt stays in place. So I'm still on the fence whether to keep it. In bikinis I get a small, tight top for support and a larger bottom for coverage. It's hard with a one piece to choose which area to sacrifice...an uncomfortable choice no matter what. Last summer I had support but had to wear short to cover my rear. Now I'll have rear coverage but the pain of saggy boobs whipping around. Ugh IDK.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,black,10,32,C,
,,https://m.media-amazon.com/images/I/712C5uNg7HL.jpg,https://www.amazon.com/dp/B07DQFVMZJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07DQFVMZJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,"I have a toddler so if I'm at beach or pool I'm up and down, running around like a chicken with its head cut off. I'm a lady who wants every inch of cheek fully covered without having to constantly pull it down. I'm 5'2 135-140lbs post baby and got a 10 (6 was recommended). If I hadn't sized up, the torso would not have been long enough- and really isn't even now. I'd love the band to hit just below my boobs but it is a couple inches below...I can only imagine how low it would be on a smaller size. I obtained the full cheek coverage I desired, at the cost of the top cups being too large. I'm a 32c and breastfeeding so my boobs are heavy and I wish it had more support. Yet it looks beautiful on and I can nurse in it, and the butt stays in place. So I'm still on the fence whether to keep it. In bikinis I get a small, tight top for support and a larger bottom for coverage. It's hard with a one piece to choose which area to sacrifice...an uncomfortable choice no matter what. Last summer I had support but had to wear short to cover my rear. Now I'll have rear coverage but the pain of saggy boobs whipping around. Ugh IDK.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,black,10,32,C,
,,https://images-na.ssl-images-amazon.com/images/I/B13pri9QxMS.jpg,https://www.amazon.com/dp/B07DQFVMZJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07DQFVMZJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,"5'8, 140","I LOVE my blue one of these. It has a Hilor label, and is size 10. (Even though I'm a 4-6 in real life, 5'8, 140.) It is beautiful and covers me well but still feels pretty. So I ordered a black one which was sent with NO tags, no Hilor label, and said it's a size L (not even an option - I ordered another 10!). Most bizarrely, it was sent from an unnamed sender in Kansas City. It fits terribly, has white cups inside (which don't blend in with the black), and is poorly sewn. Just reordered and this one is beautiful - cups are black, fabric is a richer black, ruching is more pronounced (and hides belly better), and stitching and macrame are better and stronger. Even the boob cups overlap more/provide better hold and coverage at front. Definitely return if you don't get one with a Hilor tag and a numerical size - these other ones are awful!",,68,,https://www.amazon.com/,,,,,,,,,,,,140,,other,,,,black,10,,,140
,,https://images-na.ssl-images-amazon.com/images/I/B1Oo3zGcfVS.jpg,https://www.amazon.com/dp/B07DQFVMZJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07DQFVMZJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,"5'8, 140","I LOVE my blue one of these. It has a Hilor label, and is size 10. (Even though I'm a 4-6 in real life, 5'8, 140.) It is beautiful and covers me well but still feels pretty. So I ordered a black one which was sent with NO tags, no Hilor label, and said it's a size L (not even an option - I ordered another 10!). Most bizarrely, it was sent from an unnamed sender in Kansas City. It fits terribly, has white cups inside (which don't blend in with the black), and is poorly sewn. Just reordered and this one is beautiful - cups are black, fabric is a richer black, ruching is more pronounced (and hides belly better), and stitching and macrame are better and stronger. Even the boob cups overlap more/provide better hold and coverage at front. Definitely return if you don't get one with a Hilor tag and a numerical size - these other ones are awful!",,68,,https://www.amazon.com/,,,,,,,,,,,,140,,other,,,,black,10,,,140
,,https://images-na.ssl-images-amazon.com/images/I/716b1bG8BeL.jpg,https://www.amazon.com/dp/B07DQFVMZJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07DQFVMZJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""","5'5"", 149","I never write reviews but I thought I would for this one—such a surprise that this fits so well and the quality is great!! I’m normally a 6, ordered a 10 and it’s perfect. Hopefully this helps someone: 34D, 5’5”, 149# (bust 37, waist 32, hips 38) and the 10 is spot on. Woohoo!",,65,,https://www.amazon.com/,,,,,waist 32,hips 38,,32,38,,,149,,other,,,,black,10,37,D,149
,,https://m.media-amazon.com/images/I/61pJOO8VhhL.jpg,https://www.amazon.com/dp/B0D9JXL6XG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9JXL6XG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,143 lb,"I've never bought a bathing suit online before, but thought I'd give this one a shot. I am so glad I did! It is by far the most flattering bathing suit I have owned. It fits like a glove and I love that it has adjustable straps. I also really appreciate that you are able to remove the pads in the breast area if you don't like them, or when you want to let your suit dry out quicker. I've had bathing suits in the past where they're sewn in and there's no way to get them out. The underwire is also really comfortable and fits me really well. I wear a 34DDD, so it can be really difficult to find good fitting bathing suits. I'm 5'9 and 143 lb. I have a really flat butt and basically no hips, but once I put this bathing suit on you would never be able to tell! I am so thrilled about how flattering this bathing suit is and the fact that it flatters my body type. I'm probably going to try to get another one in a different color as well. The swimsuit quality and stitching is top notch. Absolutely no complaints!",,69,,https://www.amazon.com/,,,,,,,,,,,,143,,top,,,,black,10,34,DDD,143
,,https://m.media-amazon.com/images/I/71861soioLL.jpg,https://www.amazon.com/dp/B0757V9JDZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0757V9JDZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",143 lbs,"Very flattering suit. I bought size 10. Im 5’5, 143 lbs and 36D.",,61,,https://www.amazon.com/,,,,,,,,,,,,143,,overalls,,,,black,10,36,D,143
,,https://images-na.ssl-images-amazon.com/images/I/51twsZ0GrwL.jpg,https://www.amazon.com/dp/B07YVKLRH6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YVKLRH6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,160lbs,"I am 7 weeks postpartum and I needed a suit up to the task of supporting my now 34gg mom boobs. This suit does the job but I have some serious side boob still happening, but that's not the suits fault. It's super flattering and minimizes the appearance of my diastasis recti. I'm 160lbs and got a size 10",,,,https://www.amazon.com/,,,,,,,,,,,,160,,overalls,,,,black noire,10,,,160
,,https://m.media-amazon.com/images/I/71+zN-GQOvL.jpg,https://www.amazon.com/dp/B07YVKLRH6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YVKLRH6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,152lbs,"I’ve put on weight between having my daughter & recently even a bit more from stress. That being said, I wanted a bathing suit to cover and camouflage the damage (weight gain), remaining covered while chasing & swimming with my toddler, plus look/feel good in it & hopefully even sexy. This mostly fit the bill, while the strappy back design seems cute, it’s not the easiest to get properly into place & can make back fat a little bit noticeable, the lower back pinched in a little as well. Think I’m possibly returning it, as the back straps being a pain to manage to get right & not entirely flattering as well as the lower back area pinching my fat a bit too. For reference I’m 5’2, about 151-152lbs. 38DD. Update: I’ve been working out & watching what I eat (for about 4 weeks now) & have lost a few lbs. & at least a inch in my waist. I feel like the back of the bathing suit is already fitting better/less pinching of my fat & is overall more flattering now. Still wish the back straps didn’t require so much fooling around with to make it look as is intended. I added updated pics for comparisons sake, it should be the last 3pics.",,62,,https://www.amazon.com/,,,,,,,,,,,,152,,overalls,,,,black noire,10,38,DD,152
,,https://m.media-amazon.com/images/I/71LvJ0tkoUL.jpg,https://www.amazon.com/dp/B07GRQT2QY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GRQT2QY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",115lbs,"I love this suit! After losing 115lbs I’m always trying to cover my loose skin. I feel like swim dresses are so aging but this romper is adorable. I love the pockets and how the draping hides all my problem areas. I’m 5’4” 165lbs and normally a size 10/12 on top, 12/14 on the bottom. I ordered a 10, 12 and 14 to try. I could have worn the 12 or the 10 but choose the 10 since the 12 was priced quite a bit higher at the time. I was wanting something with longer shorts but because these are loose it didn’t draw as much attention to my legs. I got so many compliments while on vacation.",,64,,https://www.amazon.com/,,,,,,,,,,,,115,,dress,,,,black//solids,10,,,115
,,https://m.media-amazon.com/images/I/71X+UQDm0FL.jpg,https://www.amazon.com/dp/B07GRQT2QY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GRQT2QY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",115lbs,"I love this suit! After losing 115lbs I’m always trying to cover my loose skin. I feel like swim dresses are so aging but this romper is adorable. I love the pockets and how the draping hides all my problem areas. I’m 5’4” 165lbs and normally a size 10/12 on top, 12/14 on the bottom. I ordered a 10, 12 and 14 to try. I could have worn the 12 or the 10 but choose the 10 since the 12 was priced quite a bit higher at the time. I was wanting something with longer shorts but because these are loose it didn’t draw as much attention to my legs. I got so many compliments while on vacation.",,64,,https://www.amazon.com/,,,,,,,,,,,,115,,dress,,,,black//solids,10,,,115
