created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/61Z-zS0EE+L.jpg,https://www.amazon.com/dp/B089XXRG8N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB089XXRG8N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Medium, 140 pre preg weight, Dcup, 5,7”. No maternity bathing suits have fit nicely till this one! And there’s room for baby to get bigger yet. I did sew a little tack point at the top of the buttons because I didn’t like the way it looked like it was pulling open and I didn’t plan on using the buttons anyways. This bathing suit looks so cute on its own and with an outfit! It’s a little expensive but worth it in the end",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,black,medium,,D,
,,https://m.media-amazon.com/images/I/71rKx2gsRRL.jpg,https://www.amazon.com/dp/B0BJK7ZKH5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BJK7ZKH5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'11""",150 lbs,"My first one piece bathing suit ever. I was worried because being tall, one piece bathing suits would ride up and I’d have “wedgies” lol. This fit perfectly and received many compliments. I’m 5’11” 150 lbs.",,71,,https://www.amazon.com/,,,,,,,,,,,,150,,swimsuit,,,,black,medium,,,150
,,https://m.media-amazon.com/images/I/61bnBsXiJhL.jpg,https://www.amazon.com/dp/B09WTXSZQK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09WTXSZQK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,135 lbs,My new go to! I’m 5’6 135 lbs and preferred the size medium over the small. The adjustable straps were . Buttons were a super cute detail along with the textured material. Modest for a mama chasing kids and having fun. Removed one star due to the black color rubbing off around the armpits of my white cover up.,,66,,https://www.amazon.com/,,,,,,,,,,,,135,,coverup,,,,black,medium,,,135
,,https://m.media-amazon.com/images/I/71bCzSgk3TL.jpg,https://www.amazon.com/dp/B08M997K2C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08M997K2C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",135lbs,"Nice swim top, feels high quality and looks cute. I normally wear a small in tops but I got a medium - the band with the tie is a tiny bit loose but if I sized down the arm holes would definitely be uncomfortable I’m 5’7” 135lbs and a 34A for reference",,67,,https://www.amazon.com/,,,,,,,,,,,,135,,top,,,,black,medium,34,A,135
,,https://images-na.ssl-images-amazon.com/images/I/716ENq-XQPL.jpg,https://www.amazon.com/dp/B07S384J5M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07S384J5M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 5""",150 lb,"Nice thick material and well-made. The padded cups are easy to remove and I did, because they tend to float around. They must have had stitching before because I've seen prior reviews saying that they were stitched into the wrong place but mine did not have any stitching for this cup pad. And hold you in and all the right places and it's not too low in the back for bra fat to show. I am 5' 5"" and 150 lb. 36DD. Love this suit! I will buy more!",,65,,https://www.amazon.com/,,,,,,,,,,,,150,,bra,,,,black,medium,36,DD,150
,,https://images-na.ssl-images-amazon.com/images/I/61z+K6zX4SL.jpg,https://www.amazon.com/dp/B07GVGNF11/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GVGNF11%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""","5'7"" and ~135","One of the straps on my top appears to have been sewn wrong. It will not lay flat and creates and weird twist, see pic. It has been mentioned before but I will repeat it, the top is smaller than the bottom. I ordered a medium I’m 5’7” and ~135 and usually wear size medium. The top is a little small on me and the bottoms fit slightly loose. I think I will the keep the suit, I probably will end up wearing it. Just be warned it is pretty cheaply made, the seams are a little bunchy and the boob padding is very small, in addition to the strap issue.",,67,,https://www.amazon.com/,,,,,,,,,,,,135,,top,,,,black,medium,,,135
,,https://m.media-amazon.com/images/I/61ateY8X7lL.jpg,https://www.amazon.com/dp/B07RKWL87F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKWL87F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""4",140lbs,Ordered a medium I’m 5”4 140lbs I’m also 4 months pregnant so that may be why it’s a little tight but I think it’s very flattering I’m happy with it!,,64,,https://www.amazon.com/,,,,,,,,,,,,140,,other,,,,black,medium,,,140
,,https://m.media-amazon.com/images/I/71Ku1ytnOdL.jpg,https://www.amazon.com/dp/B0CSPDZ2XK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSPDZ2XK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Ordered a medium, I'm 5'4"", size 8, 36 DD bra, overall petite body type. Sexy but provides great support on top and coverage on bottom. I felt so confident. Straps are adjustable to provide more support for the girls. Bottoms have great tummy control. Really great purchase!",,64,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,black,medium,36,DD,
,,https://m.media-amazon.com/images/I/716G0IyStoL.jpg,https://www.amazon.com/dp/B07ZR1VX9Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ZR1VX9Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Purchased 3 sets of same design for my wife. Loved the fit and look. Halter top for great support. Wife is 36DD, 33 waist, 39 hips, she's 61 so it has that mature look. Love it.",,,,https://www.amazon.com/,,,,,33 waist,39 hips,,33,39,,,,,top,,,,black,medium,36,DD,
,,https://m.media-amazon.com/images/I/71St8fPkiBL.jpg,https://www.amazon.com/dp/B07ZR1VX9Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ZR1VX9Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Purchased 3 sets of same design for my wife. Loved the fit and look. Halter top for great support. Wife is 36DD, 33 waist, 39 hips, she's 61 so it has that mature look. Love it.",,,,https://www.amazon.com/,,,,,33 waist,39 hips,,33,39,,,,,top,,,,black,medium,36,DD,
,,https://m.media-amazon.com/images/I/618K0qHYR9L.jpg,https://www.amazon.com/dp/B0CP5GXWNV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP5GXWNV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,140lb,Quality made swimsuit that looks and wears as described. Even though the top half didn't fit my bra size (34ddd) as desired; I ordered the black color in a size medium and feel it's a good fit for my 5'7 - 140lb frame.,,67,,https://www.amazon.com/,,,,,,,,,,,,140,,top,,,,black,medium,34,DDD,140
,,https://m.media-amazon.com/images/I/61LeZMf5+xL.jpg,https://www.amazon.com/dp/B0CP5GXWNV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP5GXWNV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,140lb,Quality made swimsuit that looks and wears as described. Even though the top half didn't fit my bra size (34ddd) as desired; I ordered the black color in a size medium and feel it's a good fit for my 5'7 - 140lb frame.,,67,,https://www.amazon.com/,,,,,,,,,,,,140,,top,,,,black,medium,34,DDD,140
,,https://images-na.ssl-images-amazon.com/images/I/71+FQ5UpuxL.jpg,https://www.amazon.com/dp/B06XT44DDM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06XT44DDM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",134lbs,"Quality of sewing is poor. Just to let you know the material is thin, so if you are a larger woman and need support this may not be for you. I am 5’3” 134lbs 34C. I wear a Medium in this suit and have some extra room. There is no bra for support in this bathing suit, which is OK for me, but if you are blessed and need support this may not be for you. I was so happy when I received my first navy blue swim suit which was actually from a different company. It was perfect! ( 3rd pic) Then I came across Tempt Me Brand and the suits look exactly the same. I ordered the black one first. Well, as you can see in the second picture, it was delivered defective. Ever who sewed this suit pinched the mesh fabric by neck! It looks awful. I was just going to exchange it, but they no longer had any mediums. So I got online to see what other color I could pick instead. That is when I found wine red. I ordered the wine red and it arrived last night. Well low and behold going down the left side ever who sewed it totally missed the fabric and didn’t even sew part of it altogether! I had already started the process to send back the black suit when I decided to see if a seamstress could fix that area instead because we are going on vacation and I really liked how I looked in that suit. So that suit ended up costing me more money and now I’m getting ready to call her and see what she would charge me to finish sewing the red wine one also. I have just been so disappointed with Tempt Me and will not be ordering from this company again.",,63,,https://www.amazon.com/,,,,,,,,,,,,134,,other,,,,black,medium,34,C,134
,,https://m.media-amazon.com/images/I/618MxEuWK-L.jpg,https://www.amazon.com/dp/B0BLVL32CN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLVL32CN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,120lbs,"Rally happy with this swimsuit! It is very stretchy and it compliments your body. I got the medium, I am 5'4 and 120lbs. This can be paired with a colourful bottom! Love it!",,64,,https://www.amazon.com/,,,,,,,,,,,,120,,top,,,,black,medium,,,120
,,https://m.media-amazon.com/images/I/61n1bK0Ul4L.jpg,https://www.amazon.com/dp/B0BLVL32CN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLVL32CN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,120lbs,"Rally happy with this swimsuit! It is very stretchy and it compliments your body. I got the medium, I am 5'4 and 120lbs. This can be paired with a colourful bottom! Love it!",,64,,https://www.amazon.com/,,,,,,,,,,,,120,,top,,,,black,medium,,,120
,,https://m.media-amazon.com/images/I/51r1Gcq19RL.jpg,https://www.amazon.com/dp/B0987HNN32/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0987HNN32%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""5",155lbs,"Sexy af! I love this bathing suit. I am 155lbs, 5”5 and ordered a M. Just got a L to see If it fits better. But I love the quality and I feel super sexy. 5 stars!",,65,,https://www.amazon.com/,,,,,,,,,,,,155,,swimsuit,,,,black,medium,,,155
,,https://m.media-amazon.com/images/I/81m9DJWHOSL.jpg,https://www.amazon.com/dp/B0B3HRLGTS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B3HRLGTS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Sexy AND comfortable 30 waist 44 hip 36B,,,,https://www.amazon.com/,,,,,30 waist,44 hip,,30,44,,,,,top,,,,black,medium,36,B,
,,https://images-na.ssl-images-amazon.com/images/I/A160wDLlj2L.jpg,https://www.amazon.com/dp/B0B212ZW6B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B212ZW6B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,,"Size info, I'm 5'5, 34B, about 155-160 lb (I'm not sure, I haven't weighed myself in a long time). I usually wear a Medium top and a size 8/10 jeans. I was between a Medium and a Large. I ordered Medium because I actually want to swim around in my suit, so I want it to fit snugly enough. I was concerned that my B cup would leave a weird ""gap"" because most reviews seemed to be bustier women than me. No problem whatsoever! Fits my chest nicely too. I'm very happy with the fit, quality, and style.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,black,medium,34,B,
,,https://m.media-amazon.com/images/I/61ZUP1dH2wL.jpg,https://www.amazon.com/dp/B0BR7ZBKRJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BR7ZBKRJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft,125 lbs,"Strange bump in the seam, that runs right across the front, otherwise nice, fit true to size. Im 5.5ft and 125 lbs.",,60,,https://www.amazon.com/,,,,,,,,,,,,125,,skirt,,,,black,medium,,,125
,,https://images-na.ssl-images-amazon.com/images/I/61g83ViQLlL.jpg,https://www.amazon.com/dp/B07GVGNF11/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GVGNF11%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,weigh 145,"Super cute swimsuit!! I love high waisted bottoms because they really look flattering on the body. The top is maybe a tad bit small for my bust which is a D cup, but it still works great. Only real complaint is the cup liner for the swimsuit is not very flattering. I'd suggest buying a better liner. I'm 5'3 and weigh 145 lbs with a 36D cup. I ordered a size medium.",,63,,https://www.amazon.com/,,,,,,,,,,,,145,,top,,,,black,medium,36,D,145
,,https://images-na.ssl-images-amazon.com/images/I/71yNSVtHvuL.jpg,https://www.amazon.com/dp/B07GVGNF11/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GVGNF11%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,weigh 145,"Super cute swimsuit!! I love high waisted bottoms because they really look flattering on the body. The top is maybe a tad bit small for my bust which is a D cup, but it still works great. Only real complaint is the cup liner for the swimsuit is not very flattering. I'd suggest buying a better liner. I'm 5'3 and weigh 145 lbs with a 36D cup. I ordered a size medium.",,63,,https://www.amazon.com/,,,,,,,,,,,,145,,top,,,,black,medium,36,D,145
,,https://m.media-amazon.com/images/I/71AxdfyoagL.jpg,https://www.amazon.com/dp/B0BN2Y1PK8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BN2Y1PK8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5,9",160lbs,"The cut of the suit is great for holding the girls but also supporting them. I worse it on a trip to the waterslides without and slips but I don't think I'd play beach volleyball in it. My stomach area is usually my area of insecurity and the suit makes me feel like I have some support in the area. The back of the suit is a bit cheeky without feeling like you're being too exposed. I ordered this suit in a green as well because I loved it so much. I'm 5,9 and 160lbs, 38D, mom of three.",,69,,https://www.amazon.com/,,,,,,,,,,,,160,,other,,,,black,medium,38,D,160
,,https://m.media-amazon.com/images/I/617YjyMSb5L.jpg,https://www.amazon.com/dp/B0B3HRLGTS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B3HRLGTS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",135lbs,"the fit is very true to size- this is a small. I am 5’4, 135lbs, 8 months postpartum, 36D bra size. i wish there was a little lift, but the girls just hand as they please.",,49,,https://www.amazon.com/,,,,,,,,,,,,135,,top,,,,black,medium,36,D,135
,,https://m.media-amazon.com/images/I/71rhsHQxAmL.jpg,https://www.amazon.com/dp/B0CSDS1YS3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSDS1YS3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 5""",150 lbs,"The perfect vacation swimwear! Italy, Spain, the Caribbean or just a local beach. This bathing suit is comfortable and chic. I received a ton of compliments each time I wore it. I’m 5’ 5”, 150 lbs, and I purchased a medium.",,65,,https://www.amazon.com/,,,,,,,,,,,,150,,other,,,,black,medium,,,150
,,https://images-na.ssl-images-amazon.com/images/I/61puR-LS8VL.jpg,https://www.amazon.com/dp/B0CRH3L49X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRH3L49X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"The product is well-made. The colors are vibrant. I just turned 50.. I'm 5'3 and usually wear a size 4, sometimes a six. I'm middle-aged, and a mom, so I have a soft tummy I'd like to hide some of. The product fits true to size. I got the larger of my two sizes, but could have gone with the smaller one, and the top is a little big, but not bad. The top isn't my favorite, but it's okay, just a little more ruffle than I expected. The bottom fits well and rises high, but not too high and the leg openings aren't cut too low (which would make me look shorter). The bottom covers everything I need it too ;)",,63,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,black,medium,,,
