created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://images-na.ssl-images-amazon.com/images/I/614OMWnJ0oL.jpg,https://www.amazon.com/dp/B074DZWV9Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB074DZWV9Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",125 lbs,"Since the reviews on this jacket was the deciding factor to purchase, I new I had to post a review as well. I'm 5'8"" tall and 125 lbs. I have long arms and torso with an athletic build. This jacket fit perfectly especially because of the stretch. I purchased size small. I hope this helps someone like it did me.",,68,,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,,,,white,small,,,125
,,https://m.media-amazon.com/images/I/61KcfcHRyOL.jpg,https://www.amazon.com/dp/B0BFC8V1CM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BFC8V1CM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,149lb,"Size 10, 149lb and 5’4, high quality summer weight denim in Wasabi and lt beige color. Well designed, perfect amount of stretch. They have a 30” inseam. Very comfortable in the thighs for my muscular build and straight waist, but I believe it would fit an hourglass waist too. They can be dressed up with a nice blouse. The material is nice , soft, high quality. Very good value for your money. I’m buying another color. These are the most comfortable pants I’ve ever had that match the dress up factor. Worth it! My blouses and Polo Shirts are by Coton Doux and T-Shirt by J Crew.",,64,,https://www.amazon.com/,,,,,,,,,,,,149,,jeans,,,30,light lilac,10,,,149
,,https://m.media-amazon.com/images/I/71ZzxXpLKML.jpg,https://www.amazon.com/dp/B0BFC8V1CM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BFC8V1CM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,149lb,"Size 10, 149lb and 5’4, high quality summer weight denim in Wasabi and lt beige color. Well designed, perfect amount of stretch. They have a 30” inseam. Very comfortable in the thighs for my muscular build and straight waist, but I believe it would fit an hourglass waist too. They can be dressed up with a nice blouse. The material is nice , soft, high quality. Very good value for your money. I’m buying another color. These are the most comfortable pants I’ve ever had that match the dress up factor. Worth it! My blouses and Polo Shirts are by Coton Doux and T-Shirt by J Crew.",,64,,https://www.amazon.com/,,,,,,,,,,,,149,,jeans,,,30,light lilac,10,,,149
,,https://m.media-amazon.com/images/I/7120V6YWVML.jpg,https://www.amazon.com/dp/B0CBLQBGVW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBLQBGVW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,160lbs,"size 12 in pants 5’7 ~160lbs overall, I love these pants. I love the color the style it’s very comfortable since it’s loose. Would definitely buy again.",,67,,https://www.amazon.com/,,,,,,,,,,,,160,,pants,,,,beige,large,,,160
,,https://m.media-amazon.com/images/I/41UW5jxQddL.jpg,https://www.amazon.com/dp/B000NZTPN0/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000NZTPN0%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",235lbs,"Size 22 Plus - regular length - Black 5'2"" - 235lbs - short torso - large booty I've got what I call a "" booty shelf"". My bum sticks out a lot, and you could almost set stuff on it. So to be fair, a lot of women my height and weight may not have this issue... The waist gap is big with these jeans. No way can I wear them. When they slide down, which they will inevitably do, they'll still show way too much booty/undies, especially if I bend over and/or my shirt rides up. The regular length is long on me, but that's not unusual. Otherwise the fit seems fine in the hips/thighs. I'm returning them, so of course I don't know how much they'll shrink in the wash. These will probably work great for people without a booty shelf. Since I can't wear them I'm giving 4 stars, but for a different shaped body they could easily be 5 star jeans.",,62,,https://www.amazon.com/,,,,,,,,,,,,235,,jeans,,,,black,22 plus,,,235
,,https://m.media-amazon.com/images/I/61COBxldBWL.jpg,https://www.amazon.com/dp/B000NZTPN0/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000NZTPN0%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",235lbs,"Size 22 Plus - regular length - Black 5'2"" - 235lbs - short torso - large booty I've got what I call a "" booty shelf"". My bum sticks out a lot, and you could almost set stuff on it. So to be fair, a lot of women my height and weight may not have this issue... The waist gap is big with these jeans. No way can I wear them. When they slide down, which they will inevitably do, they'll still show way too much booty/undies, especially if I bend over and/or my shirt rides up. The regular length is long on me, but that's not unusual. Otherwise the fit seems fine in the hips/thighs. I'm returning them, so of course I don't know how much they'll shrink in the wash. These will probably work great for people without a booty shelf. Since I can't wear them I'm giving 4 stars, but for a different shaped body they could easily be 5 star jeans.",,62,,https://www.amazon.com/,,,,,,,,,,,,235,,jeans,,,,black,22 plus,,,235
,,https://m.media-amazon.com/images/I/81dBlJKhfIL.jpg,https://www.amazon.com/dp/B07R51DRST/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R51DRST%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",133 pounds,Size down - light weight and has lots of stretch. I’m wearing a medium but could do a small. Super fun for brunch with the girls. Follow for affordable styles. I’m 5’1” and 133 pounds,,61,,https://www.amazon.com/,,,,,,,,,,,,133,,pants,,,,pink,medium,,,133
,,https://m.media-amazon.com/images/I/71ftsjsB6IL.jpg,https://www.amazon.com/dp/B0CGTNDYKY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CGTNDYKY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Size Large has a 28-36"" elastic waist, 42"" hips, 28"" inseam, and 12"" high rise. The elastic is medium-light, not too firm, feels pretty comfy even at 36"". They are definitely wide leg and are a bit excessively baggy on me but at least I can move around easily in them. It's not entirely clear what these pants are made of but the outer layer is a lovely nice quality sweater material that seems likely to be a blend of synthetic and natural materials, and the inner layer is a synthetic microfleece. The color '01 Nude' is pretty similar to the listing photo, a bit darker, they just photograph more yellow. The pockets are pretty roomy. They do show pantylines despite the thickness. The pants are a bit heavy but it has belt loops if you need a belt to keep them up. It's too early in the year to test them but they seem plenty warm to me and will probably be okay down to like a good 10F is what I would guess. They look quite sharp and fashionable but feel like cozy sweatpants, I like them. I would recommend to wash on cold and hang dry, no dryer ever.",,,,https://www.amazon.com/,,,,,,"42"" hips",,,42,,,,,pants,,,28,01 nude,large,,,
,,https://m.media-amazon.com/images/I/71KzZokw1+L.jpg,https://www.amazon.com/dp/B0C144QKYW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C144QKYW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",130 lbs,"Size M and I am 5'5"" 130 lbs. They are cute, much thicker than I expected. Wasn't sure how to rate sheer! They are not sheer, at least not the rust color. They might be long for someone shorter than me. They are very high waisted as well.",,65,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,black,medium,,,130
,,https://m.media-amazon.com/images/I/61+0HU+N3tL.jpg,https://www.amazon.com/dp/B0C4L1SZZM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C4L1SZZM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,140lbs,Size medium fit nice and would buy again 140lbs and 5’2,,62,,https://www.amazon.com/,,,,,,,,,,,,140,,skirt,,,,s01-ash black light wash,medium,,,140
,,https://m.media-amazon.com/images/I/71tmPurDzLL.jpg,https://www.amazon.com/dp/B09X32ZDMF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09X32ZDMF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""7",,Size Medium. I’m 5”7 & 165ish lbs. The straps are adjustable to help with the low cut front. I wear a 36C and size 12 pants. This is on the shorter side for the tall girlies so be mindful. Other than that I got sooo many compliments on this.,,67,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,blue,medium,36,C,
,,https://m.media-amazon.com/images/I/71X5aJovndL.jpg,https://www.amazon.com/dp/B0CP1YDHVX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP1YDHVX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",,"Size reference: I am 5’6” and 124-128 lbs. I normally wear a size 4 in jeans and dress pants. After reading other reviews, I ordered the 4 SHORT in gray from iChosy. The fit is perfect with the legs being exactly right for flats. I LOVE these pants. They are soft and super stretchy, like sweat pants disguised as dress pants. The fit is flattering to my waistline and has enough give that I am comfortable when seated at my desk. The fabric does not wrinkle during normal well making these pants a contender for meeting days and travel. The fly is button and zipper. The cotton blend material is thicker than other slacks fabric so I’ve also been warmer at work. I am writing this review as I wear these pants in my office for the first time. I have received compliments from everyone I’ve seen and I bragged to my other half how beyond comfortable they are. In fact, I already ordered the black pair.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,grey,4 short,,,
,,https://m.media-amazon.com/images/I/71sIFAHuu3L.jpg,https://www.amazon.com/dp/B0CP1YDHVX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP1YDHVX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",,"Size reference: I am 5’6” and 124-128 lbs. I normally wear a size 4 in jeans and dress pants. After reading other reviews, I ordered the 4 SHORT in gray from iChosy. The fit is perfect with the legs being exactly right for flats. I LOVE these pants. They are soft and super stretchy, like sweat pants disguised as dress pants. The fit is flattering to my waistline and has enough give that I am comfortable when seated at my desk. The fabric does not wrinkle during normal well making these pants a contender for meeting days and travel. The fly is button and zipper. The cotton blend material is thicker than other slacks fabric so I’ve also been warmer at work. I am writing this review as I wear these pants in my office for the first time. I have received compliments from everyone I’ve seen and I bragged to my other half how beyond comfortable they are. In fact, I already ordered the black pair.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,grey,4 short,,,
,,https://m.media-amazon.com/images/I/71hkfeaPkqL.jpg,https://www.amazon.com/dp/B0CQCZZ68N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQCZZ68N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",126 lbs,"Size reference: I am 5’6” and 126 lbs, wearing the size small recommended on the size chart. I normally wear a size 4 in dress pants and jeans and have a 27” waist and 37” rear. Fit is true-to size, and there is plenty of stretch in the waist if you are between sizes. I absolutely love these pants. I wore them the first chance I had to my business casual desk job. The material is gauzy, soft, and slightly stretchy. The waist is wide-band elastic with a draw string. The legs are really wide and the waist is high-high (like bottom of rib cage). They came without shipping wrinkles and did fine after all day wear. The legs are flowy and the high waist is flattering with a slim fit top. I wear tighter pants, skinny and slim mostly, for work most days so these wide leg palazzo pants are a nice change. I feel so comfortable while seated and stylish when I’m greeting people. Grace Karin delivered again and I’m certain I will be wearing this pair regularly. I can wear with accessories to work or could throw on a crop tank and sandals to wear casually on vacation. Either option is cute and comfy, 2 of my favorite things! Absolutely no complaints, 5/5 stars",,66,,https://www.amazon.com/,,,,,"27"" waist",,,27,,,,126,,jeans,,,,black,small,,,126
,,https://m.media-amazon.com/images/I/61HRIMl0QbL.jpg,https://www.amazon.com/dp/B09V4QX6ND/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09V4QX6ND%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",126 lbs,"Size reference: I am 5’6” and 126 lbs. Almost all of my jeans are US size 4 or 27 and the majority of my elastic waist pants are medium (leggings, jeggings, joggers, sweats, etc.). The size chart suggested a small for sizes 4 and 6 but I decided to order my stretchy pant size of medium. Because of the cotton and rayon fabric, I decided to prepare for a little shrinkage. That was a mistake. Material: Thin, buttery soft, with just a hint of stretch. Lovely shade of army green with an elastic waist, functioning front hip pockets, and drawstring. Opinion: Definitely go by the size chart and downsize if you are on the line. These pants are so large on me that I can’t even cinch them with the drawstring to stay on. Way too big in the waist and baggy in the rear and legs. Honestly, the small probably would be extra roomy as well because these are not even close to my other mediums. They seem well made and I love the softness of the material. Definitely not a good choice for snow days but great for warmer weather. If they had fit, I would have used them for business casual attire at the office during the summer.",,66,,https://www.amazon.com/,,,,,,,,,,,,126,,jeans,,,,army jacket green,medium,,,126
,,https://m.media-amazon.com/images/I/71dWpysq2eL.jpg,https://www.amazon.com/dp/B09V4QX6ND/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09V4QX6ND%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",126 lbs,"Size reference: I am 5’6” and 126 lbs. Almost all of my jeans are US size 4 or 27 and the majority of my elastic waist pants are medium (leggings, jeggings, joggers, sweats, etc.). The size chart suggested a small for sizes 4 and 6 but I decided to order my stretchy pant size of medium. Because of the cotton and rayon fabric, I decided to prepare for a little shrinkage. That was a mistake. Material: Thin, buttery soft, with just a hint of stretch. Lovely shade of army green with an elastic waist, functioning front hip pockets, and drawstring. Opinion: Definitely go by the size chart and downsize if you are on the line. These pants are so large on me that I can’t even cinch them with the drawstring to stay on. Way too big in the waist and baggy in the rear and legs. Honestly, the small probably would be extra roomy as well because these are not even close to my other mediums. They seem well made and I love the softness of the material. Definitely not a good choice for snow days but great for warmer weather. If they had fit, I would have used them for business casual attire at the office during the summer.",,66,,https://www.amazon.com/,,,,,,,,,,,,126,,jeans,,,,army jacket green,medium,,,126
,,https://m.media-amazon.com/images/I/61Wl2ZzjXOL.jpg,https://www.amazon.com/dp/B0C53FSX3H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C53FSX3H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",127 lbs,"Size reference: I am 5’6” and 127 lbs. I normally wear a size 4 in jeans and can wear either small or medium in stretchy pants. Based off prior experience, I ordered small from Amazon Essentials because they tend run big. The fit of the small is still a little big, similar to what a medium in brick and mortar store brands would run. The smooth elastic waist has a little gap when I’m standing. I have shorter legs and the leg openings touch the top of my feet. I actually like the looser fit because if they were skin tight I think they would look more like sweats than slacks. Description: I really like how these feel. The stretch of yoga pants but made with better material so I can pass these as business casual with the right top. The tag will have to be cut out because the corner does scratch my lower back. Also, and this is an issue I have had from AMZ brands before, the black looks slightly faded compared to other dress pants. It makes it hard to pair with other black pieces from my closet because the difference is quite noticeable. Other than that, I like these comfy work pants. Deducted a star for color and scratchy tag. (Didn’t deduct a star for fit because the size chart does show small to be about 2 inches larger in the waist than standard small).",,66,,https://www.amazon.com/,,,,,,,,,,,,127,,jeans,,,,black,small,,,127
