created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71ctCdXGadL.jpg,https://www.amazon.com/dp/B0D5HGMV56/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D5HGMV56%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 3""",,Sturdy but moveable Material: is stiff and not too soft But perfect size and movable Pockets are like mesh. Really weird. Size: small Wt: 125-130 lbs Ht: 5’ 3”,"February 18, 2026",63,2026-02-18,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGOGWDZ2J2AZX5YOTT3LKHORXDLA/ref=cm_cr_arp_d_gw_btm,Taylor Green,,white,medium,,,
,,https://m.media-amazon.com/images/I/71Ql+U2ib0L.jpg,https://www.amazon.com/dp/B0FQC3WJX9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FQC3WJX9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,260 pounds,"Best Jeggings Ever! At a curvy size 3X, weighing 260 pounds, I must say these are the best jeggings I have ever had the privilege of wearing. The fit and softness of the material make them incredibly comfortable, and they also have pockets. These are designed to look like jeans but feel like leggings. Who would want for anything more?","December 21, 2025",,2025-12-21,https://www.amazon.com/,,,,,,,,,,,,260,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG7ZAV2WXYFGXHUWVMKALGEQNTHA/ref=cm_cr_arp_d_gw_btm,Customer Review,,blue,3x-large plus,,,260
,,https://m.media-amazon.com/images/I/71W+7z81HOL.jpg,https://www.amazon.com/dp/B0DSDSW9BV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DSDSW9BV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5',154 lbs,"Good jeans for ladies with a Mom pouch Not pregnant, but definitely have an older lady mom pouch. Ordered Medium. Short 5’ chubby 154 lbs. Apple shape. They have plenty of stretch around the waist with extra black elastic stretch on the sides. I was going to leave the bottoms cuffed but they were just too heavy and awkward. I had to hem them for a better fit. My only complaint is that I wish they had front pockets. The material is good quality and comfortable for jeans. Especially if you get food baby belly often.","August 19, 2025",60,2025-08-19,https://www.amazon.com/,,,,,,,,,,,,154,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEOW4BEGGB6PJ25A6U7YT4PV7V3A/ref=cm_cr_arp_d_gw_btm,R M,,blue,medium,,,154
,,https://m.media-amazon.com/images/I/71QPn8mivhL.jpg,https://www.amazon.com/dp/B07ZG74WKY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ZG74WKY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",135 lbs,"Love them! Awesome quality, thick fabric, very soft and comfortable. It was suggested that I get the size 12, they’re a bit loose in the waist, but they fit great everywhere else. I’m 5’6, 135 lbs for reference. Length is perfect, too. These are the medium blue color.","January 30, 2026",73,2026-01-30,https://www.amazon.com/,,,,,,,,,,,,135,,other,https://www.amazon.com/gp/profile/amzn1.account.AEBEMW5K64NBRJ6YCAQIUJCNSATQ/ref=cm_cr_arp_d_gw_btm,Kerry,,medium blue,12,,,135
,,https://m.media-amazon.com/images/I/71lIjh+8H4L.jpg,https://www.amazon.com/dp/B07ZG74WKY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ZG74WKY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",135 lbs,"Love them! Awesome quality, thick fabric, very soft and comfortable. It was suggested that I get the size 12, they’re a bit loose in the waist, but they fit great everywhere else. I’m 5’6, 135 lbs for reference. Length is perfect, too. These are the medium blue color.","January 30, 2026",73,2026-01-30,https://www.amazon.com/,,,,,,,,,,,,135,,other,https://www.amazon.com/gp/profile/amzn1.account.AEBEMW5K64NBRJ6YCAQIUJCNSATQ/ref=cm_cr_arp_d_gw_btm,Kerry,,medium blue,12,,,135
,,https://m.media-amazon.com/images/I/71zYtGh6G5L.jpg,https://www.amazon.com/dp/B0CGV58366/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CGV58366%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 3""",,"Material amazing! But tight in the waist :/ Pro: Material amazing! Perfect length Con: waistband is tight, color isn’t exactly white. Ordered size small, but I think I’ll return this one and try a medium to get extra room in the waist. Weight: 125-130 lbs Height: 5’ 3”","February 18, 2026",63,2026-02-18,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGOGWDZ2J2AZX5YOTT3LKHORXDLA/ref=cm_cr_arp_d_gw_btm,Taylor Green,,milky white (bone),small,,,
,,https://m.media-amazon.com/images/I/71qVsuuie8L.jpg,https://www.amazon.com/dp/B0C7841497/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7841497%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5',,"Runs a Little Big I ordered the small in petite and thought it would fit perfectly as I am 5', between 120-125 lbs. My waist measurement is more want is stated in their chart, but I feel the waist ran a bit big or sat too high that I had to fold fold down the waist. The pant itself however, is comfortable and soft with fleece lining the inside. The pants is well made, the waist band wide, thick and sewn on the edges preventing it from folding/rolling while wearing","August 17, 2023",60,2023-08-17,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH66B6QO5M7MHXTK6MGS3JEF7TQA/ref=cm_cr_arp_d_gw_btm,Chameleon,,black,small petite,,,
,,https://m.media-amazon.com/images/I/71R+oChxzYL.jpg,https://www.amazon.com/dp/B0DT9NLHNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DT9NLHNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,,"great for tall girls!!! amazing leggings. finally something squat proof that is long enough for tall girls and affordable. i ordered a medium, im 5’9","February 16, 2026",69,2026-02-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHY6XW7ZPF3R4ZOD6PV62GG5A5TQ/ref=cm_cr_arp_d_gw_btm,rebecca,,dark gray,medium,,,
,,https://m.media-amazon.com/images/I/71wcczFAtYL.jpg,https://www.amazon.com/dp/B0DT9NLHNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DT9NLHNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,,"great for tall girls!!! amazing leggings. finally something squat proof that is long enough for tall girls and affordable. i ordered a medium, im 5’9","February 16, 2026",69,2026-02-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHY6XW7ZPF3R4ZOD6PV62GG5A5TQ/ref=cm_cr_arp_d_gw_btm,rebecca,,dark gray,medium,,,
,,https://m.media-amazon.com/images/I/71r1F7auvaL.jpg,https://www.amazon.com/dp/B07F6WPNWH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F6WPNWH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",140lbs,"Perfect for tall people I’m 5’9” and 140lbs and the Snall-Tall Size fit me like a dream! It’s great because there are two big side pockets on each leg, holds your cell phone and everything else.","March 23, 2024",69,2024-03-23,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHVW5EFIJ6JL6GGCZ5XZQRFVBHMQ/ref=cm_cr_arp_d_gw_btm,Hope,,ciel,small tall,,,140
,,https://m.media-amazon.com/images/I/71rA4NlsRVL.jpg,https://www.amazon.com/dp/B0DFLSJMFZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFLSJMFZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5,2",I weigh 145,"Love ! Love! They are comfy. Look professional enough to wear as “slacks” for teaching. And look so cute. The pockets are functional the front pockets sorta show through the pants but that is ok with me. Overall I am a fan. I weigh 145, 5,2 and I got medium short. They might be a tad short for some people but I like this length to wear with sneakers.","September 4, 2025",62,2025-09-04,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFYFDJWI7BUEBEFB5I4RREV2JSDQ/ref=cm_cr_arp_d_gw_btm,Bri,,red,medium short,,,145
,,https://m.media-amazon.com/images/I/71bRlZ+qM5L.jpg,https://www.amazon.com/dp/B0BZ4CH22Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZ4CH22Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,121 lbs,Fits great!! 25” inseam perfect for short ladies! I’m 5’1 121 lbs. I got the small and medium 25 inch inseam. The medium are more comfy around my waist. They look good with Uggs or just regular sneakers. I posted pictures of the medium size with different shoes on.,"November 5, 2025",61,2025-11-05,https://www.amazon.com/,,,,,,,,,,,,121,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGQKT5JMTTT4DEJKL3EMZVWK5H2A/ref=cm_cr_arp_d_gw_btm,Shirlgirl,25,black,"medium/25"" inseam petite",,,121
,,https://m.media-amazon.com/images/I/71wwVwXWysL.jpg,https://www.amazon.com/dp/B0BZ4CH22Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZ4CH22Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,121 lbs,Fits great!! 25” inseam perfect for short ladies! I’m 5’1 121 lbs. I got the small and medium 25 inch inseam. The medium are more comfy around my waist. They look good with Uggs or just regular sneakers. I posted pictures of the medium size with different shoes on.,"November 5, 2025",61,2025-11-05,https://www.amazon.com/,,,,,,,,,,,,121,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGQKT5JMTTT4DEJKL3EMZVWK5H2A/ref=cm_cr_arp_d_gw_btm,Shirlgirl,25,black,"medium/25"" inseam petite",,,121
,,https://m.media-amazon.com/images/I/71RPCcdu8cL.jpg,https://www.amazon.com/dp/B0D8SZ948H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8SZ948H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Super soft! Run a bit small around waist/hip. These are so comfortable! The fabric is really soft. While they say they are yoga pants but I think they look nice enough that I wear them for work. I have about a 34 inch inseam and the talls are perfect. They have a seam down the front that dresses them up a bit. The pockets have zippers which is nice. They run a bit snug so if you’re in between sizes, I would order up.","October 5, 2024",,2024-10-05,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHGRF4M4S5CEWJVZ5NTBEA5ULEIA/ref=cm_cr_arp_d_gw_btm,Amazon Customer,34,black,medium tall,,,
,,https://m.media-amazon.com/images/I/71sYKUibItL.jpg,https://www.amazon.com/dp/B0D8SZ948H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8SZ948H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Super soft! Run a bit small around waist/hip. These are so comfortable! The fabric is really soft. While they say they are yoga pants but I think they look nice enough that I wear them for work. I have about a 34 inch inseam and the talls are perfect. They have a seam down the front that dresses them up a bit. The pockets have zippers which is nice. They run a bit snug so if you’re in between sizes, I would order up.","October 5, 2024",,2024-10-05,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHGRF4M4S5CEWJVZ5NTBEA5ULEIA/ref=cm_cr_arp_d_gw_btm,Amazon Customer,34,black,medium tall,,,
,,https://m.media-amazon.com/images/I/71RVmLG6xZL.jpg,https://www.amazon.com/dp/B0FLQ6DHZV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FLQ6DHZV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",137lbs,"Joggers that are long enough Finally, some joggers for the longer legged ladies! It’s been hard to find joggers that cover my ankles. The 30.5” inseam is perfect for me. I am 5’7” but most of my height is in my legs and wear a 32” inseam in jeans. I am 137lbs and typically wear a size 6 or 29 in Levi jeans and the small fits well in these joggers. I’m a repeat customer of CRZ yoga and the quality of the pants is very good, like most of their products.","January 29, 2026",67,2026-01-29,https://www.amazon.com/,,,,,,,,,,,,137,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AENVALSM3B3ENB7XS6ICMHHY6WEQ/ref=cm_cr_arp_d_gw_btm,Nell,30.5,ink gray,small,,,137
,,https://m.media-amazon.com/images/I/71tOnyOvrrL.jpg,https://www.amazon.com/dp/B0FLQ6DHZV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FLQ6DHZV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",137lbs,"Joggers that are long enough Finally, some joggers for the longer legged ladies! It’s been hard to find joggers that cover my ankles. The 30.5” inseam is perfect for me. I am 5’7” but most of my height is in my legs and wear a 32” inseam in jeans. I am 137lbs and typically wear a size 6 or 29 in Levi jeans and the small fits well in these joggers. I’m a repeat customer of CRZ yoga and the quality of the pants is very good, like most of their products.","January 29, 2026",67,2026-01-29,https://www.amazon.com/,,,,,,,,,,,,137,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AENVALSM3B3ENB7XS6ICMHHY6WEQ/ref=cm_cr_arp_d_gw_btm,Nell,30.5,ink gray,small,,,137
,,https://m.media-amazon.com/images/I/71rxMtss-XL.jpg,https://www.amazon.com/dp/B0DM4VC5SX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DM4VC5SX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 foot 7 in,150lbs,Obsessed. Fit perfect Obsessed! Fit perfectly. Can be worn casual or dressed up. I am 150lbs 5 foot 7 inches. I wore these out for a date night.,"September 13, 2025",67,2025-09-13,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHZTHZDRSSAIIR4GZ3LUUKUR6OUA/ref=cm_cr_arp_d_gw_btm,Megan Wilcox,,brown,medium,,,150
,,https://m.media-amazon.com/images/I/71rzT+ULEmL.jpg,https://www.amazon.com/dp/B0BH6MDXLM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BH6MDXLM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"My HOT new pants! The name “pull on pants” make me think of leggings, but these are completely lined dress pants - and they’re adorable! Great stretch and color (I bought them in red). These will be perfect for dinner on our upcoming cruise, date nights with hubs, or even to a school function. I’m 5’2” and although these could be about 3” shorter and hit more like peddle pushers, I’ll be leaving them at this length shown in my picture.","April 9, 2023",62,2023-04-09,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE5ZROK3MJXXLSMTOU665GFSIKAQ/ref=cm_cr_arp_d_gw_btm,Steph Almasy,,red,x-large,,,
,,https://m.media-amazon.com/images/I/71S4grxDsaL.jpg,https://www.amazon.com/dp/B0CQZJKVGT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJKVGT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'10,190 lbs,"These are great for us tall gals! I’m a size 14 in most pants - 5’10 and 190 lbs. I got these pants in XXL inseam 35” and they are fantastic! On me, they fit more like a L/XL and more like a 33”-34” and they are sleek enough but loose enough to look like dress pants and not cling to lumps/bumps. The material is like that sateen type of quick dry material that is stretchy but holds it’s shape and is thick enough to lie nicely on the booty and not show cellulite! They’re perfect for dressing up with heels for a nice evening out, and they’re also perfect for lounging around. They’ll be great for travel…they don’t hold wrinkles! This was a great find!","January 14, 2025",70,2025-01-14,https://www.amazon.com/,,,,,,,,,,,,190,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFFRY4QX5QQFJGEAEI5EWTYPD76Q/ref=cm_cr_arp_d_gw_btm,Mel,35,wide legs_black,xx-large,,,190
,,https://m.media-amazon.com/images/I/71yeCilG+AL.jpg,https://www.amazon.com/dp/B0CQZJKVGT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJKVGT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'10,190 lbs,"These are great for us tall gals! I’m a size 14 in most pants - 5’10 and 190 lbs. I got these pants in XXL inseam 35” and they are fantastic! On me, they fit more like a L/XL and more like a 33”-34” and they are sleek enough but loose enough to look like dress pants and not cling to lumps/bumps. The material is like that sateen type of quick dry material that is stretchy but holds it’s shape and is thick enough to lie nicely on the booty and not show cellulite! They’re perfect for dressing up with heels for a nice evening out, and they’re also perfect for lounging around. They’ll be great for travel…they don’t hold wrinkles! This was a great find!","January 14, 2025",70,2025-01-14,https://www.amazon.com/,,,,,,,,,,,,190,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFFRY4QX5QQFJGEAEI5EWTYPD76Q/ref=cm_cr_arp_d_gw_btm,Mel,35,wide legs_black,xx-large,,,190
