created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61C52qkCwzL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CL5BCN6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CL5BCN6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",150lbs,"Great if you’re short, otherwise not for you. I’m 5’6” and 150lbs. I got a size small knowing that the top may be a bit snug because I’ve got bigger boobs. I usually wear small pants and a medium top in my scrubs. I wanted to try these anyways knowing that could return them if they didn’t work. The material is great and they’re stretchy! They are also high waters. Do with this as you please.","January 14, 2025",66,2025-01-14,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBDC7XIZXAQLJK5WXBJMAUHMNMA/ref=cm_cr_arp_d_gw_btm,Haley Strong,,,pewter,small,,,150,,2
,,https://m.media-amazon.com/images/I/61d7ggUeTLL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CL5BCN6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CL5BCN6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",150lbs,"Great if you’re short, otherwise not for you. I’m 5’6” and 150lbs. I got a size small knowing that the top may be a bit snug because I’ve got bigger boobs. I usually wear small pants and a medium top in my scrubs. I wanted to try these anyways knowing that could return them if they didn’t work. The material is great and they’re stretchy! They are also high waters. Do with this as you please.","January 14, 2025",66,2025-01-14,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBDC7XIZXAQLJK5WXBJMAUHMNMA/ref=cm_cr_arp_d_gw_btm,Haley Strong,,,pewter,small,,,150,,2
,,https://m.media-amazon.com/images/I/61k1WIGFoBL.jpg,true,false,true,true,https://www.amazon.com/dp/B0CL5BCN6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CL5BCN6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",150lbs,"Great if you’re short, otherwise not for you. I’m 5’6” and 150lbs. I got a size small knowing that the top may be a bit snug because I’ve got bigger boobs. I usually wear small pants and a medium top in my scrubs. I wanted to try these anyways knowing that could return them if they didn’t work. The material is great and they’re stretchy! They are also high waters. Do with this as you please.","January 14, 2025",66,2025-01-14,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBDC7XIZXAQLJK5WXBJMAUHMNMA/ref=cm_cr_arp_d_gw_btm,Haley Strong,,,pewter,small,,,150,,2
,,https://m.media-amazon.com/images/I/71MN81XxoQL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CL5BCN6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CL5BCN6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",150lbs,"Great if you’re short, otherwise not for you. I’m 5’6” and 150lbs. I got a size small knowing that the top may be a bit snug because I’ve got bigger boobs. I usually wear small pants and a medium top in my scrubs. I wanted to try these anyways knowing that could return them if they didn’t work. The material is great and they’re stretchy! They are also high waters. Do with this as you please.","January 14, 2025",66,2025-01-14,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBDC7XIZXAQLJK5WXBJMAUHMNMA/ref=cm_cr_arp_d_gw_btm,Haley Strong,,,pewter,small,,,150,,2
,,https://m.media-amazon.com/images/I/61CCDlHYeBL.jpg,false,false,true,false,https://www.amazon.com/dp/B07M8DH628/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07M8DH628%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,"5'3, 113","Too tight, too long for golf pants. I usually order the size Amazon recommends because it usually fits. In this case it did and it didn’t. The fabric in these pants is stretchy and I think if I had ordered the next size up they would have been loose in the waist, especially as I wore them through they day. But, the legs were very tight, long and ended up being super scrunched. I need golf pants as I only have warm weather golf clothes but these definitely will not work. If the pants were made a bit wider and not as long they would work. As they are now, they don’t for me. I will be returning them. I am 5’3, 113 and ordered XS in Gray. The color is good and pockets and material seem fine, other than tightness in way they are designed.","August 23, 2025",63,2025-08-23,https://www.amazon.com/,,,,,,,,,,,,113,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGAGVZQZMFDWSSTD2OS7REGNI2BQ/ref=cm_cr_arp_d_gw_btm,Lily G,,,sleet,regularsize: x-small,,,113,,2
,,https://m.media-amazon.com/images/I/61rBno7mf7L.jpg,false,false,false,false,https://www.amazon.com/dp/B07M8DH628/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07M8DH628%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,"5'3, 113","Too tight, too long for golf pants. I usually order the size Amazon recommends because it usually fits. In this case it did and it didn’t. The fabric in these pants is stretchy and I think if I had ordered the next size up they would have been loose in the waist, especially as I wore them through they day. But, the legs were very tight, long and ended up being super scrunched. I need golf pants as I only have warm weather golf clothes but these definitely will not work. If the pants were made a bit wider and not as long they would work. As they are now, they don’t for me. I will be returning them. I am 5’3, 113 and ordered XS in Gray. The color is good and pockets and material seem fine, other than tightness in way they are designed.","August 23, 2025",63,2025-08-23,https://www.amazon.com/,,,,,,,,,,,,113,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGAGVZQZMFDWSSTD2OS7REGNI2BQ/ref=cm_cr_arp_d_gw_btm,Lily G,,,sleet,regularsize: x-small,,,113,,2
,,https://m.media-amazon.com/images/I/61Ccuz-uK4L.jpg,true,false,true,false,https://www.amazon.com/dp/B07V5RMKKV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07V5RMKKV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 6'0,,"Thank you reviews that recommended sizing down First off, I LOVE these jeans! Secondly, the reviews I read on here were a huge help in sizing. It’s weird because this are definitely Women’s jeans, but the sizing is in Juniors. For reference I am 6’0, 170-175 lbs, and a solid Women’s size 10/30, which would translate to a Juniors size 11. Per the suggestion of previous reviews, I reluctantly sized down to a 9. The last thing I wanted was for the jeans to fit for an hour, only to stretch beyond repair. I ordered a size 9 with 34” inseam. I am SO happy I did! When I pulled it out the bag I thought to myself, there’s NO WAY this is gonna work. But I squeezed myself into the initially doubtful fit. Wisely I decided to wear them around the house for a couple hours, w/o removing tags (just in case.. again, because of reviews). And to my pleasant surprise this wonderful pair of jeans decided to form to my figure in the best ways possible. So if you’re in doubt and you got some junk in the trunk, size down and trust the process. Because I could totally see if I had bought these in an 11, I wouldn’t like them now. Also the 34” inseam does almost hit the floor for me, but the next pair I order will be a 36”, just so I have some extra length.","February 12, 2022",72,2022-02-12,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFIRMIPMW32CZLPOYY2E5X4MZQWQ/ref=cm_cr_arp_d_gw_btm,lbseeingyou,34,,sophia,9-34,,,,,2
,,https://m.media-amazon.com/images/I/71Z4W6kL9yL.jpg,false,false,false,false,https://www.amazon.com/dp/B07V5RMKKV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07V5RMKKV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 6'0,,"Thank you reviews that recommended sizing down First off, I LOVE these jeans! Secondly, the reviews I read on here were a huge help in sizing. It’s weird because this are definitely Women’s jeans, but the sizing is in Juniors. For reference I am 6’0, 170-175 lbs, and a solid Women’s size 10/30, which would translate to a Juniors size 11. Per the suggestion of previous reviews, I reluctantly sized down to a 9. The last thing I wanted was for the jeans to fit for an hour, only to stretch beyond repair. I ordered a size 9 with 34” inseam. I am SO happy I did! When I pulled it out the bag I thought to myself, there’s NO WAY this is gonna work. But I squeezed myself into the initially doubtful fit. Wisely I decided to wear them around the house for a couple hours, w/o removing tags (just in case.. again, because of reviews). And to my pleasant surprise this wonderful pair of jeans decided to form to my figure in the best ways possible. So if you’re in doubt and you got some junk in the trunk, size down and trust the process. Because I could totally see if I had bought these in an 11, I wouldn’t like them now. Also the 34” inseam does almost hit the floor for me, but the next pair I order will be a 36”, just so I have some extra length.","February 12, 2022",72,2022-02-12,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFIRMIPMW32CZLPOYY2E5X4MZQWQ/ref=cm_cr_arp_d_gw_btm,lbseeingyou,34,,sophia,9-34,,,,,2
,,https://m.media-amazon.com/images/I/61ClJcPlq7L.jpg,true,false,false,false,https://www.amazon.com/dp/B0F81524XK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F81524XK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",weigh 219,Good Color and Fit for 5’5” These were a good purchase. I am 5 feet 5 inches and weigh 219 lbs. I got a size 18W short. They are the perfect length for the shoes I will typically wear them with. They are a nice deep (not faded) black color. They have good stretch. I normally wear a size 20W but an 18W fit well with the stretch. They are very comfortable. The only thing I can’t on is the washing. Typically I buy one pair of black jeans a year and have to replace them due to fading after washing. I am going to try and keep these ones from fading if I can.,"December 3, 2025",65,2025-12-03,https://www.amazon.com/,,,,,,,,,,,,219,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGTWQYVLPMRAALJOEWX2MABTQQEQ/ref=cm_cr_arp_d_gw_btm,tibona,,,new black opal,18 plus short,,,219,,2
,,https://m.media-amazon.com/images/I/61ETxgo1L1L.jpg,true,false,false,false,https://www.amazon.com/dp/B0F81524XK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F81524XK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",weigh 219,Good Color and Fit for 5’5” These were a good purchase. I am 5 feet 5 inches and weigh 219 lbs. I got a size 18W short. They are the perfect length for the shoes I will typically wear them with. They are a nice deep (not faded) black color. They have good stretch. I normally wear a size 20W but an 18W fit well with the stretch. They are very comfortable. The only thing I can’t on is the washing. Typically I buy one pair of black jeans a year and have to replace them due to fading after washing. I am going to try and keep these ones from fading if I can.,"December 3, 2025",65,2025-12-03,https://www.amazon.com/,,,,,,,,,,,,219,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGTWQYVLPMRAALJOEWX2MABTQQEQ/ref=cm_cr_arp_d_gw_btm,tibona,,,new black opal,18 plus short,,,219,,2
,,https://m.media-amazon.com/images/I/719AcAur+yL.jpg,true,false,true,true,https://www.amazon.com/dp/B0F81524XK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F81524XK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",weigh 219,Good Color and Fit for 5’5” These were a good purchase. I am 5 feet 5 inches and weigh 219 lbs. I got a size 18W short. They are the perfect length for the shoes I will typically wear them with. They are a nice deep (not faded) black color. They have good stretch. I normally wear a size 20W but an 18W fit well with the stretch. They are very comfortable. The only thing I can’t on is the washing. Typically I buy one pair of black jeans a year and have to replace them due to fading after washing. I am going to try and keep these ones from fading if I can.,"December 3, 2025",65,2025-12-03,https://www.amazon.com/,,,,,,,,,,,,219,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGTWQYVLPMRAALJOEWX2MABTQQEQ/ref=cm_cr_arp_d_gw_btm,tibona,,,new black opal,18 plus short,,,219,,2
,,https://m.media-amazon.com/images/I/61cPwHhNQpL.jpg,true,false,true,false,https://www.amazon.com/dp/B0F1S2Y24H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F1S2Y24H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",135 lb,"Comfy and cute! Love these jeans! Just the right amount of stretch so they aren't tight but don't get baggy while you're wearing them either. I'm 5'2"" and 135 lb and the 28 fit great in the waist, hips and thighs - they are a tad long but I just wear them with heeled boots or platform sneakers.","January 5, 2026",62,2026-01-05,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFSI2HHKCKZ6PTU7CLETYRKLL3ZQ/ref=cm_cr_arp_d_gw_btm,Lisa Hardegree,,,1-light blue,28,,,135,,2
,,https://m.media-amazon.com/images/I/61cScdFX8kL.jpg,false,false,false,false,https://www.amazon.com/dp/B0F8TW6CQQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F8TW6CQQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",137 lbs,"STYLISH and COMFY! Highly recommended! I bought these pants in size medium in the color black. Im 5’5”, 137 lbs and they fit me true to size. I do have hips and a bum haha! They are a nice length on me and I could definitely wear a bit of a heal or sneakers or flip flops like I am wearing in my pics. They are very stretchy and comfortable and also cute! The functional pockets on each side are great for my phone. The non functional pockets on the rear are just so adorable and add style! The material is very soft and not shiny like some less expensive similar styles. I love these pants! I do recommend them!","February 13, 2026",65,2026-02-13,https://www.amazon.com/,,,,,,,,,,,,137,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF6YE663YK5Z47KEGXKQVUXA25YA/ref=cm_cr_arp_d_gw_btm,Kattin,,,black,medium,,,137,,2
,,https://m.media-amazon.com/images/I/714xgWI9WML.jpg,false,false,true,false,https://www.amazon.com/dp/B0F8TW6CQQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F8TW6CQQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",137 lbs,"STYLISH and COMFY! Highly recommended! I bought these pants in size medium in the color black. Im 5’5”, 137 lbs and they fit me true to size. I do have hips and a bum haha! They are a nice length on me and I could definitely wear a bit of a heal or sneakers or flip flops like I am wearing in my pics. They are very stretchy and comfortable and also cute! The functional pockets on each side are great for my phone. The non functional pockets on the rear are just so adorable and add style! The material is very soft and not shiny like some less expensive similar styles. I love these pants! I do recommend them!","February 13, 2026",65,2026-02-13,https://www.amazon.com/,,,,,,,,,,,,137,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF6YE663YK5Z47KEGXKQVUXA25YA/ref=cm_cr_arp_d_gw_btm,Kattin,,,black,medium,,,137,,2
,,https://m.media-amazon.com/images/I/71UHSzH0uZL.jpg,true,false,true,false,https://www.amazon.com/dp/B0F8TW6CQQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F8TW6CQQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",137 lbs,"STYLISH and COMFY! Highly recommended! I bought these pants in size medium in the color black. Im 5’5”, 137 lbs and they fit me true to size. I do have hips and a bum haha! They are a nice length on me and I could definitely wear a bit of a heal or sneakers or flip flops like I am wearing in my pics. They are very stretchy and comfortable and also cute! The functional pockets on each side are great for my phone. The non functional pockets on the rear are just so adorable and add style! The material is very soft and not shiny like some less expensive similar styles. I love these pants! I do recommend them!","February 13, 2026",65,2026-02-13,https://www.amazon.com/,,,,,,,,,,,,137,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF6YE663YK5Z47KEGXKQVUXA25YA/ref=cm_cr_arp_d_gw_btm,Kattin,,,black,medium,,,137,,2
