created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/41ns6KMYu7L.jpg,false,false,true,false,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,103 lbs,"LOVE Super cute! Will be back for more! 5'2 and 103 lbs, they were really long at first BUT SHRINK IN DRYER and now they are perfect. You can also cut them :)","October 1, 2024",62,2024-10-01,https://www.amazon.com/,,,,,,,,,,,,103,,other,https://www.amazon.com/gp/profile/amzn1.account.AEMVE3ZXWE26CPMNIHZTNVRWK3BA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,ntkb,,,multicolor,small,,,103,,2
,,https://m.media-amazon.com/images/I/61iMWSfadFL.jpg,true,false,true,true,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,"5'6, 90","Cute but Too Short I’m 5’6, 90% legs, 140ish, and ordered a small. The pants are super soft and thin but are not see thru (from what i could tell). The fabric overall feels very cheap but the colors are super vibrant and they make the booty look AMAZE. We’ll have to see how it holds up in the wash. I was super disappointed in how short the pants were. I prefer bell / flares to graze the floor but these were sitting higher than id like so I wouldn’t say they are tall gal friendly.","June 3, 2024",66,2024-06-03,https://www.amazon.com/,,,,,,,,,,,,90,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFLE6ZLF3PGKIRZ6QQP77CSXXGRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kelsey,,,multicolor,small,,,90,,2
,,https://m.media-amazon.com/images/I/71L3e9dNTcL.jpg,true,false,true,true,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,"5'6, 90","Cute but Too Short I’m 5’6, 90% legs, 140ish, and ordered a small. The pants are super soft and thin but are not see thru (from what i could tell). The fabric overall feels very cheap but the colors are super vibrant and they make the booty look AMAZE. We’ll have to see how it holds up in the wash. I was super disappointed in how short the pants were. I prefer bell / flares to graze the floor but these were sitting higher than id like so I wouldn’t say they are tall gal friendly.","June 3, 2024",66,2024-06-03,https://www.amazon.com/,,,,,,,,,,,,90,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFLE6ZLF3PGKIRZ6QQP77CSXXGRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kelsey,,,multicolor,small,,,90,,2
,,https://m.media-amazon.com/images/I/71CunpGq0FL.jpg,true,false,true,true,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 6 ft,,Finally pants long enough! I love these Bell bottoms! I am 6 ft tall and mostly legs. It is really hard for me to find pants that are long enough and these are great. I'm going to be ordering more pairs of these in different colors. They are comfortable soft fabric as well. I am looking forward to ordering more of these because finding pants long enough with the nice big bell bottom on them are very rare for girls my height.,"July 8, 2024",72,2024-07-08,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFL27DVIFRUNEW7AVUU47T2FE2NQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kstattz,,,purple / tie dye,large,,,,,1
,,https://m.media-amazon.com/images/I/71FNUFW9HIL.jpg,true,false,true,false,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Love them! I got so many compliments on these at disco night. They're soft and stretchy - form fitting. I'm 5'5"" and S fit perfect. I am buying another pair!","August 25, 2024",65,2024-08-25,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AHTBJT6CJXIVXUUDDQSV5NDCZGTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Veronica,,,multicolor,small,,,,,1
,,https://m.media-amazon.com/images/I/818nDV5lLYL.jpg,false,true,true,false,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 foot,,"Comfy but not shaping I really liked these pants, I only gave 4 stars because they give you no shape. I decided to wear leggings underneath. They are very thin, but soft and stretchy. I’m 5 foot so they were long on me but perfect length with heels.","August 9, 2023",60,2023-08-09,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGQOPHMJRFK2DLMPIFZDSQW45A3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Tori,,,multicolor,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/719XmNkP1PL.jpg,true,false,true,true,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",130lbs,"Cute and comfy Very soft fabric, it's thin, wish it was thicker therefore less flimsy but for spring/summer it'll do, not see through, at least the color I ordered. Perfect flare, length a bit too long for my taste since I'll be wearing them only with flats. I'm about 130lbs and 5'4"", ordered a small and it fits really good, although I wish the waistband was a little tighter, I would get XS if available because like with all stretchy pants I feel like they might get stretched out a bit too in the future especially since they're made out of the thin fabric, just don't feel the nice thight hold on the waist I like with all joga or joga like pants. Overall I would recommend and probably will be ordering more in the future once I see how these hold up after few wears.","February 10, 2020",64,2020-02-10,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEI2RLHSFB6KEKEHEHWRGNCEKEXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Clementine,,,"z6, navy",small,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/71B7faFA8uL.jpg,true,false,true,false,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",130lbs,"Cute and comfy Very soft fabric, it's thin, wish it was thicker therefore less flimsy but for spring/summer it'll do, not see through, at least the color I ordered. Perfect flare, length a bit too long for my taste since I'll be wearing them only with flats. I'm about 130lbs and 5'4"", ordered a small and it fits really good, although I wish the waistband was a little tighter, I would get XS if available because like with all stretchy pants I feel like they might get stretched out a bit too in the future especially since they're made out of the thin fabric, just don't feel the nice thight hold on the waist I like with all joga or joga like pants. Overall I would recommend and probably will be ordering more in the future once I see how these hold up after few wears.","February 10, 2020",64,2020-02-10,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEI2RLHSFB6KEKEHEHWRGNCEKEXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Clementine,,,"z6, navy",small,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/71p2WZy9sPL.jpg,true,false,true,false,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",130lbs,"Cute and comfy Very soft fabric, it's thin, wish it was thicker therefore less flimsy but for spring/summer it'll do, not see through, at least the color I ordered. Perfect flare, length a bit too long for my taste since I'll be wearing them only with flats. I'm about 130lbs and 5'4"", ordered a small and it fits really good, although I wish the waistband was a little tighter, I would get XS if available because like with all stretchy pants I feel like they might get stretched out a bit too in the future especially since they're made out of the thin fabric, just don't feel the nice thight hold on the waist I like with all joga or joga like pants. Overall I would recommend and probably will be ordering more in the future once I see how these hold up after few wears.","February 10, 2020",64,2020-02-10,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEI2RLHSFB6KEKEHEHWRGNCEKEXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Clementine,,,"z6, navy",small,,,130,,2
,,https://m.media-amazon.com/images/I/71XVQzixDYL.jpg,false,true,true,false,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,160lbs,Great pants. Color/print exactly as expected Great Pants! Not supportive (material is pretty thin) I’m only short so super used to garments bring all long. Wore w/high platform boots & still too long. Didn’t have time to sew the hem line so wore as is. Color/print was spot on. Waist fit perfect. I’m about 160lbs/5’2. Def Curvy,"November 8, 2022",62,2022-11-08,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGH2JIPY4REMJO4EZOM22KLUSCZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,jminton76,,,multicolor,medium,,,160,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1Gb+t10NeS.jpg,true,false,true,false,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,weigh 120,"Pretty pleased with these pants These pants are pretty much what I expected them to be. I got the solid black ones and the only con I have is that they're pretty thin, but when I bend over they're no more see-through than your typical leggings so that's cool. They are really soft and comfortable. I knew that they were gonna be long on me because I have a longer torso and shorter legs but I am pretty happy the pants come up to my belly button. I'm 5'4, weigh 120lbs, and I have a 26/27 inch waist. I got a size small which I'm happy about because I'm normally a medium but I saw other reviews saying that they ran big in the waist. Overall 8/10","March 9, 2021",64,2021-03-09,https://www.amazon.com/,,,,,27 inch waist,,,27,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHKMTANGQBJEJHRLHD6LP2QTQ33A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Nicolette,,,solid black,small,,,120,,3
,,https://images-na.ssl-images-amazon.com/images/I/B1tCKymA6TS.jpg,true,false,true,true,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,weigh 120,"Pretty pleased with these pants These pants are pretty much what I expected them to be. I got the solid black ones and the only con I have is that they're pretty thin, but when I bend over they're no more see-through than your typical leggings so that's cool. They are really soft and comfortable. I knew that they were gonna be long on me because I have a longer torso and shorter legs but I am pretty happy the pants come up to my belly button. I'm 5'4, weigh 120lbs, and I have a 26/27 inch waist. I got a size small which I'm happy about because I'm normally a medium but I saw other reviews saying that they ran big in the waist. Overall 8/10","March 9, 2021",64,2021-03-09,https://www.amazon.com/,,,,,27 inch waist,,,27,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHKMTANGQBJEJHRLHD6LP2QTQ33A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Nicolette,,,solid black,small,,,120,,3
,,https://images-na.ssl-images-amazon.com/images/I/71XJqmvC13L.jpg,true,false,true,true,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",,"Groovy but a thin material These pants are a fun and comfortable piece for your wardrobe! Granted the material is a bit thinner than I want but they look great on, not see through. I wore them last night and got a lot of compliments. I am 5'9"" and all legs and the length was wonderful - I could wear heels and the pants still were long enough. These will be great to pack for vacation to Miami and the Caribbean as they are lightweight and don't take up a lot of room. One issue I had was the pants tend to slip down in the back so didn't feel comfortable wearing a short top (because a crop top would look super cute with these pants).","June 21, 2019",69,2019-06-21,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGPE7DWDBRGJBGM4M2YTAGSFIRLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,C. Thomas,,,"bp47, multi",medium,,,,,1
,,https://m.media-amazon.com/images/I/71BNGYdvhgL.jpg,true,true,true,false,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5foot3,,"Stripes for days Comfy,stretchy,colorful.....lil long for my 5foot3...but i got the perfect heels. The bells just make ya wanna float across the floor","April 2, 2024",63,2024-04-02,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AGVKAJV77PPB27T3PM4F4IQZ7HNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Crystal L. Thierry,,,multicolor,medium,,,,,1
,,https://m.media-amazon.com/images/I/71rFloqYkbL.jpg,true,true,true,false,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5foot3,,"Stripes for days Comfy,stretchy,colorful.....lil long for my 5foot3...but i got the perfect heels. The bells just make ya wanna float across the floor","April 2, 2024",63,2024-04-02,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AGVKAJV77PPB27T3PM4F4IQZ7HNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Crystal L. Thierry,,,multicolor,medium,,,,,1
,,https://m.media-amazon.com/images/I/81-Tqtv8E8L.jpg,true,true,false,false,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'1,110lbs,Definitely worth the buy!✌🏼💞 Very very cute. I am 5’1 and 110lbs. I ended up getting an X-Small and It was definitely way too long on me but other than that it was very snug. I ended up measuring it out and hemming it to make the length better for me. The material was nice and soft. Design was just as expected. If you are thinking about buying it plz DO NOT HESITATE TO GET IT!,"October 25, 2021",61,2021-10-25,https://www.amazon.com/,,,,,,,,,,,,110,,other,https://www.amazon.com/gp/profile/amzn1.account.AFPXOK642UHXZSWFEK2T5GKA67QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Blessing,,,multicolor,small,,,110,,2
,,https://m.media-amazon.com/images/I/81tBT137+9L.jpg,true,true,false,false,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'1,110lbs,Definitely worth the buy!✌🏼💞 Very very cute. I am 5’1 and 110lbs. I ended up getting an X-Small and It was definitely way too long on me but other than that it was very snug. I ended up measuring it out and hemming it to make the length better for me. The material was nice and soft. Design was just as expected. If you are thinking about buying it plz DO NOT HESITATE TO GET IT!,"October 25, 2021",61,2021-10-25,https://www.amazon.com/,,,,,,,,,,,,110,,other,https://www.amazon.com/gp/profile/amzn1.account.AFPXOK642UHXZSWFEK2T5GKA67QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Blessing,,,multicolor,small,,,110,,2
,,https://m.media-amazon.com/images/I/71hMNNS+-pL.jpg,true,true,true,true,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,135lbs,Fit great I wore these to a 70s party and they were super cute. I’m 5’7 135lbs and they were actually long enough too.,"February 23, 2024",67,2024-02-23,https://www.amazon.com/,,,,,,,,,,,,135,,other,https://www.amazon.com/gp/profile/amzn1.account.AFM6L53L6A2RHIOCMZ5BIB34ZAJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Tosha,,,"bp39, multi",small,,,135,,2
,,https://images-na.ssl-images-amazon.com/images/I/71jAzl2-XJL.jpg,true,false,true,false,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,5'8 and weigh about 117,"Little lose I LOVE these pants,however I am 5’8 and weigh about 117 and I should have bought an extra small bc they are very stretchy in a sense where the fabric isn’t a Raton kind of stretchy but more like washed a lot stretchy if that makes sense. I have to keep pulling them up,but my butt looks great in them and I plan to buy another pair, but in a different color.","June 9, 2020",68,2020-06-09,https://www.amazon.com/,,,,,,,,,,,,117,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFTEMLN5PYIYMY54GL25WMFOKEKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Deborah,,,multicolor,small,,,117,,2
,,https://images-na.ssl-images-amazon.com/images/I/811nYzGScjL.jpg,true,false,true,true,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,5'8 and weigh about 117,"Little lose I LOVE these pants,however I am 5’8 and weigh about 117 and I should have bought an extra small bc they are very stretchy in a sense where the fabric isn’t a Raton kind of stretchy but more like washed a lot stretchy if that makes sense. I have to keep pulling them up,but my butt looks great in them and I plan to buy another pair, but in a different color.","June 9, 2020",68,2020-06-09,https://www.amazon.com/,,,,,,,,,,,,117,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFTEMLN5PYIYMY54GL25WMFOKEKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Deborah,,,multicolor,small,,,117,,2
,,https://images-na.ssl-images-amazon.com/images/I/712idmyIHkL.jpg,false,false,true,false,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'10,140 lbs,"Comfy and stylish! Love these pants! Purchased them in 3 colors- FF43 multi, FF42 multi, and EE22 blue paisley. I will say that the sizing is a bit inconsistent- the FF42 pants were about 1-2 inches shorter than the other two prints. That being said, I am just under 5’10 (140 lbs) so theyd probably fit great in others. The other patterns fit perfectly length wise. I purchased mediums in all patterns. SUPER comfortable, stretchy and fun. Would definitely recommend!","September 30, 2018",70,2018-09-30,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGAQ3WRMOGUQ2OVUZ57PIC4FVOEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Stacey Gebler,,,multicolor,medium,,,140,,2
,,https://images-na.ssl-images-amazon.com/images/I/71QMY8C5pWL.jpg,false,false,true,false,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'10,140 lbs,"Comfy and stylish! Love these pants! Purchased them in 3 colors- FF43 multi, FF42 multi, and EE22 blue paisley. I will say that the sizing is a bit inconsistent- the FF42 pants were about 1-2 inches shorter than the other two prints. That being said, I am just under 5’10 (140 lbs) so theyd probably fit great in others. The other patterns fit perfectly length wise. I purchased mediums in all patterns. SUPER comfortable, stretchy and fun. Would definitely recommend!","September 30, 2018",70,2018-09-30,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGAQ3WRMOGUQ2OVUZ57PIC4FVOEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Stacey Gebler,,,multicolor,medium,,,140,,2
