created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/411inm3-uML.jpg,false,true,true,false,https://www.amazon.com/dp/B07Y9BZ76N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07Y9BZ76N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""2",,"Absolutely Gorgeous I've put on some weight so im wearing an XL these days but Ibr returned the XL for the XXL. Regardless of the size, I loved the dress. I got so many compliments. The material is rich and thick and stretchy. Comfortable and beautiful. Im only 5""2 so i had to have it hemmed but that's understandable since I needed a larger size.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,blue embroidery + satin,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/71UUCEebGFL.jpg,true,false,true,false,https://www.amazon.com/dp/B09NSMSCT3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09NSMSCT3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5',140lb,"Great dress! I’ve received so many compliments on this dress! This is the navy large. I’m 5’ tall, 140lb. Great dress .",,60,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,navy,large,,,140,,2
,,https://m.media-amazon.com/images/I/71dmBglAXDL.jpg,true,true,true,true,https://www.amazon.com/dp/B07HFW3PXL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07HFW3PXL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Absolutely beautiful dress!! ❤️❤️❤️❤️ I’ve recently lost approximately 80 pounds and was looking for a nice dress to wear to a formal wedding. Because I have another 25-30 pounds that I want to lose I didn’t want to spend a lot on a dress. WELL let me tell you that once I lose more weight I’m going to purchase this dress in another color also ❤️. So many compliments and I felt so good wearing it. It’s a good weight stretchy material that is so flattering!! I can’t say enough about this dress. It’s machine washable and you can dry it in your dryer, hang it up and it’s like brand new. No wrinkles and no ironing. I did purchase a black sheer polyester shawl by Pukguro (18 inches wide) also purchased on Amazon to wear with this dress and it really looked great. I’m only 5’2” and with my heels it drug the floor a little but only in the back. The slit on the side makes the dress look classy. Just buy this dress!! My shoes were strappy black shoes by Dream Pairs also bought on Amazon. Buy those too because they were so comfortable!!",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/41ICD0yRJVL.jpg,false,true,true,false,https://www.amazon.com/dp/B0CFQYDZQ3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFQYDZQ3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",200 lbs,"So flattering! I’ve recently lost like 70 lbs, and needed a dress for a friends wedding! This dress was perfect! Light, comfortable and I got so many compliments! 5’4” 200 lbs and bought the XL.",,64,,https://www.amazon.com/,,,,,,,,,,,,200,,dress,,,,,gold flame,x-large,,,200,,2
,,https://m.media-amazon.com/images/I/51BPP8VaQtL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CFQYDZQ3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFQYDZQ3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",200 lbs,"So flattering! I’ve recently lost like 70 lbs, and needed a dress for a friends wedding! This dress was perfect! Light, comfortable and I got so many compliments! 5’4” 200 lbs and bought the XL.",,64,,https://www.amazon.com/,,,,,,,,,,,,200,,dress,,,,,gold flame,x-large,,,200,,2
,,https://m.media-amazon.com/images/I/71+RGZ91ObL.jpg,false,true,true,false,https://www.amazon.com/dp/B0DCZHVXKP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DCZHVXKP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'11,175 lbs,This dress looks good on everyone! I’ve seen this dress everywhere. Decided to get it myself. 5’11 175 lbs. hugged my body so well made all the right curves pop!,,71,,https://www.amazon.com/,,,,,,,,,,,,175,,dress,,,,,green,large,,,175,,2
,,https://m.media-amazon.com/images/I/71O97opmFML.jpg,true,false,true,false,https://www.amazon.com/dp/B0DCZHVXKP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DCZHVXKP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'11,175 lbs,This dress looks good on everyone! I’ve seen this dress everywhere. Decided to get it myself. 5’11 175 lbs. hugged my body so well made all the right curves pop!,,71,,https://www.amazon.com/,,,,,,,,,,,,175,,dress,,,,,green,large,,,175,,2
,,https://m.media-amazon.com/images/I/6178nJw28RL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CQZKVX41/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZKVX41%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Best bang for your buck! I've spent $200 on dresses off the rack, still needed alterations, and didnt look this good. Pics are of the dress right out of the package wearing flats (it just grazes the floor), no spanx. I usually wear size 18. Measurements are 46-43-51 at 5'3"" tall. Size 20 is perfect with room to breathe.",,63,,https://www.amazon.com/,,,,,Measurements are 46-43-51,Measurements are 46-43-51,,43,51,,,,,dress,,,,,dark green,20,46,,,,4
,,https://m.media-amazon.com/images/I/71nBxhc4MrL.jpg,false,true,true,false,https://www.amazon.com/dp/B0CQZKVX41/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZKVX41%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Best bang for your buck! I've spent $200 on dresses off the rack, still needed alterations, and didnt look this good. Pics are of the dress right out of the package wearing flats (it just grazes the floor), no spanx. I usually wear size 18. Measurements are 46-43-51 at 5'3"" tall. Size 20 is perfect with room to breathe.",,63,,https://www.amazon.com/,,,,,Measurements are 46-43-51,Measurements are 46-43-51,,43,51,,,,,dress,,,,,dark green,20,46,,,,4
,,https://m.media-amazon.com/images/I/71o-ILP3R8L.jpg,true,true,true,false,https://www.amazon.com/dp/B0CQZKVX41/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZKVX41%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Best bang for your buck! I've spent $200 on dresses off the rack, still needed alterations, and didnt look this good. Pics are of the dress right out of the package wearing flats (it just grazes the floor), no spanx. I usually wear size 18. Measurements are 46-43-51 at 5'3"" tall. Size 20 is perfect with room to breathe.",,63,,https://www.amazon.com/,,,,,Measurements are 46-43-51,Measurements are 46-43-51,,43,51,,,,,dress,,,,,dark green,20,46,,,,4
,,https://m.media-amazon.com/images/I/81fiiV3m8DL.jpg,false,false,true,false,https://www.amazon.com/dp/B0BQBGF3J9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQBGF3J9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 2",230 lbs,"Sophisticated, Comfortable, Great Quality! I’ve tried on a lot of dresses and I think this is the best I have felt in a dress ever! The fabric is a good quality (the lace doesn’t feel cheap or itchy) and the dress is stretchy so it’s VERY forgiving. The ruching is also a really nice touch for anyone who might want more coverage around their middle. For my large chested girls, you can even wear a regular bra with it and just slide the straps down to where the sleeves are and it gives the support without you having to go completely strapless. In terms of length, it was just past my feet with flats and with a 1.5 inch heel, it was the perfect length and I didn’t trip over it once. I’m 5’6, 230 lbs, and was wearing a 4x here in case that helps someone. The only thing I am unsure of is how I will have to wash the dress, but I’ll probably stick to dry clean to play it safe. All in all, the dress was both extremely functional as well as incredibly beautiful, and worth every penny!",,74,,https://www.amazon.com/,,,,,,,,,,,,230,,dress,,,,,navy blue,4x-large plus,,,230,,2
,,https://m.media-amazon.com/images/I/715elJQnMJL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CQDD11H2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQDD11H2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",120 lb,Pretty MOB dress I’ve tried on lots of MOB dresses and wanted to show photos as that helped me when I was looking. I’m around 5’3” and 120 lb. This dress is a 4 petite I believe. The length was perfect with flats or low heel. Hard to describe color. Sorta pale purple or mauve. I really liked this dress. It fit nicely but was somewhat wide at my waist. I almost bought this but my daughter didn’t feel the color was quite right for my skin tone.,,63,,https://www.amazon.com/,,,,,,,,,,,,120,,dress,,,,,wisteria,4 petite,,,120,,2
,,https://m.media-amazon.com/images/I/71zMK9eWQZL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CQDD11H2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQDD11H2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",120 lb,Pretty MOB dress I’ve tried on lots of MOB dresses and wanted to show photos as that helped me when I was looking. I’m around 5’3” and 120 lb. This dress is a 4 petite I believe. The length was perfect with flats or low heel. Hard to describe color. Sorta pale purple or mauve. I really liked this dress. It fit nicely but was somewhat wide at my waist. I almost bought this but my daughter didn’t feel the color was quite right for my skin tone.,,63,,https://www.amazon.com/,,,,,,,,,,,,120,,dress,,,,,wisteria,4 petite,,,120,,2
,,https://m.media-amazon.com/images/I/61HLwmao3uL.jpg,true,true,false,false,https://www.amazon.com/dp/B0CFXFXG84/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFXFXG84%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,170lbs,A must buy!!! I’ve tried so many dresses on for my baby shower before I came across this one. The dress is SO comfortable and a steal for the price. I liked how it was a little longer and the fabric is so soft. 8mo pregnant 170lbs I’m 5’1 and I ordered a XL.,,61,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,khaki,x-large,,,170,,2
,,https://m.media-amazon.com/images/I/719s18sNawL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CFXFXG84/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFXFXG84%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,170lbs,A must buy!!! I’ve tried so many dresses on for my baby shower before I came across this one. The dress is SO comfortable and a steal for the price. I liked how it was a little longer and the fabric is so soft. 8mo pregnant 170lbs I’m 5’1 and I ordered a XL.,,61,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,khaki,x-large,,,170,,2
,,https://m.media-amazon.com/images/I/71GzekItdOL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CFXFXG84/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFXFXG84%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,170lbs,A must buy!!! I’ve tried so many dresses on for my baby shower before I came across this one. The dress is SO comfortable and a steal for the price. I liked how it was a little longer and the fabric is so soft. 8mo pregnant 170lbs I’m 5’1 and I ordered a XL.,,61,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,khaki,x-large,,,170,,2
,,https://images-na.ssl-images-amazon.com/images/I/81GydRCjOYL.jpg,true,true,true,true,https://www.amazon.com/dp/B08CH8RQ3X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08CH8RQ3X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,"Nice Dress! I've worn this dress often since I bought it. It has a deeper V cut. I personally wear a bra with it in order to have more support. Which is why I'm giving it 4 stars. It's not needed but it's a preference. Other than that it fit very well. It's made of nice material, there's no padding, it's stretchy, and there are strings attached that you can tie together. I'm 5'6 and the dress goes just past my knees. It's comfortable and loose as it should be. I got a size 24.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,24 plus,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71KwcmFJrtL.jpg,true,true,true,true,https://www.amazon.com/dp/B07RHNCR3N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RHNCR3N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 6in,176 pounds,"Beautiful, but runs big! If anyone else is unsure what size to go with, I am 5ft 6in, 176 pounds, and usually wear a medium or size 6-8 in dresses. The medium in this runs MUCH BIGGER than usual. I could literally fit two of me in there. I just ordered a small, because it's gorgeous and exactly what I was looking for, but I don't have it yet, so hopefully that one fits :)",,66,,https://www.amazon.com/,,,,,,,,,,,,176,,dress,,,,,green,medium,,,176,,2
,,https://images-na.ssl-images-amazon.com/images/I/71Pwsyt4YuL.jpg,true,true,true,true,https://www.amazon.com/dp/B07RHNCR3N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RHNCR3N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 6in,176 pounds,"Beautiful, but runs big! If anyone else is unsure what size to go with, I am 5ft 6in, 176 pounds, and usually wear a medium or size 6-8 in dresses. The medium in this runs MUCH BIGGER than usual. I could literally fit two of me in there. I just ordered a small, because it's gorgeous and exactly what I was looking for, but I don't have it yet, so hopefully that one fits :)",,66,,https://www.amazon.com/,,,,,,,,,,,,176,,dress,,,,,green,medium,,,176,,2
,,https://m.media-amazon.com/images/I/717O1nHL66L.jpg,true,true,true,false,https://www.amazon.com/dp/B09LC4J478/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09LC4J478%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"This pink fabric is so sheer you can see the bra pads If I could give this -10000 stars for the bra pads high visibility and placement I would. Granted, I am pretty busty but that doesn't excuse the fabric being as sheer as it is. Other than that this is what the size medium looks like on someone who is 5'4"", and typically wears anything from a 6 to a 10 in dresses",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,pink,medium,,,,,1
,,https://m.media-amazon.com/images/I/71tw92UWB7L.jpg,true,true,true,true,https://www.amazon.com/dp/B09LC4J478/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09LC4J478%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"This pink fabric is so sheer you can see the bra pads If I could give this -10000 stars for the bra pads high visibility and placement I would. Granted, I am pretty busty but that doesn't excuse the fabric being as sheer as it is. Other than that this is what the size medium looks like on someone who is 5'4"", and typically wears anything from a 6 to a 10 in dresses",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,pink,medium,,,,,1
