created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/71a7w9vhRkL.jpg,true,false,true,true,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 7""",,"Incorrect sizing chart Sizing is difficult to fully comment on because ... I ordered these based on the sizing chart, XXL indicated as 18 and 20, displayed on Amazon’s product page (image attached). I received an XXL, tried them on, and wondered why the fit was off. The sizing chart that the jeans/leggings come packaged with shows an XXL as 20 and 22. Leggings seem well made, soft jean material, but gathers at the knees. Length is great, I’m 5’ 7”. Waist band falls naturally about an inch below my belly button. These feel like they will slide down if I bend over, maybe my butt’s too big. LOL! If I ordered an XXXL (not available), would fit too large. As a woman, I know that just because these were too snug fitting for me, they may not be for you. But then again, I’m not used to wearing leggings where the material gathers at the knees—not attractive looking. I ordered the dark denim blue. Three images attached.","January 16, 2018",67,2018-01-16,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHGGNPJIC3BALZAHDBLWVSGHFSOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"daca from Miami, FL",,,dark denim,xx-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/61Zd7e1BNXL.jpg,true,false,false,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",180 lbs,"Soft & Comfy I bought these to wear to work (because real jeans are not to comfortable to sit in all day). These stretch jeggings are super comfortable and the material is very soft and stretchy. I didn't feel they were that flattering on me because I purchased a Large, one size down from my usual... I think they are true to size and being 5'8"" & 180 lbs, I should have just went with my usual XL size. I'm still happy with my purchase because I bought them for comfort. Good jeggings for the price.","November 12, 2020",68,2020-11-12,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHZ6N6VP47GTNC7YV5BCCTERR5FQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,M chell,,,dark denim,large,,,180,,2
,,https://images-na.ssl-images-amazon.com/images/I/A1v8gPqbnXL.jpg,false,true,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,169lbs,Love! I bought the two pair of denim color and I love them ! They are so soft and comfortable. I bought my normal size I would in a pair of leggings from kohl’s and they fit the same. I have only wore each pair once so I can’t speak to the longevity of them right now. The darker pair are almost a black jean color Which I really like them. I am 5’4 and 169lbs and got xl and they aren’t baggy or falling off be they fit great.,"February 19, 2021",64,2021-02-19,https://www.amazon.com/,,,,,,,,,,,,169,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEPUEUSSWKP656O7IHHQYEUS5LZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,mommy of 2 from WI,,,dark denim,x-large,,,169,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1RW67iFgCS.jpg,false,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,169lbs,Love! I bought the two pair of denim color and I love them ! They are so soft and comfortable. I bought my normal size I would in a pair of leggings from kohl’s and they fit the same. I have only wore each pair once so I can’t speak to the longevity of them right now. The darker pair are almost a black jean color Which I really like them. I am 5’4 and 169lbs and got xl and they aren’t baggy or falling off be they fit great.,"February 19, 2021",64,2021-02-19,https://www.amazon.com/,,,,,,,,,,,,169,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEPUEUSSWKP656O7IHHQYEUS5LZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,mommy of 2 from WI,,,dark denim,x-large,,,169,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1e2qdYOF2S.jpg,true,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,169lbs,Love! I bought the two pair of denim color and I love them ! They are so soft and comfortable. I bought my normal size I would in a pair of leggings from kohl’s and they fit the same. I have only wore each pair once so I can’t speak to the longevity of them right now. The darker pair are almost a black jean color Which I really like them. I am 5’4 and 169lbs and got xl and they aren’t baggy or falling off be they fit great.,"February 19, 2021",64,2021-02-19,https://www.amazon.com/,,,,,,,,,,,,169,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEPUEUSSWKP656O7IHHQYEUS5LZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,mommy of 2 from WI,,,dark denim,x-large,,,169,,2
,,https://images-na.ssl-images-amazon.com/images/I/81KwWea02rL.jpg,true,false,true,true,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,"Comfortable- great for tall people These do have a pretty good jean look and real back pockets are . I find they fit true to the size chart provided. They are very long though. I'm 5'6"" and these are folded over twice at the bottom so there is about an extra 5"" of length on mine. I don't prefer the folded look but for the value and comfort I'll make it work!","April 27, 2021",66,2021-04-27,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHRF52OKXTGTI7ZVYN7LG4YFNKPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Laura,,,dark denim,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81ZgkMJzvYL.jpg,false,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,"Comfortable- great for tall people These do have a pretty good jean look and real back pockets are . I find they fit true to the size chart provided. They are very long though. I'm 5'6"" and these are folded over twice at the bottom so there is about an extra 5"" of length on mine. I don't prefer the folded look but for the value and comfort I'll make it work!","April 27, 2021",66,2021-04-27,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHRF52OKXTGTI7ZVYN7LG4YFNKPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Laura,,,dark denim,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/91KY39S1qvL.jpg,false,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,"Comfortable- great for tall people These do have a pretty good jean look and real back pockets are . I find they fit true to the size chart provided. They are very long though. I'm 5'6"" and these are folded over twice at the bottom so there is about an extra 5"" of length on mine. I don't prefer the folded look but for the value and comfort I'll make it work!","April 27, 2021",66,2021-04-27,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHRF52OKXTGTI7ZVYN7LG4YFNKPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Laura,,,dark denim,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71Rho3ZQX2L.jpg,true,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft 3in,,"Will be getting more I like the look and feel of these jeggings. Only worn once so I'll see how they hold up after washing but material feels sturdy. I will be hanging them to dry. I'm 5ft 3in and length is good. My weight should be 125 but I have 35 to 40 pounds extra sitting in my gut, butt, and thighs. The jeggings still fit good, about an inch below belly button. I'd prefer alittle higher but that is probably due to my shape. I do wear long tops to hide my middle. Doesnt feel like they are choking me anywhere. Overall I am very happy with purchase and glad I took the chance to try them.","February 29, 2020",63,2020-02-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGUWFSVKBOZTVKE3RAGWMAN35HJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,nanny,,,black,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71Ru1Bgn9VL.jpg,true,true,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 ft 7 in,145 pounds,"The look of jeans with the comfort of leggings Reading reviews is the best thing you can do when ordering anything online, especially clothing! I'm 5 ft 7 in, 145 pounds, and typically I would purchase Large legggings. However, other users suggested sizing down, saying these run big, and they were right! I ordered a Medium and they fit perfect. They're comfortable and soft, and a bit long, but for me that's fine because I'm pretty tall and will enjoy rolling these up on warmer days to wear as capris. They look very much like denim and for $14, they are a bargain. Much more comfortable than your average skinny jean. All in all, I would recommend these!","March 15, 2018",67,2018-03-15,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGDK6MIEAGE3FNWVWPHNESNR46VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,AgentM87,,,dark denim,medium,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/71m4tgZUjqL.jpg,true,true,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 ft 7 in,145 pounds,"The look of jeans with the comfort of leggings Reading reviews is the best thing you can do when ordering anything online, especially clothing! I'm 5 ft 7 in, 145 pounds, and typically I would purchase Large legggings. However, other users suggested sizing down, saying these run big, and they were right! I ordered a Medium and they fit perfect. They're comfortable and soft, and a bit long, but for me that's fine because I'm pretty tall and will enjoy rolling these up on warmer days to wear as capris. They look very much like denim and for $14, they are a bargain. Much more comfortable than your average skinny jean. All in all, I would recommend these!","March 15, 2018",67,2018-03-15,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGDK6MIEAGE3FNWVWPHNESNR46VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,AgentM87,,,dark denim,medium,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/71pAKNY1FKL.jpg,true,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 ft 7 in,145 pounds,"The look of jeans with the comfort of leggings Reading reviews is the best thing you can do when ordering anything online, especially clothing! I'm 5 ft 7 in, 145 pounds, and typically I would purchase Large legggings. However, other users suggested sizing down, saying these run big, and they were right! I ordered a Medium and they fit perfect. They're comfortable and soft, and a bit long, but for me that's fine because I'm pretty tall and will enjoy rolling these up on warmer days to wear as capris. They look very much like denim and for $14, they are a bargain. Much more comfortable than your average skinny jean. All in all, I would recommend these!","March 15, 2018",67,2018-03-15,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGDK6MIEAGE3FNWVWPHNESNR46VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,AgentM87,,,dark denim,medium,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/51gjHEqK9oL.jpg,false,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"XL perfect fit for me I'm 5'3, and I find it REALLY hard to find jeans that fit me. I have a curvy figure and also lift weights regularly so I have pretty big legs ...generally wear size 16. Usually jeans are falling down and too big to accomodate my legs, uncomfortable, or unflattering on me. I really like these they are flattering and stay on when i bend down. I think they are nice for my difficult to fit figure and I had no problem with the length. For me, i'd prefer to wear a tunic or longer shirt with them since they are very form fitting.","June 29, 2019",63,2019-06-29,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFSL3SHY3QUOX73NVYCT4J4JUJRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mike & Jackie,,,black,x-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/51kHsi17xhL.jpg,false,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"XL perfect fit for me I'm 5'3, and I find it REALLY hard to find jeans that fit me. I have a curvy figure and also lift weights regularly so I have pretty big legs ...generally wear size 16. Usually jeans are falling down and too big to accomodate my legs, uncomfortable, or unflattering on me. I really like these they are flattering and stay on when i bend down. I think they are nice for my difficult to fit figure and I had no problem with the length. For me, i'd prefer to wear a tunic or longer shirt with them since they are very form fitting.","June 29, 2019",63,2019-06-29,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFSL3SHY3QUOX73NVYCT4J4JUJRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mike & Jackie,,,black,x-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/61QHT23I4iL.jpg,false,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"XL perfect fit for me I'm 5'3, and I find it REALLY hard to find jeans that fit me. I have a curvy figure and also lift weights regularly so I have pretty big legs ...generally wear size 16. Usually jeans are falling down and too big to accomodate my legs, uncomfortable, or unflattering on me. I really like these they are flattering and stay on when i bend down. I think they are nice for my difficult to fit figure and I had no problem with the length. For me, i'd prefer to wear a tunic or longer shirt with them since they are very form fitting.","June 29, 2019",63,2019-06-29,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFSL3SHY3QUOX73NVYCT4J4JUJRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mike & Jackie,,,black,x-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/51GDgOrnP8L.jpg,false,false,false,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6',,"I cannot tell you how long I've been looking for a decent denim legging/jegging. I'm 6' tall and generally a size 18 and I have tried soooo many brands and sellers, even just for leggings to wear under a tunic, but always kinda hoped for comfy-but-sturdy jeggings that I could just wear normally and I FOUND THEM!! <3 These are fantastic. They're comfortable. They're well-made. They're not see-through. They're long! (Even on me!!) They feel like the perfect blend of legging and pants and I bought another pair JUST because I love them so much! I only wish I could buy them in black too, but they're out of my size (XX-Large) in black right now. (Hint, hint, seller!! lol)","September 11, 2016",72,2016-09-11,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHDKTEED4RL7YRXMAFON4BY2S3PA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sarah R,,,dark denim,xx-large,,,,,1
