created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/713pvjmnuGL.jpg,false,true,false,false,https://www.amazon.com/dp/B074N41M31/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB074N41M31%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",197lbs,"BUY THIS DRESS!!!!!!!!!!!!!!!!! I ordered this dress yesterday (11/24/19) and arrived the next day in the evening. PERFECT!!!! I read all the reviews trying to find some information. A lot of reviews really help me to decide but I was still skeptical. I decided to risk, so If was not a fit, I just return and go to a store. The dress fits perfect and it’s so comfortable! Now, here’s some information that I hope it’s for you to decide. I’m 5’4”, bust 42, waist 37, hips 48, 197lbs, yeah, I’m short and out of shape. I followed some reviews, the size chart and ordered the XL, Black. I felt like I had a little more room but I feel comfortable since a have “that little belly”, this dress hide a little bit. I know it’s a long review and I don’t usually write reviews but this dress deserves all the compliments because it’s gorgeous, fits perfect and I think is a good quality for the price. Usually women don’t like to wear the same dress more than once, so why do you need to pay a lot for a dress that probably is gonna be in your closet most part of time? I hope the pictures help, the light didn’t help too much.",,64,,https://www.amazon.com/,,,,,11/24/19,hips 48,,24,48,,,197,,dress,,,,,black,x-large,42,,197,,5
,,https://images-na.ssl-images-amazon.com/images/I/716Tr2JT1ML.jpg,false,true,false,false,https://www.amazon.com/dp/B074N41M31/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB074N41M31%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",197lbs,"BUY THIS DRESS!!!!!!!!!!!!!!!!! I ordered this dress yesterday (11/24/19) and arrived the next day in the evening. PERFECT!!!! I read all the reviews trying to find some information. A lot of reviews really help me to decide but I was still skeptical. I decided to risk, so If was not a fit, I just return and go to a store. The dress fits perfect and it’s so comfortable! Now, here’s some information that I hope it’s for you to decide. I’m 5’4”, bust 42, waist 37, hips 48, 197lbs, yeah, I’m short and out of shape. I followed some reviews, the size chart and ordered the XL, Black. I felt like I had a little more room but I feel comfortable since a have “that little belly”, this dress hide a little bit. I know it’s a long review and I don’t usually write reviews but this dress deserves all the compliments because it’s gorgeous, fits perfect and I think is a good quality for the price. Usually women don’t like to wear the same dress more than once, so why do you need to pay a lot for a dress that probably is gonna be in your closet most part of time? I hope the pictures help, the light didn’t help too much.",,64,,https://www.amazon.com/,,,,,11/24/19,hips 48,,24,48,,,197,,dress,,,,,black,x-large,42,,197,,5
,,https://images-na.ssl-images-amazon.com/images/I/719RPeo38LL.jpg,false,false,true,false,https://www.amazon.com/dp/B074N41M31/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB074N41M31%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",197lbs,"BUY THIS DRESS!!!!!!!!!!!!!!!!! I ordered this dress yesterday (11/24/19) and arrived the next day in the evening. PERFECT!!!! I read all the reviews trying to find some information. A lot of reviews really help me to decide but I was still skeptical. I decided to risk, so If was not a fit, I just return and go to a store. The dress fits perfect and it’s so comfortable! Now, here’s some information that I hope it’s for you to decide. I’m 5’4”, bust 42, waist 37, hips 48, 197lbs, yeah, I’m short and out of shape. I followed some reviews, the size chart and ordered the XL, Black. I felt like I had a little more room but I feel comfortable since a have “that little belly”, this dress hide a little bit. I know it’s a long review and I don’t usually write reviews but this dress deserves all the compliments because it’s gorgeous, fits perfect and I think is a good quality for the price. Usually women don’t like to wear the same dress more than once, so why do you need to pay a lot for a dress that probably is gonna be in your closet most part of time? I hope the pictures help, the light didn’t help too much.",,64,,https://www.amazon.com/,,,,,11/24/19,hips 48,,24,48,,,197,,dress,,,,,black,x-large,42,,197,,5
,,https://m.media-amazon.com/images/I/61CGaw60jKL.jpg,true,false,true,true,https://www.amazon.com/dp/B0C9TBC3C7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9TBC3C7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'1""",100 lbs,"Beautiful Dress! I ordered this elegant dress in the Champagne color and I love it! The fabric is silky soft and has a nice weight to it. There is no stretch to the fabric. The stitching is a nice quality and there is a discreet zipper on the side which makes putting it on easier. The back does go down pretty far, so a bra would show. I plan on having this dress altered to close the back; there is enough fabric there to do it. The dress goes down to my ankles and would look great with heels; no hemming is required. The ruched waist is very flattering since I have a bit of a tummy.I am 5'1""/approx. 100 lbs/32D bra size and the XS fit me well. I am very happy with this dress.",,61,,https://www.amazon.com/,,,,,,,,,,,,100,,dress,,,,,champagne,x-small,32,D,100,,4
,,https://m.media-amazon.com/images/I/61JAFTL46KL.jpg,true,false,true,false,https://www.amazon.com/dp/B0C9TBC3C7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9TBC3C7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'1""",100 lbs,"Beautiful Dress! I ordered this elegant dress in the Champagne color and I love it! The fabric is silky soft and has a nice weight to it. There is no stretch to the fabric. The stitching is a nice quality and there is a discreet zipper on the side which makes putting it on easier. The back does go down pretty far, so a bra would show. I plan on having this dress altered to close the back; there is enough fabric there to do it. The dress goes down to my ankles and would look great with heels; no hemming is required. The ruched waist is very flattering since I have a bit of a tummy.I am 5'1""/approx. 100 lbs/32D bra size and the XS fit me well. I am very happy with this dress.",,61,,https://www.amazon.com/,,,,,,,,,,,,100,,dress,,,,,champagne,x-small,32,D,100,,4
,,https://m.media-amazon.com/images/I/61VDxZp7iwL.jpg,false,false,true,false,https://www.amazon.com/dp/B0C9TBC3C7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9TBC3C7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'1""",100 lbs,"Beautiful Dress! I ordered this elegant dress in the Champagne color and I love it! The fabric is silky soft and has a nice weight to it. There is no stretch to the fabric. The stitching is a nice quality and there is a discreet zipper on the side which makes putting it on easier. The back does go down pretty far, so a bra would show. I plan on having this dress altered to close the back; there is enough fabric there to do it. The dress goes down to my ankles and would look great with heels; no hemming is required. The ruched waist is very flattering since I have a bit of a tummy.I am 5'1""/approx. 100 lbs/32D bra size and the XS fit me well. I am very happy with this dress.",,61,,https://www.amazon.com/,,,,,,,,,,,,100,,dress,,,,,champagne,x-small,32,D,100,,4
,,https://m.media-amazon.com/images/I/71h5Y3Hs4eL.jpg,true,true,true,false,https://www.amazon.com/dp/B07HRGVDLN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07HRGVDLN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 4""",170 pounds,"Beautiful and Comfortable at a Great Price! I ordered this evening dress specifically to wear for formal night on a cruise. The fit was perfect for me. I'm 5' 4"" and weigh about 170 pounds, and the size 16 was perfect. It is very forgiving in the stomach area which is where I hold most of my weight. I received many compliments on the dress, and felt comfortable in it all evening. It does have padding, so you can wear this without a bra, however; I wore a strapless bra just for a bit more support. I didn't have this dress hemmed, however; I was wearing higher heeled shoes. The dress was still a bit long, so something to think about if you're on the shorter side. You will want to have it hemmed or wear very high heels. I felt beautiful wearing this dress. The piece that drapes down the back is fun, romantic, and flirty. Even though I'm a fuller figured girl, I felt confident of how well I looked in this dress. And, it was well made considering the price tag of $65.00. I have no complaints at all, and recommend this dress.",,64,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,black,16,,,170,,2
,,https://m.media-amazon.com/images/I/71ygjbm55DL.jpg,false,true,false,false,https://www.amazon.com/dp/B09S5X77J1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09S5X77J1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6'7,,"Fits weird- needs alterations I ordered this for a 1920’s wedding. This is such an awkward dress. The front is way too low and the back and a huge amount of extra material that bulks up once tied with the straps. I had the waist taken in and added a couple extra loops on the back to evenly distribute material. Once that was done the dress was great! Perfect length, even though most Amazon dresses are made as if you are 6’7 basketball player. You will definitely need to use tape to keep the girls from falling out. By the end of the night sequins around the waist we’re coming off. Even though it’s a beautiful dress I would not go through all that hassle!",,79,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,silver gray,small,,,,,1
,,https://m.media-amazon.com/images/I/81DbJCk2Q5L.jpg,true,true,true,false,https://www.amazon.com/dp/B0D3DBLKY9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3DBLKY9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",180 lbs,"Gorgeous dress! I ordered this for a 1950s photo shoot I was doing and this dress was awesome. It fit great, material was soft! I wouldn’t call it an everyday dress, definitely something to achieve the 50s look! I’m about 5’6, 180 lbs and the XL fit great.",,73,,https://www.amazon.com/,,,,,,,,,,,,180,,dress,,,,,pink,large,,,180,,2
,,https://m.media-amazon.com/images/I/71-FgQGy7hL.jpg,true,true,true,true,https://www.amazon.com/dp/B09YTXYFGC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YTXYFGC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 7""",,"Perfect for second trimester I ordered this for a January wedding after seeing a few reviews saying it is bump friendly. It was flattering, and I felt very comfortable in it all night. For reference, I'm 5' 7"", 160ish and 20 weeks pregnant in the photo. I ordered a large, and it was perfect.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dark green,large,,,,,1
,,https://m.media-amazon.com/images/I/81Isqffl5JL.jpg,true,true,true,false,https://www.amazon.com/dp/B0B3DMY3SJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B3DMY3SJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'0,,"Great quality. Order a size down! I ordered this for a maid of honor dress in the burnt orange. the color was accurate, maybe more towards a terracotta color. The dress is very stretchy I would recommend sizing down. I needed a size smaller than offered so I will be getting it altered. The dress is actually really comfortable due to it being stretchy. The under layer of the dress is shorter than the tulle overlay but still touched the ground on me in 4 inch heels (I’m 5’0). Overall, would recommend!",,60,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,burnt orange,4,,,,,1
,,https://m.media-amazon.com/images/I/71VyaeVhF6L.jpg,true,true,false,false,https://www.amazon.com/dp/B09LZ74KSS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09LZ74KSS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,,Absolutely perfect I ordered this for a Mardi Gras ball date night with hubby. It fit great. I’m short so it was a bit long (5’3) but I liked that because I got to wear some really cute jeweled flat Sandals. I was super cute and comfortable. Bonus that hubby loves my shoulders out.,,63,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71vhPVPN8HL.jpg,true,true,false,false,https://www.amazon.com/dp/B09LZ74KSS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09LZ74KSS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,,Absolutely perfect I ordered this for a Mardi Gras ball date night with hubby. It fit great. I’m short so it was a bit long (5’3) but I liked that because I got to wear some really cute jeweled flat Sandals. I was super cute and comfortable. Bonus that hubby loves my shoulders out.,,63,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81G54dwxxvL.jpg,false,true,true,false,https://www.amazon.com/dp/B07DGRYRR1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07DGRYRR1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,170lbs,"It’s so comfortable! I ordered this for a maternity shoot I have coming up, and I’m so pleased with the purchase. It is a tad bit more red than wine or burgundy like I had expected, but it’s still to my liking and I’m excited to wear it. It flows nicely, the sleeves are the perfect length, and the chest fit me perfectly. I am a 38 DD, it is a little bit loose but if you’re worried just stick a safety pin in it at the bottom. I’m 5’7, and normally 170lbs without my baby belly but right now I’m at 190 with the baby belly and I ordered a large, it’s really ideal. It’s so comfortable, and soft.",,67,,https://www.amazon.com/,,,,,,,,,,,,170,,other,,,,,a-wine,large,38,DD,170,,4
,,https://m.media-amazon.com/images/I/610RGASI7SL.jpg,false,true,true,false,https://www.amazon.com/dp/B0D9LWTPZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9LWTPZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",155lb,"Gorgeous and comfortable, but sizing could be tricky I ordered this for a mid-November wedding in New Orleans. My husband is walking his sister down the aisle, so even though she’s skipping the usual wedding party business, I figured a properly nice dress would make sense. I’m 150-155lb, 5’10” tall, have a disproportionately long waist and normal length legs. I typically wear a size 12 in pants and size L in tops/dresses. I don’t do fitted bras anymore since my boobs are different cup sizes, but they’re relatively small for my size. At a guess, my left boob is a B cup and my right boob is an A cup. I ordered a size Large in this dress. It fits beautifully, but I had to pull it over my shoulders and squeeze into it. I do not think it would have fit if I had notably larger breasts. There is no way I could have stepped into it with my size 12 hips. I would have busted a seam. Getting it off was a bit tricky too. There is a single long zipper in the middle of the back for putting it on or off. I was able to zip it up without help. I got my husband’s help unzipping. The lace cover on the front will not perfectly hide bra straps. If you look closely at my pictures, you may note that I had a brown bra strap showing underneath. It’s not obvious, but I may opt for something more discreet during the wedding. The dress is solid over the breasts, and the skirt has a solid underlayer with a sheer dark green layer over it. It is soft and comfortable. It’s possibly the most comfortable nice dress I’ve ever worn. I’m not 100% sure it will still be comfortable if I start sweating in it, but I had no issue lounging in it in my home for the ~2hrs between when I put it on and when my husband finally surfaced from his office to see it. My biggest concern was my cats might rip into it with their affection. It is gorgeous, and I love that it’s conservative at the same time. I’m not AGAINST dresses that show more, but when I’m the nearly 40yo sister-in-law of the bride, and I’ll be managing two school-age kids with autism during the wedding, I don’t want to be wearing anything that could result in wardrobe malfunctions or unwanted attention. I want something lovely but respectable, and this achieves that. I strongly recommend this dress for a comfortable and beautiful wedding party option. Please note that you may need to go up a size to accommodate your breasts for pulling this dress on if you’re not relatively flat-chested like me and still have decent hips.",,70,,https://www.amazon.com/,,,,,,,40yo,,,40,,155,,pants,,,,,dark green,large,,B,155,,4
