created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/716TFWNm9gL.jpg,true,false,true,true,https://www.amazon.com/dp/B07JFTNSJL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JFTNSJL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,117 lbs,"These pants are exactly what I am looking for, except they are too large. I am 5’3 117 lbs. w 26” h 34.5”. I ordered a size 2 regular. It seems I need a 0 short, but they do not make that size. I would have kept them, but the reason I wanted them is to have work pants for yard work that were not falling off. Returning and continuing my search.",,63,,https://www.amazon.com/,,,,,,,,,,,,117,,pants,,,,,rinsed moss green,2,,,117,,2
,,https://m.media-amazon.com/images/I/61wqCsYMnnL.jpg,true,false,true,true,https://www.amazon.com/dp/B0CR1JRDZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CR1JRDZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",110 lb,"These pants are exactly what I was hoping they would be, but better. The photo you see is after a wash and tumble in the warm dryer (minimal shrinkage). And no wrinkles. I ordered these size S pants - a linen and viscose (rayon) mix, for a 5'3"", 110 lb petite young woman with a 24"" waist and curvy hips. Although the actual waist, even washed and dried, is a bit larger at appx 26"", the pants can be tightened for a smaller waist with the attached belt or another belt. Also, I noticed that there is room to move the button over about 3/4"" to make the waistline a bit smaller. For those who have larger waistlines, there is stretch of about 3"", maybe a tad more. These are a higher waist pant, meaning, belly button area, and there is adequate fabric in the behind so that it isn't tight or prone to give a wedgie. In fact, the way the pants are cut in the back, and the fabric, makes for a nice drape that resembles the model in the photo. The pants are well-cut and have good stitching, with no loose threads or shoddy workmanship. They are similar to what you might find at one of the large anchor department stores in the mall. The fabric is neither too thin (not see-through) nor too thick (denim). It's perfect for spring and fall, and summer days that aren't over the mid-80s. I would say they are the thickness of a soft chambray shirt, thicker than a man's dress shirt, but not stiff at all. I am so impressed with this fabric composition that I am going to continue to look for garments with this mix: 55% Linen / 45% Viscose. The price point is an excellent value and I would have no hesitation whatsoever about buying again.",,63,,https://www.amazon.com/,,,,,"24"" waist",,,24,,,,110,,jeans,,,,,green,small,,,110,,3
,,https://m.media-amazon.com/images/I/711YB42xU4L.jpg,true,false,true,true,https://www.amazon.com/dp/B0CB14R8RM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CB14R8RM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,190 lbs,"These pants are extremely comfortable! The material is soft and flowy. It kind of reminds me of a thin & breathable spandex material but not thin enough that they are see through, they are definitely squat proof and not see through. The V shape on the belly area is flattering and the elastic around the waist keeps them up but isn’t so tight that it’s uncomfortable or restrictive. These do stretch as you wear them so if you’re in-between sizes, I’d suggest sizing down. I washed them on a normal cycle and tumble dried on low, they came out perfectly fine. These are so comfortable that I’ll likely be living in them! You can wear them to work out in or to dress casually. I wore them today with a tank top, cardigan and sandals for school pickup and actually received a few compliments. If you’re looking for stretch & comfort, these are everything!! I ordered a size large and for reference I’m 5’5 & 190 lbs.",,65,,https://www.amazon.com/,,,,,,,,,,,,190,,pants,,,,,black,large,,,190,,2
,,https://m.media-amazon.com/images/I/71rC4Dj-k5L.jpg,true,false,true,false,https://www.amazon.com/dp/B0CQBX89W1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQBX89W1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,These pants are extremely flowy and comfortable!! There’s lots of room and tons of stretch! I’m 5’4 and the length hits me full length without being too long. They’re lightweight but not see through. I don’t think they’re very flattering on me. I’m going to definitely have to play around with styling them to figure out what looks best without looking like I’m wearing pajamas,,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,cranberry,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71P+v68jhnL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CQJYJB2D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQJYJB2D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,I weigh 125,"These pants are fabulous and I love the color! I’m reviewing a size small. I’m 5’2 and I weigh 125 lbs and they fit absolutely perfect! They’re kinda on the thin side. But I can still wear them this winter because I’ll wear fleece tights underneath my pants. Plus, I can still wear them this Spring & Summer. Basically, you could wear them year-round! They are true to size! They are made very well! I’m extremely pleased with these pants! I highly recommend them!",,62,,https://www.amazon.com/,,,,,,,,,,,,125,,pants,,,,,army green,small,,,125,,2
,,https://m.media-amazon.com/images/I/71NdHaYrxXL.jpg,true,true,true,false,https://www.amazon.com/dp/B0D8SBY1QM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8SBY1QM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 feet,117 pounds,"These pants are fabulous for either lounging at home or at work.. The material is 81% polyester and 19% spandex, so there’s plenty of stretch and this material needs no special laundering, comes out of the dryer wrinkle free. What makes these pants look a little dressier to me is that sharp front seam. Very classy looking! The waist clings much like a pair of leggings. I think this is actually designed to be that way to lend shape to your silhouette. I don’t find the waist overly tight or uncomfortable. I like the zippered side pockets for an athleisure flare.The big attraction for me was the choice of a 29 inch inseam because I am petite and have spent my life shortening pants! I ordered a size small with the 29 inch seam and I am 5 feet tall, 117 pounds. These fit perfectly and just drape over the top of my shoe. I will enjoy this alternative style compared to jeans, joggers, or leggings on occasion. Great quality and I highly recommend!",,60,,https://www.amazon.com/,,,,,,,,,,,,117,,jeans,,,29,,black,small,,,117,,3
,,https://m.media-amazon.com/images/I/71E+x1UGYtL.jpg,true,false,false,true,https://www.amazon.com/dp/B0CFZJ2C37/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFZJ2C37%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",123 pounds,"These pants are fabulous! The fabric is a good weight, and drapes very nicely. I need to wear the pants up at the smallest part of my waist in order to make them hit perfectly at the floor. Therefore, they are pretty high waisted. I’m 5‘4“ tall, and 123 pounds. I carry my weight around my midsection, so I’m a rectangular shape. I ordered a 29” size medium. I ordered the ivory as well, and I can’t wait to see if they are see-through. Fingers crossed that they’re not! I’m definitely going to check out more colors.",,64,,https://www.amazon.com/,,,,,,,,,,,,123,,pants,,,,,black,medium,,,123,,2
,,https://m.media-amazon.com/images/I/71HoJv5olLL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CFZJ2C37/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFZJ2C37%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",123 pounds,"These pants are fabulous! The fabric is a good weight, and drapes very nicely. I need to wear the pants up at the smallest part of my waist in order to make them hit perfectly at the floor. Therefore, they are pretty high waisted. I’m 5‘4“ tall, and 123 pounds. I carry my weight around my midsection, so I’m a rectangular shape. I ordered a 29” size medium. I ordered the ivory as well, and I can’t wait to see if they are see-through. Fingers crossed that they’re not! I’m definitely going to check out more colors.",,64,,https://www.amazon.com/,,,,,,,,,,,,123,,pants,,,,,black,medium,,,123,,2
,,https://m.media-amazon.com/images/I/71oaVmlgPZL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CY4CK1CB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CY4CK1CB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",142lbs,"These pants are fantastic quality, super comfy, and fit great. I love the pockets and stretchy part of the waistband in the back - it really helps on those days when I've eaten too much lol. I am 5'6, 142lbs and ordered a size medium and they fit great. I'll definitely recommend these to everyone!",,73,,https://www.amazon.com/,,,,,,,,,,,,142,,pants,,,,,black,medium,,,142,,2
,,https://m.media-amazon.com/images/I/817RS1EoImL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CY4CK1CB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CY4CK1CB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",142lbs,"These pants are fantastic quality, super comfy, and fit great. I love the pockets and stretchy part of the waistband in the back - it really helps on those days when I've eaten too much lol. I am 5'6, 142lbs and ordered a size medium and they fit great. I'll definitely recommend these to everyone!",,73,,https://www.amazon.com/,,,,,,,,,,,,142,,pants,,,,,black,medium,,,142,,2
,,https://m.media-amazon.com/images/I/61ZWAMkRWjL.jpg,true,false,true,true,https://www.amazon.com/dp/B0B1Z22VYN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1Z22VYN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",135 lbs,"These pants are fantastic! I was so surprised at how much I love them. They are soft and oh-so comfy! I got the lightweight version and they are exactly that—lightweight, yet not see through. Absolutely perfect for summer! They look so much more expensive than what they cost. Thrilled to add these to my wardrobe. Don’t know about durability yet as this is my first time wearing them, but they seem like they’ll be ok in the wash. My only CON—and not a dealbreaker—is that there’s this funky closure. There’s a normal tab closure with a hook & eye, but then there’s a faux belt with the double rings where you pass the fabric through and tighten it by pulling the end—I hope that makes sense. Anyway, it was only on the front by the tab closure and cheapened the pants significantly so I removed it (of course before I thought to take a pic). Plus, idk how I’d wear a belt on top of it. Idk why the manufacturer would put that there. It’s not shown in any picture either. Again, not a dealbreaker, but wanted to mention it so it’s no surprise like it was for me. Here are my stats...I’m 5’4” and I’m 135 lbs. My weight is pretty evenly distributed, so I’m a natural hourglass. I’ve got a slight mom tummy going, but it’s not awful. My measurements are 39” (or 34DD), 29”, 39”. I ordered the SMALL in lightweight white. I hope you found my review !",,64,,https://www.amazon.com/,,,,,,,,,,,,135,,pants,,,,,006# white (thin),small,34,DD,135,,4
,,https://m.media-amazon.com/images/I/612bxQDvAIL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CSJVBLWC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSJVBLWC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",175lbs,"These pants are fantastic. Super comfortable and perfect for work. I bought a blue and light gray. I’m 175lbs, 5’5” and usually get an XL but I got these in a L since I read they are roomy and they fit great. They wash and tumble dry well. Excellent quality.",,65,,https://www.amazon.com/,,,,,,,,,,,,175,,pants,,,,,light blue haze,large,,,175,,2
,,https://m.media-amazon.com/images/I/61hMxEPkd2L.jpg,true,true,true,false,https://www.amazon.com/dp/B0CSJVBLWC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSJVBLWC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",175lbs,"These pants are fantastic. Super comfortable and perfect for work. I bought a blue and light gray. I’m 175lbs, 5’5” and usually get an XL but I got these in a L since I read they are roomy and they fit great. They wash and tumble dry well. Excellent quality.",,65,,https://www.amazon.com/,,,,,,,,,,,,175,,pants,,,,,light blue haze,large,,,175,,2
,,https://m.media-amazon.com/images/I/71BQZKYunGL.jpg,true,false,false,false,https://www.amazon.com/dp/B0CMQTG7VY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMQTG7VY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,These pants are fantastic. They fit me (short legged 5’4” and apple shaped) perfectly without the legs dragging on the ground at all. The elasticated waist is so comfortable and I’m pretty sure someone at least two sizes smaller or larger than me (usually a 2XL) could wear them easily due to the way the waist is sewn. There are nice sized pockets that don’t change the line of the pants when in use and the fabric is soft and flowy. If you are a short legged person on the lookout for comfort you need these pants.,,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,x-large,,,,,1
,,https://m.media-amazon.com/images/I/711W-ruIxZL.jpg,false,false,true,false,https://www.amazon.com/dp/B09XGVK75K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09XGVK75K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",126lbs,"These pants are fine and I'm keeping them because they only cost $20 and they are functional. However they are definitely off brand. No label mentions Motherhood Maternity. Only ""Indigo Blue"". See pics. I am 5'2"", 126lbs pre-pregnancy and I bought size medium. Currently 26wks with our third babe. The pants fit well. Little long in the leg but I can just cuff them slightly if I want to fix that.",,62,,https://www.amazon.com/,,,,,,,,,,,,126,,pants,,,,,rinse wash,medium,,,126,,2
,,https://images-na.ssl-images-amazon.com/images/I/C1aklQ4BwxS.jpg,true,true,true,false,https://www.amazon.com/dp/B07NS1GC1S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07NS1GC1S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",125 lbs,These pants are glorious. They feel like a work out pant or comfy jogger but they look soooo nice on. Tons of stretch and the quality of the fabric is impressive especially for the price. It’s not to thin and not too thick. They are perfect. I’m 5’4” 125 lbs the small is perfect,,64,,https://www.amazon.com/,,,,,,,,,,,,125,,pants,,,,,black & army green,small,,,125,,2
,,https://images-na.ssl-images-amazon.com/images/I/61JzGj-nC9L.jpg,false,false,true,false,https://www.amazon.com/dp/B07D137NMH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07D137NMH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"These pants are good to lounge around the house. PJ material and comfy. They are a cheap material, but that's ok due to how inexpensive they are. I don't see them lasting long tho, but time will tell. I noticed many said these are super long. I’m not sure if they changed the length on some styles, but the camo pair I got wasn’t very long for my height of 5’5. I'm wearing a size small. I don't see this being a good length on someone taller than my height. At least not this style. However, I do have long legs tho, so that may play a role as well. A little tip for people saying the string comes out when washed. Tie a small knot in the string before washing and it won’t come out. It’s easy to take the knot out after washing. Also, it's probably best to hang dry for longer wear, since it is a cheaper material. I’m middle age (52), and they are good if you get hot flashes, since the material is light. Hope this helps someone.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,camo,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71ijlY5+8+L.jpg,false,false,true,false,https://www.amazon.com/dp/B07D137NMH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07D137NMH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"These pants are good to lounge around the house. PJ material and comfy. They are a cheap material, but that's ok due to how inexpensive they are. I don't see them lasting long tho, but time will tell. I noticed many said these are super long. I’m not sure if they changed the length on some styles, but the camo pair I got wasn’t very long for my height of 5’5. I'm wearing a size small. I don't see this being a good length on someone taller than my height. At least not this style. However, I do have long legs tho, so that may play a role as well. A little tip for people saying the string comes out when washed. Tie a small knot in the string before washing and it won’t come out. It’s easy to take the knot out after washing. Also, it's probably best to hang dry for longer wear, since it is a cheaper material. I’m middle age (52), and they are good if you get hot flashes, since the material is light. Hope this helps someone.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,camo,small,,,,,1
